Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	11				1227	4	#N/A	#N/A	2	#N/A	91	0.01 %	0.59	7.08	17.01	2.40	1.942	2.934	4.328	0.676	266.978	0.074	0.259	0.701	0.102	23.531	0.216	0.679	1.117	0.202	61.767	1.322	2.883	5.148	0.923	262.328	0.237	1.040	1.923	0.367	94.665	0.000	0.021	0.223	0.037	1.942	0.192	0.467	0.705	0.111	42.497	0.000	0.170	0.815	0.206	15.431	29	0.00 %	0.43	11.06	19.04	1.72	1.077	1.727	2.633	0.393	50.070	0.154	0.286	0.475	0.087	8.286	0.106	0.585	1.063	0.220	16.952	1.985	3.471	4.663	0.735	100.663	0.000	0.789	1.442	0.318	22.887	0.000	0.023	0.130	0.033	0.658	0.155	0.310	0.460	0.093	8.994	0.014	0.504	0.867	0.219	14.611	120	0.01 %	0.32	11.04	19.02	1.72	1.077	2.642	4.328	0.807	317.049	0.074	0.265	0.701	0.099	31.817	0.106	0.656	1.117	0.209	78.718	1.322	3.025	5.148	0.914	362.990	0.000	0.980	1.923	0.370	117.552	0.000	0.022	0.223	0.036	2.600	0.155	0.429	0.705	0.126	51.491	0.000	0.250	0.867	0.253	30.042			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	12				469	6	#N/A	#N/A	2	#N/A	84	0.01 %	0.32	8.01	23.36	2.92	1.032	1.713	3.064	0.427	143.911	0.000	0.316	0.785	0.204	26.567	0.497	1.374	2.467	0.429	115.390	5.756	13.153	24.973	3.535	1104.881	0.000	0.749	3.417	1.085	62.952	0.000	0.033	0.191	0.045	2.768	0.073	0.392	0.956	0.169	32.963	0.179	0.592	1.069	0.224	49.703	39	0.00 %	0.32	14.01	26.10	1.86	0.605	0.948	1.526	0.242	36.965	0.000	0.096	0.286	0.105	3.739	0.305	1.041	2.296	0.504	40.605	3.443	18.334	40.329	11.882	715.014	0.000	1.287	5.364	1.764	50.208	0.000	0.034	0.166	0.045	1.312	0.000	0.171	0.306	0.074	6.669	0.443	1.005	1.900	0.372	39.180	123	0.01 %	0.17	14.00	26.03	1.86	0.605	1.471	3.064	0.520	180.876	0.000	0.246	0.785	0.206	30.306	0.305	1.268	2.467	0.478	155.994	3.443	14.796	40.329	7.638	1819.895	0.000	0.920	5.364	1.354	113.160	0.000	0.033	0.191	0.045	4.079	0.000	0.322	0.956	0.178	39.632	0.179	0.723	1.900	0.338	88.883			0	0	0	0	other	32.44 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	13				627	6	#N/A	#N/A	2	#N/A	59	0.01 %	0.68	8.06	10.23	1.27	0.952	2.072	3.097	0.475	122.230	0.000	0.201	0.444	0.097	11.838	0.145	0.814	1.620	0.334	48.053	2.095	6.819	11.993	2.441	402.310	0.000	0.952	2.157	0.651	56.140	0.000	0.027	0.189	0.047	1.575	0.283	0.600	0.858	0.134	35.400	0.000	0.449	0.814	0.201	26.503	40	0.00 %	0.31	14.22	18.03	1.27	0.672	1.440	3.734	0.791	57.608	0.000	0.169	0.555	0.119	6.749	0.056	0.571	1.455	0.310	22.847	1.520	6.324	20.088	4.412	252.968	0.000	1.558	5.369	1.404	62.308	0.000	0.011	0.082	0.023	0.424	0.028	0.479	1.893	0.460	19.163	0.000	0.597	1.125	0.234	23.866	99	0.01 %	0.26	14.20	18.03	1.27	0.672	1.817	3.734	0.693	179.838	0.000	0.188	0.555	0.107	18.587	0.056	0.716	1.620	0.344	70.900	1.520	6.619	20.088	3.366	655.278	0.000	1.196	5.369	1.061	118.449	0.000	0.020	0.189	0.040	1.999	0.028	0.551	1.893	0.314	54.562	0.000	0.509	1.125	0.226	50.369			0	0	0	0	Tumor	52.82 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	14				781	6	#N/A	#N/A	2	#N/A	111	0.01 %	0.72	10.00	15.00	1.50	3.250	4.622	5.702	0.568	513.063	0.159	0.329	0.530	0.071	36.509	0.057	0.645	1.211	0.169	71.650	0.715	2.472	4.003	0.547	274.440	0.277	0.994	2.066	0.341	110.337	0.000	0.024	0.192	0.040	2.641	0.594	1.022	1.704	0.231	113.459	0.000	0.001	0.102	0.010	0.102	33	0.00 %	0.38	14.05	19.02	1.35	0.810	2.774	5.604	1.111	91.547	0.154	0.270	0.532	0.086	8.900	0.038	0.572	0.856	0.199	18.888	1.460	2.400	3.217	0.462	79.196	0.102	0.765	1.622	0.374	25.254	0.000	0.048	0.177	0.049	1.572	0.267	0.516	0.952	0.192	17.018	0.000	0.201	0.696	0.214	6.625	140	0.02 %	0.33	14.04	19.01	1.35	0.810	4.191	5.702	1.068	586.769	0.154	0.316	0.532	0.079	44.269	0.038	0.626	1.211	0.179	87.618	0.715	2.450	4.003	0.532	342.944	0.102	0.941	2.066	0.363	131.702	0.000	0.029	0.192	0.043	4.074	0.267	0.908	1.704	0.311	127.124	0.000	0.048	0.696	0.134	6.726			0	0	0	0	Tumor	90.20 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	15				942	8	#N/A	#N/A	#N/A	5.8	168	0.03 %	0.47	10.22	22.26	2.18	2.952	5.504	7.476	0.973	924.650	0.122	0.356	0.626	0.094	59.733	0.161	0.778	1.239	0.233	130.721	1.599	2.904	5.189	0.590	487.853	0.309	1.446	3.270	0.512	242.960	0.000	0.031	0.247	0.050	5.168	0.397	0.736	1.018	0.131	123.686	0.000	0.007	0.291	0.040	1.206	46	0.01 %	0.27	14.12	25.19	1.78	1.743	3.996	6.276	1.474	183.799	0.152	0.349	0.571	0.101	16.065	0.340	0.837	1.470	0.248	38.503	1.103	2.802	5.105	0.889	128.909	0.455	1.249	2.170	0.398	57.438	0.000	0.034	0.153	0.050	1.566	0.189	0.544	0.878	0.203	25.005	0.000	0.102	0.643	0.173	4.696	198	0.03 %	0.31	14.08	25.26	1.79	1.743	5.179	7.476	1.292	1025.429	0.122	0.356	0.626	0.096	70.581	0.161	0.782	1.470	0.235	154.800	1.103	2.862	5.189	0.668	566.601	0.309	1.405	3.270	0.504	278.126	0.000	0.032	0.247	0.050	6.314	0.189	0.692	1.018	0.173	137.075	0.000	0.030	0.643	0.099	5.902			0	0	0	0	Tumor	94.42 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	16				1187	6	#N/A	#N/A	2	#N/A	101	0.01 %	0.60	11.04	14.01	1.27	1.851	3.800	5.963	0.937	383.812	0.120	0.324	0.558	0.088	32.739	0.266	0.740	1.142	0.195	74.700	1.326	2.490	3.877	0.529	251.446	0.321	1.125	2.013	0.347	113.606	0.000	0.028	0.168	0.042	2.857	0.284	0.674	1.060	0.187	68.065	0.000	0.056	0.628	0.123	5.645	31	0.00 %	0.41	14.02	17.01	1.21	1.402	2.047	2.849	0.403	63.467	0.143	0.311	0.476	0.074	9.635	0.233	0.548	1.068	0.194	16.987	2.286	3.042	3.821	0.400	94.295	0.382	0.813	1.695	0.315	25.211	0.000	0.051	0.258	0.072	1.577	0.230	0.442	0.669	0.102	13.702	0.079	0.474	0.717	0.170	14.690	132	0.02 %	0.32	14.05	17.00	1.21	1.402	3.388	5.963	1.124	447.279	0.120	0.321	0.558	0.085	42.374	0.233	0.695	1.142	0.211	91.687	1.326	2.619	3.877	0.553	345.741	0.321	1.052	2.013	0.364	138.817	0.000	0.034	0.258	0.051	4.433	0.230	0.619	1.060	0.197	81.767	0.000	0.154	0.717	0.223	20.335			0	0	0	0	Tumor	76.30 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	17				1178	6	#N/A	#N/A	2	#N/A	72	0.01 %	0.78	9.00	10.01	1.11	1.956	3.245	5.131	0.749	233.628	0.081	0.249	0.476	0.084	17.919	0.347	0.796	1.305	0.212	57.314	1.348	2.458	3.821	0.511	177.002	0.178	1.055	1.876	0.367	75.962	0.000	0.021	0.188	0.036	1.496	0.171	0.486	0.714	0.125	34.996	0.000	0.102	0.506	0.134	7.366	32	0.00 %	0.39	13.01	14.05	1.08	0.991	1.935	2.869	0.524	61.926	0.139	0.253	0.476	0.092	8.089	0.000	0.554	1.166	0.261	17.737	1.545	2.547	3.821	0.531	81.499	0.175	0.829	1.543	0.361	26.519	0.000	0.025	0.098	0.027	0.803	0.070	0.291	0.577	0.126	9.323	0.079	0.390	0.780	0.170	12.480	100	0.01 %	0.35	13.00	14.03	1.08	0.991	2.860	5.131	0.929	285.991	0.081	0.247	0.476	0.083	24.699	0.000	0.727	1.305	0.251	72.667	1.348	2.466	3.821	0.506	246.630	0.175	0.995	1.876	0.379	99.493	0.000	0.022	0.188	0.034	2.218	0.070	0.423	0.714	0.156	42.316	0.000	0.183	0.780	0.197	18.305			0	0	0	0	Tumor	54.41 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	18				1317	8	#N/A	#N/A	2	#N/A	130	0.02 %	0.56	13.36	13.96	1.05	2.428	3.956	5.396	0.622	514.236	0.093	0.280	0.603	0.097	36.456	0.313	0.802	1.282	0.196	104.319	1.136	2.347	3.769	0.595	305.147	0.303	1.165	2.313	0.358	151.436	0.000	0.031	0.177	0.043	3.978	0.336	0.521	0.669	0.077	67.703	0.000	0.028	0.486	0.073	3.682	41	0.00 %	0.31	14.84	15.82	1.07	1.567	2.977	4.764	0.861	122.050	0.000	0.243	0.603	0.123	9.959	0.329	0.800	1.250	0.211	32.799	0.612	2.523	7.379	1.303	103.448	0.320	0.935	1.813	0.344	38.349	0.000	0.043	0.177	0.053	1.745	0.212	0.387	0.614	0.110	15.884	0.000	0.145	0.585	0.169	5.962	161	0.02 %	0.33	14.75	16.97	1.15	1.567	3.712	5.396	0.815	597.703	0.000	0.266	0.603	0.100	42.871	0.313	0.799	1.282	0.197	128.605	0.612	2.381	7.379	0.831	383.387	0.303	1.110	2.313	0.371	178.786	0.000	0.033	0.177	0.045	5.288	0.212	0.488	0.669	0.105	78.572	0.000	0.058	0.585	0.118	9.305			0	0	0	0	Tumor	80.91 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	19				317	8	#N/A	#N/A	15	#N/A	85	0.01 %	0.70	9.49	12.31	1.30	1.536	2.534	3.401	0.428	215.389	0.027	0.169	0.354	0.069	14.347	0.170	1.112	1.889	0.333	94.530	2.581	10.325	17.603	4.242	877.587	0.417	2.354	4.537	0.802	200.098	0.000	0.235	0.493	0.132	19.944	0.000	0.092	0.216	0.041	7.795	0.000	0.231	0.736	0.193	19.605	40	0.01 %	0.31	14.41	15.94	1.11	0.608	1.156	2.112	0.434	46.225	0.000	0.148	0.357	0.096	5.901	0.045	0.809	1.489	0.409	32.340	1.298	10.902	20.479	6.940	436.071	0.000	1.179	3.415	0.821	47.142	0.000	0.124	0.388	0.119	4.953	0.000	0.085	0.193	0.041	3.391	0.300	0.651	1.336	0.235	26.052	125	0.02 %	0.33	14.41	15.91	1.10	0.608	2.093	3.401	0.775	261.614	0.000	0.162	0.357	0.079	20.248	0.045	1.015	1.889	0.384	126.870	1.298	10.509	20.479	5.236	1313.658	0.000	1.978	4.537	0.975	247.241	0.000	0.199	0.493	0.137	24.896	0.000	0.089	0.216	0.041	11.186	0.000	0.365	1.336	0.285	45.657			0	0	0	0	CD3	82.37 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	20				888	9	#N/A	#N/A	2	#N/A	182	0.02 %	0.73	14.00	16.01	1.14	2.607	4.217	6.525	0.612	767.463	0.126	0.318	0.709	0.091	57.846	0.028	0.607	1.237	0.215	110.536	1.449	2.672	4.437	0.554	486.218	0.072	0.938	1.924	0.361	170.656	0.000	0.028	0.276	0.048	5.059	0.304	0.775	1.379	0.229	141.003	0.000	0.009	0.346	0.040	1.664	55	0.01 %	0.23	20.98	21.06	1.00	0.966	1.889	3.636	0.757	103.909	0.172	0.294	0.812	0.108	16.171	0.133	0.600	1.110	0.235	33.003	0.996	3.264	6.798	1.436	179.514	0.000	0.767	1.619	0.393	42.199	0.000	0.028	0.200	0.046	1.528	0.171	0.369	0.831	0.142	20.303	0.000	0.316	0.769	0.259	17.387	236	0.03 %	0.26	21.01	21.02	1.00	0.966	3.679	6.525	1.180	868.289	0.126	0.312	0.812	0.095	73.693	0.028	0.606	1.237	0.220	142.912	0.996	2.810	6.798	0.880	663.128	0.000	0.898	1.924	0.375	211.837	0.000	0.028	0.276	0.048	6.574	0.171	0.682	1.379	0.273	160.840	0.000	0.081	0.769	0.183	19.051			0	0	0	0	Tumor	89.65 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	21				1300	11	#N/A	#N/A	2	#N/A	160	0.02 %	0.64	8.01	22.00	2.75	2.282	4.648	6.646	0.898	743.734	0.103	0.297	0.639	0.084	47.551	0.181	0.753	1.250	0.201	120.415	1.634	2.592	4.114	0.473	414.778	0.202	1.106	2.294	0.352	176.904	0.000	0.030	0.190	0.047	4.808	0.259	0.587	0.876	0.150	93.921	0.000	0.048	0.763	0.133	7.757	61	0.01 %	0.21	14.77	27.25	1.84	1.079	2.010	3.810	0.754	122.598	0.084	0.296	0.516	0.110	18.044	0.212	0.682	1.250	0.249	41.608	1.269	2.423	4.292	0.677	147.784	0.091	0.873	1.477	0.309	53.249	0.000	0.039	0.189	0.047	2.373	0.075	0.327	0.694	0.151	19.933	0.000	0.419	0.918	0.281	25.578	217	0.03 %	0.21	14.80	27.23	1.84	1.079	3.929	6.646	1.473	852.662	0.084	0.299	0.639	0.091	64.830	0.181	0.729	1.250	0.215	158.232	1.269	2.552	4.292	0.543	553.778	0.091	1.047	2.294	0.354	227.186	0.000	0.033	0.190	0.047	7.083	0.075	0.516	0.876	0.191	111.937	0.000	0.153	0.918	0.250	33.290			0	0	0	0	Tumor	81.55 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	22				1385	7	#N/A	#N/A	2	#N/A	115	0.01 %	0.68	12.04	13.02	1.08	1.764	3.132	5.826	0.846	360.222	0.000	0.235	0.417	0.074	27.057	0.319	0.799	1.294	0.227	91.869	0.705	2.363	4.900	0.762	271.732	0.000	1.019	2.050	0.422	117.177	0.000	0.029	0.186	0.043	3.286	0.229	0.431	0.748	0.099	49.578	0.000	0.104	0.589	0.139	11.982	26	0.00 %	0.48	9.76	19.87	2.04	0.932	1.586	2.614	0.454	41.246	0.147	0.265	0.552	0.083	6.892	0.014	0.487	0.813	0.217	12.654	1.026	2.347	3.608	0.694	61.032	0.000	0.665	1.511	0.408	17.294	0.000	0.033	0.135	0.040	0.865	0.063	0.209	0.394	0.083	5.429	0.000	0.545	0.982	0.270	14.167	141	0.02 %	0.37	14.94	17.10	1.14	0.932	2.847	5.826	0.991	401.467	0.000	0.241	0.552	0.077	33.949	0.014	0.741	1.294	0.255	104.522	0.705	2.360	4.900	0.747	332.765	0.000	0.954	2.050	0.440	134.471	0.000	0.029	0.186	0.042	4.151	0.063	0.390	0.748	0.129	55.007	0.000	0.185	0.982	0.241	26.149			0	0	0	0	other	44.51 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	23				281	12	#N/A	#N/A	1	#N/A	152	0.02 %	0.61	10.51	19.97	1.90	1.750	2.678	3.890	0.459	407.002	0.140	0.390	0.861	0.157	59.217	0.276	0.809	1.298	0.197	122.955	2.539	4.171	6.873	0.881	633.944	0.000	1.020	2.665	0.486	155.070	0.000	0.027	0.271	0.044	4.061	0.248	0.594	1.091	0.216	90.299	0.000	0.116	0.477	0.129	17.688	53	0.01 %	0.24	16.02	21.03	1.31	0.776	1.299	2.238	0.398	68.844	0.167	0.322	0.582	0.100	17.090	0.120	0.517	0.978	0.216	27.384	2.039	3.856	6.900	0.976	204.350	0.000	0.627	1.680	0.350	33.206	0.000	0.024	0.122	0.033	1.287	0.049	0.211	0.433	0.085	11.188	0.000	0.445	0.693	0.171	23.572	199	0.02 %	0.27	16.01	21.01	1.31	0.776	2.336	3.890	0.757	464.801	0.140	0.376	0.861	0.147	74.921	0.120	0.729	1.298	0.241	144.996	2.039	4.092	6.900	0.924	814.212	0.000	0.923	2.665	0.490	183.619	0.000	0.026	0.271	0.041	5.131	0.049	0.499	1.091	0.257	99.386	0.000	0.200	0.693	0.203	39.889			0	0	0	0	Tumor	76.46 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	24				525	11	#N/A	#N/A	2	#N/A	143	0.02 %	0.66	11.03	17.01	1.54	2.767	4.381	6.126	0.796	626.434	0.000	0.289	0.668	0.096	41.352	0.266	0.716	1.326	0.213	102.389	1.503	3.641	11.857	1.608	520.703	0.000	0.990	2.482	0.459	141.529	0.000	0.036	0.215	0.052	5.192	0.268	0.555	0.761	0.116	79.407	0.000	0.003	0.213	0.024	0.464	55	0.01 %	0.23	19.81	19.83	1.00	0.939	1.893	3.376	0.681	104.122	0.000	0.237	0.493	0.129	13.051	0.000	0.710	1.755	0.366	39.051	1.115	5.919	22.061	5.752	325.565	0.000	0.975	3.845	0.842	53.607	0.000	0.026	0.131	0.038	1.441	0.007	0.239	0.478	0.093	13.133	0.000	0.323	0.950	0.246	17.747	198	0.02 %	0.25	19.78	19.86	1.00	0.939	3.690	6.126	1.354	730.555	0.000	0.275	0.668	0.109	54.402	0.000	0.714	1.755	0.263	141.439	1.115	4.274	22.061	3.461	846.268	0.000	0.986	3.845	0.588	195.136	0.000	0.034	0.215	0.048	6.633	0.007	0.467	0.761	0.180	92.540	0.000	0.092	0.950	0.194	18.212			0	0	0	0	Tumor	73.41 %	
