Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	11				246	4	#N/A	#N/A	1	#N/A	144	0.01 %	0.54	7.07	24.01	3.40	1.619	2.756	3.902	0.473	396.886	0.200	0.439	0.740	0.103	63.153	0.141	0.595	0.981	0.189	85.695	0.915	1.931	3.577	0.429	278.023	0.259	1.040	2.463	0.416	149.789	0.000	0.023	0.172	0.040	3.260	0.228	0.588	0.893	0.149	84.701	0.000	0.082	0.525	0.121	11.834	40	0.00 %	0.31	12.05	28.01	2.32	0.659	1.130	1.925	0.378	45.181	0.293	0.519	0.740	0.103	20.775	0.000	0.397	0.830	0.206	15.880	1.276	3.273	8.481	1.684	130.909	0.020	1.058	2.318	0.558	42.312	0.000	0.038	0.139	0.041	1.534	0.083	0.186	0.377	0.055	7.456	0.177	0.533	0.857	0.162	21.308	184	0.02 %	0.25	12.07	28.01	2.32	0.659	2.403	3.902	0.811	442.068	0.200	0.456	0.740	0.108	83.928	0.000	0.552	0.981	0.209	101.576	0.915	2.222	8.481	1.028	408.932	0.020	1.044	2.463	0.449	192.101	0.000	0.026	0.172	0.040	4.793	0.083	0.501	0.893	0.214	92.158	0.000	0.180	0.857	0.228	33.141			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	12				488	4	#N/A	#N/A	12	#N/A	81	0.02 %	0.70	7.00	14.00	2.00	1.816	3.388	6.030	0.811	274.415	0.000	0.617	1.160	0.225	49.962	0.589	1.480	4.277	0.619	119.901	4.424	12.983	38.963	7.698	1051.615	0.000	2.668	7.482	1.728	216.089	0.000	0.128	0.435	0.118	10.357	0.000	0.139	0.352	0.065	11.240	0.000	0.226	0.847	0.233	18.346	29	0.01 %	0.43	10.02	17.01	1.70	0.514	1.383	2.840	0.700	40.107	0.000	0.413	0.871	0.257	11.981	0.373	1.452	3.147	0.740	42.120	4.352	21.063	39.809	13.019	610.820	0.000	2.692	7.251	2.337	78.054	0.000	0.077	0.434	0.107	2.231	0.000	0.110	0.220	0.068	3.204	0.319	0.988	1.663	0.398	28.644	110	0.03 %	0.35	10.04	17.01	1.69	0.514	2.859	6.030	1.182	314.522	0.000	0.563	1.160	0.249	61.943	0.373	1.473	4.277	0.650	162.021	4.352	15.113	39.809	9.991	1662.435	0.000	2.674	7.482	1.896	294.143	0.000	0.114	0.435	0.117	12.587	0.000	0.131	0.352	0.067	14.444	0.000	0.427	1.663	0.441	46.990			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	13				720	5	#N/A	#N/A	1	#N/A	97	0.01 %	0.73	9.03	14.01	1.55	1.143	1.915	2.564	0.342	185.779	0.116	0.340	0.686	0.117	32.950	0.000	0.445	0.788	0.193	43.194	0.000	0.741	1.670	0.340	71.881	0.162	0.850	1.938	0.323	82.454	0.000	0.018	0.125	0.027	1.698	0.069	0.195	0.568	0.083	18.956	0.000	0.188	0.577	0.157	18.202	34	0.00 %	0.37	14.03	19.00	1.35	0.509	0.942	1.865	0.333	32.012	0.161	0.327	0.593	0.106	11.133	0.000	0.265	0.663	0.195	9.027	0.353	0.956	1.441	0.308	32.516	0.000	0.551	1.340	0.347	18.746	0.000	0.024	0.100	0.031	0.816	0.028	0.154	0.942	0.163	5.245	0.060	0.450	0.703	0.155	15.311	127	0.01 %	0.33	14.05	19.01	1.35	0.509	1.674	2.564	0.551	212.547	0.116	0.331	0.686	0.112	42.100	0.000	0.402	0.788	0.207	51.010	0.000	0.787	1.670	0.344	99.964	0.000	0.779	1.938	0.351	98.973	0.000	0.019	0.125	0.028	2.438	0.028	0.186	0.942	0.111	23.624	0.000	0.249	0.703	0.193	31.667			0	0	0	0	other	38.26 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	14				1160	5	#N/A	#N/A	1	#N/A	94	0.01 %	0.67	9.01	14.00	1.55	1.189	2.846	4.334	0.628	267.485	0.158	0.385	0.717	0.129	36.188	0.095	0.635	1.240	0.230	59.711	0.000	0.821	3.430	0.591	77.167	0.089	0.943	1.775	0.370	88.597	0.000	0.014	0.150	0.031	1.295	0.394	0.969	1.387	0.211	91.117	0.000	0.180	0.774	0.201	16.897	31	0.00 %	0.41	13.01	17.01	1.31	0.682	1.604	2.875	0.659	49.716	0.273	0.647	1.047	0.205	20.044	0.048	0.458	1.017	0.261	14.211	0.564	1.657	5.813	1.113	51.378	0.173	0.829	1.856	0.393	25.711	0.000	0.040	0.193	0.058	1.239	0.195	0.414	0.746	0.166	12.820	0.000	0.497	0.886	0.241	15.416	125	0.01 %	0.30	13.03	17.01	1.31	0.682	2.538	4.334	0.831	317.201	0.158	0.450	1.047	0.188	56.233	0.048	0.591	1.240	0.249	73.922	0.000	1.028	5.813	0.833	128.545	0.089	0.914	1.856	0.377	114.308	0.000	0.020	0.193	0.041	2.535	0.195	0.831	1.387	0.313	103.937	0.000	0.258	0.886	0.252	32.312			0	0	0	0	Tumor	73.07 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	15				16	6	#N/A	#N/A	10	#N/A	132	0.04 %	0.61	10.01	18.05	1.80	0.693	1.182	1.494	0.136	155.964	0.000	0.177	0.485	0.119	23.401	0.000	1.411	2.415	0.457	186.196	13.660	23.242	36.447	4.372	3067.910	0.000	3.128	12.871	2.756	412.933	0.000	0.112	0.362	0.110	14.822	0.000	0.123	0.256	0.064	16.235	0.648	1.083	1.544	0.173	142.919	36	0.01 %	0.35	16.59	20.80	1.25	0.313	0.740	1.094	0.229	26.624	0.000	0.255	0.566	0.161	9.198	0.000	1.200	2.437	0.507	43.191	13.583	20.903	31.026	4.631	752.501	0.000	2.537	8.890	2.570	91.342	0.000	0.109	0.449	0.108	3.914	0.000	0.118	0.236	0.056	4.248	0.774	1.119	1.432	0.158	40.288	167	0.04 %	0.37	16.62	20.80	1.25	0.313	1.087	1.494	0.243	181.580	0.000	0.194	0.566	0.133	32.438	0.000	1.361	2.437	0.474	227.370	13.583	22.695	36.447	4.492	3789.982	0.000	3.002	12.871	2.728	501.355	0.000	0.111	0.449	0.109	18.496	0.000	0.121	0.256	0.062	20.281	0.648	1.089	1.544	0.169	181.839			0	0	0	0	CD8	41.35 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	16				538	6	#N/A	#N/A	1	#N/A	125	0.01 %	0.54	11.00	17.00	1.55	1.992	3.330	4.405	0.475	416.219	0.176	0.465	0.885	0.139	58.141	0.111	0.762	1.697	0.236	95.193	0.665	1.663	3.875	0.585	207.848	0.375	1.312	2.779	0.429	163.955	0.000	0.034	0.211	0.046	4.259	0.127	0.472	0.982	0.220	58.974	0.000	0.070	0.869	0.136	8.744	44	0.00 %	0.29	13.99	21.05	1.50	0.473	2.133	3.990	1.093	93.836	0.240	0.504	0.919	0.141	22.165	0.000	0.754	2.059	0.393	33.195	1.008	3.614	15.953	3.344	159.004	0.000	1.335	3.704	0.851	58.736	0.000	0.032	0.116	0.038	1.417	0.004	0.216	0.360	0.069	9.502	0.000	0.336	1.048	0.372	14.768	166	0.02 %	0.25	13.99	21.09	1.51	0.473	3.017	4.405	0.872	500.845	0.176	0.478	0.919	0.140	79.322	0.000	0.760	2.059	0.285	126.218	0.665	2.181	15.953	1.979	361.997	0.000	1.316	3.704	0.569	218.386	0.000	0.033	0.211	0.044	5.517	0.004	0.408	0.982	0.224	67.707	0.000	0.140	1.048	0.252	23.283			0	0	0	0	Tumor	60.28 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	17				685	9	#N/A	#N/A	1	#N/A	179	0.02 %	0.43	16.99	19.11	1.12	1.505	2.423	3.804	0.408	433.676	0.238	0.490	1.212	0.171	87.672	0.000	0.556	1.310	0.237	99.559	0.000	0.803	1.855	0.415	143.720	0.026	0.906	1.888	0.359	162.258	0.000	0.020	0.132	0.033	3.646	0.096	0.596	1.170	0.291	106.705	0.000	0.187	0.578	0.156	33.440	47	0.00 %	0.27	18.02	24.04	1.33	0.614	1.813	3.804	0.878	85.190	0.349	0.623	1.187	0.207	29.260	0.000	0.470	0.950	0.265	22.094	0.000	0.997	1.855	0.395	46.859	0.000	1.005	2.126	0.485	47.234	0.000	0.020	0.120	0.032	0.960	0.138	0.274	0.611	0.107	12.881	0.000	0.441	0.902	0.251	20.714	220	0.02 %	0.24	18.02	24.05	1.33	0.614	2.282	3.804	0.580	502.126	0.238	0.513	1.212	0.183	112.779	0.000	0.536	1.310	0.245	117.832	0.000	0.834	1.855	0.413	183.543	0.000	0.925	2.126	0.391	203.547	0.000	0.021	0.132	0.033	4.562	0.096	0.537	1.170	0.294	118.084	0.000	0.242	0.902	0.208	53.175			0	0	0	0	Tumor	74.86 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	18				1280	6	#N/A	#N/A	1	#N/A	125	0.01 %	0.45	10.08	21.99	2.18	0.996	2.315	3.446	0.492	289.426	0.036	0.223	0.525	0.091	27.874	0.000	0.546	1.126	0.247	68.248	0.000	2.129	7.004	1.615	266.173	0.000	0.713	2.189	0.414	89.174	0.000	0.027	0.242	0.050	3.398	0.053	0.398	0.869	0.187	49.759	0.000	0.194	0.828	0.188	24.245	42	0.00 %	0.30	14.06	25.06	1.78	0.750	1.429	2.421	0.423	60.005	0.059	0.218	0.502	0.126	9.174	0.000	0.373	1.125	0.268	15.670	0.480	1.978	5.474	1.433	83.083	0.000	0.703	1.797	0.437	29.523	0.000	0.029	0.113	0.039	1.230	0.032	0.164	0.283	0.061	6.901	0.000	0.433	0.986	0.263	18.188	167	0.02 %	0.24	14.04	25.05	1.78	0.750	2.092	3.446	0.612	349.430	0.036	0.222	0.525	0.101	37.048	0.000	0.503	1.126	0.263	83.918	0.000	2.091	7.004	1.568	349.256	0.000	0.711	2.189	0.418	118.696	0.000	0.028	0.242	0.047	4.628	0.032	0.339	0.869	0.193	56.660	0.000	0.254	0.986	0.233	42.432			0	0	0	0	Tumor	64.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	19				228	6	#N/A	#N/A	1	#N/A	77	0.01 %	0.67	8.97	13.09	1.46	1.244	1.940	2.600	0.322	149.397	0.318	0.497	0.710	0.089	38.251	0.000	0.511	1.031	0.228	39.358	0.551	1.637	3.097	0.489	126.056	0.304	1.015	2.118	0.386	78.192	0.000	0.029	0.176	0.049	2.244	0.158	0.792	1.667	0.397	60.993	0.000	0.330	0.749	0.171	25.429	32	0.00 %	0.39	10.85	16.97	1.56	0.671	1.548	2.484	0.504	49.535	0.325	0.545	0.883	0.114	17.448	0.000	0.422	0.833	0.215	13.509	0.767	1.954	2.994	0.506	62.522	0.241	1.161	2.118	0.395	37.157	0.000	0.033	0.129	0.042	1.045	0.139	0.665	1.565	0.471	21.295	0.000	0.454	0.744	0.170	14.531	103	0.01 %	0.34	10.84	16.98	1.57	0.671	1.820	2.600	0.428	187.438	0.318	0.516	0.883	0.098	53.118	0.000	0.486	1.031	0.228	50.013	0.551	1.744	3.097	0.516	179.674	0.241	1.045	2.118	0.383	107.667	0.000	0.031	0.176	0.047	3.161	0.139	0.734	1.667	0.420	75.621	0.000	0.362	0.749	0.180	37.289			0	0	0	0	Tumor	64.53 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	20				520	7	#N/A	#N/A	1	#N/A	134	0.01 %	0.73	13.01	13.01	1.00	1.221	2.141	3.341	0.467	286.851	0.154	0.479	1.051	0.146	64.128	0.187	0.788	1.548	0.277	105.589	1.565	4.765	10.686	1.860	638.472	0.000	1.143	2.758	0.568	153.208	0.000	0.030	0.185	0.041	4.071	0.061	0.328	0.698	0.175	43.936	0.000	0.451	1.002	0.222	60.453	40	0.00 %	0.31	18.00	18.00	1.00	0.372	1.223	2.781	0.631	48.904	0.239	0.551	1.051	0.197	22.046	0.048	0.618	1.591	0.337	24.733	1.225	5.123	12.930	3.016	204.902	0.000	1.199	4.542	1.038	47.970	0.000	0.032	0.129	0.040	1.275	0.000	0.155	0.360	0.084	6.194	0.000	0.686	1.253	0.296	27.420	174	0.02 %	0.31	18.03	18.03	1.00	0.372	1.930	3.341	0.638	335.755	0.154	0.495	1.051	0.161	86.174	0.048	0.749	1.591	0.299	130.322	1.225	4.847	12.930	2.176	843.374	0.000	1.156	4.542	0.701	201.179	0.000	0.031	0.185	0.040	5.347	0.000	0.288	0.698	0.174	50.130	0.000	0.505	1.253	0.260	87.873			0	0	0	0	Tumor	33.38 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	21				660	8	#N/A	#N/A	1	#N/A	54	0.01 %	0.37	6.37	13.07	2.05	1.137	1.489	1.744	0.124	80.404	0.281	0.510	0.742	0.114	27.518	0.000	0.408	0.929	0.217	22.047	0.207	1.097	1.794	0.347	59.255	0.142	0.886	2.223	0.400	47.839	0.000	0.030	0.155	0.043	1.595	0.104	0.157	0.236	0.030	8.489	0.262	0.513	0.853	0.123	27.675	38	0.00 %	0.33	12.59	18.57	1.48	0.534	1.131	1.694	0.379	42.970	0.305	0.588	0.987	0.160	22.356	0.000	0.316	0.881	0.234	12.006	0.395	1.077	2.000	0.360	40.934	0.000	0.902	2.061	0.467	34.275	0.000	0.044	0.127	0.036	1.667	0.056	0.133	0.233	0.044	5.062	0.334	0.661	0.980	0.189	25.136	92	0.01 %	0.20	12.59	18.54	1.47	0.534	1.341	1.744	0.314	123.374	0.281	0.542	0.987	0.140	49.874	0.000	0.370	0.929	0.228	34.053	0.207	1.089	2.000	0.351	100.190	0.000	0.893	2.223	0.426	82.114	0.000	0.035	0.155	0.041	3.262	0.056	0.147	0.236	0.038	13.550	0.262	0.574	0.980	0.170	52.811			0	0	0	0	Tumor	34.41 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	22				1316	6	#N/A	#N/A	1	#N/A	127	0.01 %	0.66	10.03	17.01	1.70	1.959	3.490	4.668	0.605	443.169	0.112	0.342	0.823	0.124	43.393	0.293	0.908	1.520	0.291	115.343	0.000	0.742	2.725	0.480	94.290	0.271	1.245	2.058	0.401	158.070	0.000	0.028	0.179	0.040	3.546	0.023	0.144	0.265	0.048	18.309	0.000	0.072	0.550	0.122	9.098	44	0.00 %	0.29	16.91	19.00	1.12	0.553	2.077	4.277	1.082	91.387	0.063	0.341	0.706	0.158	14.985	0.133	0.655	1.758	0.289	28.830	0.241	1.911	5.394	1.474	84.105	0.000	1.132	2.289	0.546	49.828	0.000	0.027	0.173	0.040	1.202	0.023	0.175	0.485	0.110	7.681	0.000	0.382	0.951	0.325	16.817	168	0.02 %	0.30	16.91	19.00	1.12	0.553	3.128	4.668	0.981	525.551	0.063	0.341	0.823	0.133	57.242	0.133	0.845	1.758	0.311	141.892	0.000	1.046	5.394	0.999	175.728	0.000	1.220	2.289	0.446	204.925	0.000	0.027	0.179	0.040	4.607	0.023	0.151	0.485	0.070	25.313	0.000	0.151	0.951	0.237	25.365			0	0	0	0	Tumor	36.70 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	23				1328	11	#N/A	#N/A	1	#N/A	190	0.02 %	0.42	20.00	21.13	1.06	1.761	3.211	4.739	0.685	610.116	0.154	0.436	0.918	0.133	82.828	0.017	0.755	1.582	0.254	143.456	0.000	1.115	2.375	0.464	211.832	0.141	1.179	2.445	0.378	224.030	0.000	0.029	0.210	0.045	5.446	0.085	0.427	0.837	0.141	81.100	0.000	0.089	0.630	0.134	16.821	43	0.00 %	0.29	18.04	22.00	1.22	1.252	2.530	4.277	0.723	108.798	0.237	0.472	0.700	0.122	20.306	0.171	0.698	1.202	0.266	30.014	0.241	1.254	2.629	0.635	53.910	0.000	1.019	2.107	0.421	43.817	0.000	0.029	0.191	0.049	1.253	0.085	0.382	0.786	0.183	16.437	0.000	0.246	0.732	0.196	10.584	223	0.02 %	0.29	21.01	23.07	1.10	1.252	3.082	4.739	0.742	687.299	0.154	0.443	0.918	0.133	98.810	0.017	0.745	1.582	0.257	166.124	0.000	1.154	2.629	0.501	257.365	0.000	1.148	2.445	0.383	255.965	0.000	0.029	0.210	0.046	6.468	0.085	0.420	0.837	0.146	93.758	0.000	0.117	0.732	0.160	26.153			0	0	0	0	Tumor	77.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	24				580	8	#N/A	#N/A	1	#N/A	150	0.01 %	0.70	13.02	15.02	1.15	0.939	1.565	2.356	0.339	234.768	0.183	0.474	1.299	0.155	71.141	0.000	0.413	1.064	0.215	61.983	0.250	1.297	2.625	0.466	194.572	0.000	0.658	1.899	0.354	98.771	0.000	0.028	0.186	0.043	4.128	0.245	0.737	1.063	0.184	110.528	0.010	0.482	0.922	0.163	72.270	42	0.00 %	0.30	18.02	18.03	1.00	0.741	1.177	1.580	0.206	49.420	0.150	0.462	1.161	0.269	19.388	0.000	0.317	0.809	0.208	13.320	0.336	1.381	2.427	0.553	58.015	0.000	0.674	1.538	0.345	28.320	0.000	0.032	0.121	0.040	1.342	0.106	0.407	0.761	0.169	17.084	0.157	0.500	0.909	0.183	21.019	190	0.02 %	0.33	18.00	18.07	1.00	0.741	1.484	2.356	0.353	281.870	0.150	0.471	1.299	0.186	89.451	0.000	0.392	1.064	0.217	74.550	0.250	1.312	2.625	0.487	249.225	0.000	0.663	1.899	0.352	125.904	0.000	0.028	0.186	0.042	5.411	0.106	0.668	1.063	0.225	126.994	0.010	0.484	0.922	0.167	91.905			0	0	0	0	Tumor	78.89 %	
