Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	11				708	4	#N/A	#N/A	1	#N/A	122	0.01 %	0.49	7.02	22.00	3.13	1.044	2.097	3.095	0.504	255.788	0.041	0.145	0.324	0.057	17.723	0.085	0.466	0.906	0.172	56.816	0.000	0.426	1.292	0.233	52.010	0.000	0.731	2.266	0.328	89.206	0.000	0.014	0.147	0.024	1.740	0.117	0.254	0.578	0.090	31.018	0.000	0.215	0.684	0.156	26.247	34	0.00 %	0.37	11.01	25.00	2.27	0.545	1.068	1.918	0.356	36.321	0.084	0.199	0.341	0.071	6.776	0.000	0.224	0.443	0.119	7.608	0.034	0.678	1.703	0.364	23.047	0.031	0.493	1.586	0.268	16.749	0.000	0.021	0.084	0.027	0.704	0.090	0.268	0.733	0.174	9.124	0.348	0.610	0.865	0.154	20.732	156	0.01 %	0.26	11.04	25.00	2.27	0.545	1.872	3.095	0.638	292.109	0.041	0.157	0.341	0.064	24.499	0.000	0.413	0.906	0.190	64.424	0.000	0.481	1.703	0.285	75.057	0.000	0.679	2.266	0.331	105.956	0.000	0.016	0.147	0.024	2.444	0.090	0.257	0.733	0.113	40.142	0.000	0.301	0.865	0.225	46.979			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	12				781	4	#N/A	#N/A	1	#N/A	112	0.01 %	0.47	7.01	23.00	3.28	1.333	2.166	3.748	0.388	242.626	0.022	0.149	0.275	0.046	16.654	0.037	0.378	0.795	0.162	42.292	0.000	0.638	1.561	0.298	71.415	0.000	0.506	1.234	0.245	56.660	0.000	0.009	0.147	0.023	0.967	0.447	0.831	1.198	0.172	93.105	0.000	0.252	0.664	0.154	28.234	34	0.00 %	0.37	12.06	29.00	2.40	0.463	0.900	2.122	0.336	30.587	0.020	0.162	0.446	0.084	5.500	0.000	0.236	0.482	0.114	8.027	0.241	0.614	0.940	0.200	20.866	0.087	0.497	1.158	0.256	16.899	0.000	0.018	0.169	0.034	0.620	0.137	0.346	1.260	0.206	11.781	0.408	0.611	0.810	0.104	20.788	146	0.01 %	0.23	12.04	29.00	2.41	0.463	1.871	3.748	0.655	273.212	0.020	0.152	0.446	0.057	22.154	0.000	0.345	0.795	0.163	50.319	0.000	0.632	1.561	0.277	92.281	0.000	0.504	1.234	0.247	73.559	0.000	0.011	0.169	0.026	1.586	0.137	0.718	1.260	0.273	104.886	0.000	0.336	0.810	0.209	49.021			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	13				869	4	#N/A	#N/A	1	#N/A	76	0.01 %	0.66	7.03	13.99	1.99	1.197	2.560	3.939	0.623	194.571	0.031	0.146	0.308	0.052	11.118	0.081	0.454	0.816	0.172	34.493	0.000	0.410	1.089	0.262	31.181	0.085	0.670	1.455	0.217	50.897	0.000	0.012	0.110	0.024	0.883	0.325	0.525	0.984	0.178	39.875	0.000	0.174	0.745	0.209	13.230	31	0.00 %	0.41	11.01	17.00	1.54	0.958	1.713	2.742	0.464	53.108	0.096	0.178	0.269	0.042	5.526	0.000	0.345	0.616	0.147	10.680	0.000	0.550	1.089	0.268	17.036	0.085	0.520	0.901	0.193	16.131	0.000	0.012	0.085	0.023	0.365	0.338	0.599	1.048	0.173	18.560	0.076	0.396	0.723	0.157	12.273	101	0.01 %	0.34	11.01	17.00	1.54	0.958	2.355	3.939	0.690	237.808	0.031	0.156	0.308	0.052	15.718	0.000	0.430	0.816	0.172	43.397	0.000	0.441	1.089	0.262	44.524	0.085	0.635	1.455	0.216	64.167	0.000	0.012	0.110	0.024	1.222	0.325	0.546	1.048	0.179	55.133	0.000	0.224	0.745	0.216	22.608			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	14				1007	5	#N/A	#N/A	1	#N/A	109	0.01 %	0.51	9.04	21.03	2.33	1.399	2.176	3.549	0.404	237.226	0.000	0.154	0.294	0.054	16.801	0.146	0.519	0.960	0.159	56.604	0.000	0.588	1.546	0.337	64.056	0.118	0.700	1.587	0.237	76.276	0.000	0.010	0.077	0.017	1.052	0.104	0.316	0.910	0.202	34.399	0.000	0.228	0.529	0.137	24.803	29	0.00 %	0.43	11.06	22.02	1.99	0.845	1.473	1.951	0.367	42.712	0.071	0.190	0.415	0.077	5.506	0.028	0.363	0.839	0.178	10.533	0.000	0.642	1.461	0.356	18.612	0.103	0.535	1.033	0.201	15.516	0.000	0.011	0.059	0.019	0.326	0.096	0.188	0.487	0.085	5.442	0.179	0.431	0.682	0.148	12.503	135	0.01 %	0.32	11.04	24.01	2.17	0.845	2.035	3.549	0.491	274.784	0.000	0.161	0.415	0.061	21.763	0.028	0.488	0.960	0.176	65.816	0.000	0.605	1.546	0.339	81.729	0.103	0.663	1.587	0.238	89.512	0.000	0.010	0.077	0.017	1.357	0.096	0.292	0.910	0.192	39.418	0.000	0.269	0.682	0.164	36.263			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	15				1027	5	#N/A	#N/A	1	#N/A	78	0.01 %	0.80	9.03	11.05	1.22	1.146	1.795	2.513	0.284	139.975	0.066	0.152	0.321	0.047	11.856	0.006	0.377	0.861	0.135	29.429	0.000	0.581	1.368	0.311	45.333	0.000	0.610	1.405	0.255	47.547	0.000	0.010	0.086	0.022	0.785	0.156	0.404	0.720	0.141	31.474	0.000	0.386	0.669	0.126	30.126	30	0.00 %	0.42	14.11	15.05	1.07	0.480	1.208	2.093	0.481	36.238	0.051	0.164	0.311	0.053	4.923	0.000	0.260	0.654	0.151	7.805	0.000	0.764	1.523	0.370	22.926	0.000	0.510	1.291	0.275	15.305	0.000	0.022	0.100	0.031	0.655	0.087	0.259	0.452	0.104	7.778	0.229	0.654	0.938	0.164	19.632	107	0.01 %	0.35	14.13	15.03	1.06	0.480	1.632	2.513	0.438	174.615	0.051	0.155	0.321	0.049	16.582	0.000	0.346	0.861	0.149	37.000	0.000	0.626	1.523	0.333	67.006	0.000	0.586	1.405	0.261	62.719	0.000	0.013	0.100	0.025	1.440	0.087	0.364	0.720	0.147	38.998	0.000	0.461	0.938	0.183	49.353			0	0	0	0	Tumor	66.48 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	16				63	5	#N/A	#N/A	7	#N/A	75	0.02 %	0.73	8.65	12.32	1.42	0.862	2.025	2.934	0.551	151.911	0.146	0.313	0.617	0.109	23.462	0.000	0.573	1.192	0.228	42.938	0.846	1.810	3.880	0.540	135.717	0.000	0.635	1.432	0.327	47.609	0.000	0.026	0.104	0.032	1.982	0.027	0.073	0.106	0.018	5.492	0.000	0.237	0.815	0.224	17.812	33	0.01 %	0.38	12.43	19.11	1.54	0.508	1.234	2.563	0.588	40.721	0.152	0.363	0.637	0.123	11.988	0.041	0.364	0.776	0.169	12.017	0.794	1.685	3.175	0.594	55.601	0.000	0.487	1.227	0.316	16.081	0.000	0.027	0.089	0.026	0.894	0.032	0.070	0.110	0.018	2.318	0.000	0.527	0.857	0.236	17.379	108	0.04 %	0.31	12.46	19.09	1.53	0.508	1.784	2.934	0.669	192.631	0.146	0.328	0.637	0.115	35.449	0.000	0.509	1.192	0.232	54.955	0.794	1.771	3.880	0.558	191.318	0.000	0.590	1.432	0.329	63.690	0.000	0.027	0.104	0.030	2.875	0.027	0.072	0.110	0.018	7.810	0.000	0.326	0.857	0.263	35.192			0	0	0	0	other	37.26 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	17				157	5	#N/A	#N/A	1	#N/A	107	0.01 %	0.69	8.00	16.00	2.00	2.656	3.844	4.913	0.459	411.358	0.051	0.158	0.282	0.048	16.863	0.321	0.653	1.021	0.156	69.911	0.508	1.285	2.188	0.335	137.507	0.197	0.721	1.364	0.248	77.109	0.000	0.012	0.120	0.024	1.249	0.114	0.473	0.941	0.250	50.656	0.000	0.011	0.236	0.043	1.213	34	0.00 %	0.37	12.07	20.01	1.66	0.519	1.733	3.980	1.132	58.932	0.000	0.130	0.222	0.061	4.404	0.122	0.556	1.026	0.248	18.890	0.508	2.878	10.749	2.495	97.847	0.000	0.695	1.512	0.427	23.615	0.000	0.014	0.071	0.020	0.469	0.054	0.240	0.821	0.221	8.169	0.000	0.438	0.926	0.309	14.895	134	0.01 %	0.34	12.07	20.01	1.66	0.519	3.341	4.913	1.159	447.740	0.000	0.151	0.282	0.053	20.220	0.122	0.623	1.026	0.186	83.419	0.508	1.707	10.749	1.446	228.750	0.000	0.702	1.512	0.296	94.134	0.000	0.012	0.120	0.023	1.647	0.054	0.410	0.941	0.266	54.921	0.000	0.117	0.926	0.245	15.709			0	0	0	0	Tumor	48.24 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	18				637	5	#N/A	#N/A	9	#N/A	61	0.02 %	0.85	8.03	9.02	1.12	1.327	2.905	4.189	0.665	177.206	0.000	0.118	0.310	0.076	7.203	0.423	0.784	1.263	0.212	47.796	1.551	4.656	13.633	3.106	284.023	0.000	0.714	2.043	0.390	43.543	0.000	0.105	0.236	0.055	6.410	0.054	0.096	0.157	0.023	5.847	0.000	0.158	0.773	0.203	9.658	27	0.01 %	0.47	13.01	14.03	1.08	0.449	0.863	1.390	0.276	23.289	0.000	0.079	0.214	0.074	2.143	0.192	0.643	1.370	0.311	17.366	0.818	9.016	24.987	7.581	243.439	0.000	0.759	2.766	0.851	20.492	0.000	0.098	0.343	0.094	2.647	0.038	0.092	0.142	0.024	2.487	0.495	0.822	1.226	0.178	22.186	88	0.03 %	0.34	13.01	14.04	1.08	0.449	2.278	4.189	1.107	200.495	0.000	0.106	0.310	0.077	9.346	0.192	0.740	1.370	0.253	65.163	0.818	5.994	24.987	5.284	527.463	0.000	0.728	2.766	0.567	64.035	0.000	0.103	0.343	0.069	9.057	0.038	0.095	0.157	0.023	8.334	0.000	0.362	1.226	0.364	31.845			0	0	0	0	CD3	57.05 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	19				913	5	#N/A	#N/A	1	#N/A	111	0.01 %	0.58	9.05	16.01	1.77	1.180	2.284	3.305	0.448	253.502	0.004	0.146	0.369	0.063	16.152	0.036	0.470	0.818	0.144	52.174	0.000	0.375	1.060	0.255	41.597	0.309	0.820	2.605	0.360	91.013	0.000	0.010	0.079	0.018	1.082	0.119	0.175	0.256	0.030	19.383	0.000	0.157	0.614	0.134	17.469	35	0.00 %	0.36	11.07	18.99	1.72	0.779	1.636	2.395	0.429	57.268	0.044	0.185	0.423	0.092	6.488	0.010	0.373	0.625	0.139	13.056	0.022	0.461	0.822	0.187	16.136	0.263	0.697	1.259	0.236	24.389	0.000	0.019	0.093	0.027	0.670	0.104	0.169	0.256	0.034	5.927	0.135	0.332	0.660	0.148	11.606	139	0.01 %	0.40	11.01	19.00	1.73	0.779	2.142	3.305	0.526	297.693	0.004	0.155	0.423	0.072	21.528	0.010	0.448	0.818	0.150	62.267	0.000	0.394	1.060	0.248	54.827	0.263	0.788	2.605	0.344	109.598	0.000	0.012	0.093	0.021	1.714	0.104	0.173	0.256	0.031	24.050	0.000	0.195	0.660	0.155	27.162			0	0	0	0	Tumor	69.96 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	20				1046	5	#N/A	#N/A	1	#N/A	72	0.01 %	0.70	8.03	12.01	1.50	1.468	2.196	3.200	0.463	158.129	0.087	0.177	0.355	0.059	12.745	0.000	0.395	0.865	0.166	28.456	0.000	0.616	1.190	0.264	44.338	0.000	0.532	0.957	0.217	38.272	0.000	0.005	0.095	0.015	0.351	0.419	0.827	1.111	0.146	59.533	0.000	0.358	0.707	0.174	25.802	30	0.00 %	0.42	12.04	18.03	1.50	0.576	1.088	1.556	0.260	32.632	0.095	0.198	0.382	0.075	5.947	0.000	0.236	0.546	0.141	7.085	0.182	0.617	1.276	0.228	18.505	0.136	0.625	1.003	0.197	18.740	0.000	0.019	0.102	0.024	0.559	0.207	0.475	0.779	0.151	14.246	0.369	0.685	0.910	0.134	20.559	102	0.01 %	0.29	12.00	18.00	1.50	0.576	1.870	3.200	0.654	190.761	0.087	0.183	0.382	0.065	18.692	0.000	0.348	0.865	0.174	35.541	0.000	0.616	1.276	0.253	62.843	0.000	0.559	1.003	0.215	57.013	0.000	0.009	0.102	0.019	0.910	0.207	0.723	1.111	0.218	73.779	0.000	0.455	0.910	0.221	46.361			0	0	0	0	Tumor	72.91 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	21				170	6	#N/A	#N/A	1	#N/A	103	0.01 %	0.64	10.08	14.95	1.48	2.038	3.588	5.009	0.696	369.521	0.050	0.159	0.317	0.048	16.384	0.219	0.557	0.923	0.135	57.332	0.378	1.034	1.843	0.294	106.455	0.211	0.705	1.305	0.240	72.584	0.000	0.012	0.096	0.021	1.196	0.179	0.476	1.049	0.248	48.978	0.000	0.014	0.277	0.048	1.450	39	0.00 %	0.32	13.03	20.03	1.54	0.663	1.924	3.980	0.991	75.045	0.050	0.147	0.222	0.045	5.726	0.026	0.474	0.933	0.249	18.502	0.342	0.994	1.664	0.385	38.782	0.000	0.709	1.876	0.355	27.658	0.000	0.014	0.089	0.025	0.561	0.098	0.278	0.821	0.196	10.823	0.000	0.306	0.788	0.268	11.931	141	0.01 %	0.30	13.04	20.00	1.53	0.663	3.133	5.009	1.086	441.733	0.050	0.156	0.317	0.047	21.972	0.026	0.533	0.933	0.177	75.198	0.342	1.023	1.843	0.322	144.192	0.000	0.706	1.876	0.276	99.496	0.000	0.012	0.096	0.022	1.757	0.098	0.421	1.049	0.251	59.412	0.000	0.093	0.788	0.196	13.173			0	0	0	0	Tumor	73.12 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	22				201	6	#N/A	#N/A	1	#N/A	101	0.01 %	0.79	10.01	12.01	1.20	2.240	3.728	5.372	0.581	376.520	0.000	0.156	0.288	0.053	15.713	0.298	0.668	1.239	0.233	67.447	0.000	2.630	10.407	2.910	265.669	0.000	0.869	3.379	0.539	87.720	0.000	0.017	0.118	0.027	1.688	0.048	0.176	0.276	0.039	17.775	0.000	0.019	0.304	0.055	1.928	30	0.00 %	0.42	13.02	17.00	1.31	0.770	1.637	2.743	0.580	49.116	0.000	0.121	0.251	0.065	3.626	0.000	0.546	1.063	0.245	16.375	0.357	4.668	13.396	5.070	140.038	0.093	1.026	3.770	0.818	30.781	0.000	0.006	0.061	0.016	0.193	0.026	0.124	0.201	0.035	3.717	0.000	0.380	0.818	0.218	11.390	131	0.01 %	0.39	13.02	17.01	1.31	0.770	3.249	5.372	1.055	425.637	0.000	0.148	0.288	0.057	19.339	0.000	0.640	1.239	0.240	83.822	0.000	3.097	13.396	3.604	405.707	0.000	0.905	3.770	0.614	118.501	0.000	0.014	0.118	0.025	1.881	0.026	0.164	0.276	0.044	21.492	0.000	0.102	0.818	0.190	13.317			0	0	0	0	Tumor	36.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	23				595	6	#N/A	#N/A	1	#N/A	136	0.01 %	0.68	11.09	15.99	1.44	1.698	2.831	3.962	0.489	384.975	0.069	0.184	0.394	0.058	25.082	0.091	0.611	1.177	0.164	83.045	0.000	0.948	2.131	0.328	128.988	0.329	0.816	1.899	0.237	110.975	0.000	0.016	0.161	0.027	2.153	0.108	0.352	1.118	0.249	47.858	0.000	0.131	0.545	0.141	17.867	41	0.00 %	0.31	15.07	22.02	1.46	0.529	1.157	2.160	0.512	47.425	0.111	0.214	0.382	0.064	8.774	0.000	0.315	0.627	0.157	12.933	0.515	1.139	1.710	0.291	46.719	0.000	0.638	1.794	0.354	26.164	0.000	0.030	0.083	0.025	1.232	0.100	0.188	0.419	0.069	7.696	0.191	0.625	1.039	0.169	25.620	177	0.02 %	0.31	15.01	22.00	1.47	0.529	2.443	3.962	0.863	432.401	0.069	0.191	0.394	0.061	33.856	0.000	0.542	1.177	0.205	95.978	0.000	0.993	2.131	0.329	175.707	0.000	0.775	1.899	0.278	137.140	0.000	0.019	0.161	0.027	3.385	0.100	0.314	1.118	0.231	55.554	0.000	0.246	1.039	0.255	43.487			0	0	0	0	Tumor	58.71 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	24				678	7	#N/A	#N/A	1	#N/A	100	0.01 %	0.65	11.70	13.15	1.12	1.927	2.869	3.957	0.483	286.935	0.016	0.165	0.335	0.064	16.526	0.287	0.603	1.099	0.165	60.342	0.000	0.874	2.586	0.473	87.416	0.021	0.760	1.675	0.297	76.030	0.000	0.010	0.076	0.018	1.021	0.172	0.551	1.105	0.256	55.057	0.000	0.068	0.495	0.108	6.763	30	0.00 %	0.42	12.01	14.05	1.17	1.277	2.356	3.180	0.441	70.678	0.068	0.182	0.306	0.057	5.458	0.072	0.489	0.719	0.135	14.678	0.273	0.992	2.586	0.558	29.754	0.021	0.677	1.377	0.340	20.307	0.000	0.009	0.056	0.016	0.260	0.172	0.488	1.033	0.309	14.646	0.000	0.181	0.566	0.157	5.444	120	0.01 %	0.56	11.78	15.21	1.29	1.277	2.776	3.957	0.529	333.135	0.016	0.169	0.335	0.063	20.264	0.072	0.581	1.099	0.169	69.745	0.000	0.890	2.586	0.463	106.845	0.021	0.739	1.675	0.299	88.650	0.000	0.010	0.076	0.018	1.190	0.172	0.542	1.105	0.265	65.082	0.000	0.089	0.566	0.131	10.648			0	0	0	0	Tumor	86.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	25				857	7	#N/A	#N/A	1	#N/A	150	0.01 %	0.67	12.03	17.00	1.41	1.118	2.310	3.586	0.414	346.573	0.053	0.171	0.355	0.055	25.613	0.031	0.442	0.850	0.179	66.343	0.000	0.643	1.507	0.361	96.458	0.014	0.596	1.265	0.260	89.359	0.000	0.009	0.135	0.022	1.355	0.372	0.828	1.312	0.218	124.178	0.000	0.248	0.749	0.181	37.202	38	0.00 %	0.33	15.05	19.00	1.26	0.592	1.616	2.742	0.536	61.408	0.037	0.157	0.323	0.052	5.952	0.000	0.322	0.616	0.166	12.235	0.000	0.691	1.351	0.316	26.256	0.006	0.479	1.065	0.243	18.186	0.000	0.011	0.060	0.020	0.427	0.121	0.490	0.913	0.166	18.602	0.071	0.366	0.644	0.162	13.894	183	0.02 %	0.37	15.09	19.99	1.33	0.592	2.165	3.586	0.526	396.116	0.037	0.168	0.355	0.055	30.658	0.000	0.415	0.850	0.184	76.006	0.000	0.662	1.507	0.351	121.086	0.006	0.569	1.265	0.262	104.039	0.000	0.009	0.135	0.022	1.696	0.121	0.768	1.312	0.246	140.559	0.000	0.274	0.749	0.184	50.158			0	0	0	0	Tumor	87.86 %	
