Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	11				767	4	#N/A	#N/A	22	#N/A	105	0.01 %	0.68	7.00	17.00	2.43	0.868	1.516	2.241	0.383	159.187	0.000	0.053	0.324	0.069	5.538	1.066	1.757	2.833	0.379	184.505	9.641	18.657	30.067	4.788	1959.006	0.000	0.787	3.607	0.934	82.649	0.000	0.035	0.172	0.043	3.710	0.000	0.075	0.140	0.032	7.856	0.000	0.286	0.838	0.186	29.991	30	0.00 %	0.42	12.07	19.02	1.58	0.544	0.855	1.240	0.177	25.643	0.000	0.173	0.731	0.221	5.181	0.261	1.299	2.165	0.624	38.961	4.391	14.311	29.759	9.905	429.324	0.000	0.466	2.767	0.808	13.980	0.000	0.030	0.119	0.033	0.914	0.019	0.076	0.157	0.035	2.286	0.241	0.469	0.836	0.171	14.084	135	0.01 %	0.40	12.01	19.00	1.58	0.544	1.369	2.241	0.444	184.830	0.000	0.079	0.731	0.129	10.719	0.261	1.655	2.833	0.482	223.466	4.391	17.691	30.067	6.505	2388.330	0.000	0.716	3.607	0.915	96.629	0.000	0.034	0.172	0.041	4.624	0.000	0.075	0.157	0.032	10.142	0.000	0.326	0.838	0.198	44.076			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	12				439	7	#N/A	#N/A	22	#N/A	95	0.01 %	0.62	8.49	15.70	1.85	0.868	1.571	2.062	0.296	149.259	0.022	0.219	0.505	0.092	20.819	0.178	0.767	1.271	0.239	72.828	2.610	6.828	17.010	3.116	648.649	0.000	2.078	5.593	1.027	197.434	0.000	0.045	0.337	0.057	4.283	0.000	0.061	0.154	0.032	5.802	0.000	0.162	0.575	0.150	15.391	38	0.00 %	0.33	15.97	18.11	1.13	0.367	0.580	0.966	0.196	22.053	0.000	0.148	0.315	0.087	5.638	0.120	0.969	1.583	0.388	36.831	3.984	14.563	22.121	5.578	553.404	1.558	3.436	7.028	1.249	130.556	0.000	0.064	0.327	0.097	2.415	0.000	0.056	0.138	0.034	2.120	0.326	0.638	0.891	0.117	24.241	133	0.01 %	0.27	15.97	18.10	1.13	0.367	1.288	2.062	0.524	171.313	0.000	0.199	0.505	0.096	26.457	0.120	0.825	1.583	0.302	109.659	2.610	9.038	22.121	5.286	1202.053	0.000	2.466	7.028	1.252	327.991	0.000	0.050	0.337	0.071	6.698	0.000	0.060	0.154	0.032	7.922	0.000	0.298	0.891	0.258	39.632			0	0	0	0	CD3	40.98 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	13				233	7	#N/A	#N/A	22	#N/A	80	0.01 %	0.63	7.71	14.42	1.87	0.921	1.822	2.504	0.477	145.739	0.000	0.406	0.866	0.206	32.442	0.429	0.995	1.884	0.272	79.616	4.607	9.289	14.618	2.429	743.148	0.000	1.588	3.117	0.922	127.060	0.000	0.036	0.179	0.046	2.892	0.000	0.055	0.163	0.033	4.405	0.000	0.146	0.564	0.170	11.720	35	0.00 %	0.36	12.00	15.01	1.25	0.325	0.708	1.494	0.309	24.786	0.000	0.346	0.779	0.229	12.101	0.126	0.747	1.907	0.509	26.141	3.152	8.664	16.055	4.177	303.235	0.000	0.794	2.776	0.793	27.791	0.000	0.043	0.147	0.048	1.503	0.000	0.051	0.144	0.044	1.802	0.225	0.536	0.771	0.141	18.757	115	0.01 %	0.40	12.00	15.02	1.25	0.325	1.483	2.504	0.672	170.525	0.000	0.387	0.866	0.214	44.543	0.126	0.920	1.907	0.376	105.757	3.152	9.099	16.055	3.062	1046.383	0.000	1.347	3.117	0.955	154.851	0.000	0.038	0.179	0.046	4.395	0.000	0.054	0.163	0.036	6.207	0.000	0.265	0.771	0.241	30.476			0	0	0	0	CD8	35.02 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	14				544	10	#N/A	#N/A	22	#N/A	138	0.01 %	0.41	14.11	17.94	1.27	0.718	0.977	1.282	0.109	134.866	0.095	0.305	0.686	0.094	42.124	0.129	0.655	1.188	0.218	90.340	4.553	6.842	11.587	1.362	944.147	0.000	0.857	3.210	0.700	118.271	0.000	0.035	0.126	0.037	4.781	0.000	0.056	0.112	0.022	7.711	0.134	0.340	0.668	0.090	46.926	55	0.00 %	0.23	19.06	19.76	1.04	0.364	0.732	1.034	0.197	40.243	0.000	0.326	0.778	0.140	17.922	0.134	0.638	1.748	0.278	35.080	4.325	7.254	12.898	1.640	398.962	0.000	1.319	3.667	0.949	72.567	0.000	0.043	0.202	0.055	2.384	0.000	0.053	0.101	0.025	2.896	0.227	0.464	0.646	0.093	25.522	193	0.02 %	0.22	19.05	19.76	1.04	0.364	0.907	1.282	0.178	175.108	0.000	0.311	0.778	0.109	60.046	0.129	0.650	1.748	0.236	125.419	4.325	6.959	12.898	1.454	1343.109	0.000	0.989	3.667	0.804	190.838	0.000	0.037	0.202	0.043	7.165	0.000	0.055	0.112	0.023	10.608	0.134	0.375	0.668	0.107	72.448			0	0	0	0	CD8	30.59 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	15				318	9	#N/A	#N/A	22	#N/A	56	0.01 %	0.54	8.87	10.16	1.15	0.839	1.769	2.562	0.388	99.081	0.000	0.118	0.375	0.104	6.624	3.606	6.890	9.642	1.669	385.826	18.070	22.751	29.040	2.337	1274.065	0.000	3.198	7.241	1.818	179.097	0.000	0.085	0.301	0.088	4.785	0.000	0.076	0.147	0.034	4.230	0.059	0.538	0.939	0.196	30.122	30	0.00 %	0.42	10.22	12.31	1.20	0.489	1.423	2.602	0.615	42.690	0.000	0.128	0.454	0.128	3.829	1.418	4.339	9.425	2.361	130.159	18.070	25.351	30.716	3.035	760.521	0.411	3.109	7.895	1.940	93.257	0.000	0.121	0.435	0.127	3.627	0.000	0.083	0.164	0.048	2.499	0.059	0.630	1.031	0.268	18.897	83	0.01 %	0.32	10.80	13.22	1.22	0.489	1.643	2.602	0.506	136.388	0.000	0.119	0.454	0.110	9.838	1.418	5.965	9.642	2.288	495.129	18.070	23.717	30.716	2.842	1968.470	0.000	3.123	7.895	1.862	259.190	0.000	0.098	0.435	0.105	8.135	0.000	0.077	0.164	0.039	6.403	0.059	0.573	1.031	0.220	47.518			0	0	0	0	CD3	42.83 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	16				293	10	#N/A	#N/A	22	#N/A	199	0.02 %	0.44	12.33	22.22	1.80	0.693	1.406	1.952	0.197	279.851	0.347	1.739	4.787	1.011	345.987	0.000	1.095	2.192	0.386	217.860	7.229	12.391	19.572	2.718	2465.778	0.000	1.226	3.403	0.863	243.950	0.000	0.051	0.290	0.056	10.172	0.000	0.061	0.130	0.028	12.199	0.000	0.452	0.915	0.148	89.887	57	0.01 %	0.22	18.41	25.64	1.39	0.288	0.829	2.063	0.422	47.270	0.468	2.040	5.447	1.610	116.254	0.510	1.223	2.113	0.370	69.683	7.791	15.665	23.463	3.880	892.886	0.000	1.593	4.076	1.125	90.782	0.000	0.062	0.290	0.084	3.541	0.000	0.061	0.133	0.036	3.485	0.103	0.759	1.226	0.262	43.235	251	0.02 %	0.22	18.41	25.65	1.39	0.288	1.283	2.063	0.357	322.137	0.347	1.829	5.447	1.174	458.970	0.000	1.122	2.192	0.388	281.557	7.229	13.050	23.463	3.289	3275.499	0.000	1.305	4.076	0.944	327.561	0.000	0.053	0.290	0.062	13.295	0.000	0.061	0.133	0.030	15.345	0.000	0.519	1.226	0.222	130.305			0	0	0	0	CD68	84.91 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	17				263	11	#N/A	#N/A	22	#N/A	106	0.01 %	0.66	10.20	13.76	1.35	0.752	1.554	2.029	0.294	164.681	0.000	0.249	0.666	0.158	26.420	0.285	0.976	1.945	0.406	103.414	3.656	8.391	21.305	3.507	889.470	0.000	0.963	3.791	0.944	102.029	0.000	0.068	0.426	0.073	7.166	0.000	0.062	0.146	0.035	6.528	0.000	0.188	0.668	0.181	19.891	48	0.00 %	0.26	15.48	19.83	1.28	0.254	0.534	1.384	0.263	25.652	0.000	0.571	2.159	0.493	27.414	0.000	0.828	2.637	0.552	39.750	3.312	13.216	28.847	6.548	634.361	0.000	1.950	6.049	1.546	93.588	0.000	0.099	0.472	0.131	4.756	0.000	0.049	0.150	0.038	2.343	0.254	0.768	1.196	0.212	36.854	154	0.01 %	0.22	15.49	19.81	1.28	0.254	1.236	2.029	0.552	190.333	0.000	0.350	2.159	0.338	53.834	0.000	0.930	2.637	0.460	143.165	3.312	9.895	28.847	5.161	1523.831	0.000	1.270	6.049	1.248	195.617	0.000	0.077	0.472	0.096	11.922	0.000	0.058	0.150	0.036	8.871	0.000	0.368	1.196	0.330	56.745			0	0	0	0	CD3	48.50 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	18				473	12	#N/A	#N/A	22	#N/A	146	0.01 %	0.68	12.01	16.00	1.33	0.798	1.130	1.525	0.155	164.977	0.040	0.307	0.855	0.150	44.816	0.147	0.814	1.846	0.327	118.805	2.582	7.140	17.432	3.682	1042.455	0.000	1.261	3.825	0.742	184.089	0.000	0.042	0.183	0.046	6.067	0.000	0.057	0.125	0.026	8.293	0.044	0.311	0.626	0.130	45.385	55	0.00 %	0.23	18.72	20.83	1.11	0.321	0.483	0.887	0.138	26.558	0.000	0.325	1.627	0.310	17.859	0.097	0.856	1.770	0.370	47.066	3.725	10.598	21.148	5.049	582.879	0.000	2.083	10.441	2.189	114.578	0.000	0.049	0.298	0.068	2.695	0.000	0.044	0.119	0.031	2.436	0.389	0.643	0.964	0.119	35.358	201	0.02 %	0.23	18.70	20.81	1.11	0.321	0.953	1.525	0.326	191.536	0.000	0.312	1.627	0.206	62.675	0.097	0.825	1.846	0.339	165.871	2.582	8.086	21.148	4.370	1625.334	0.000	1.486	10.441	1.352	298.668	0.000	0.044	0.298	0.053	8.762	0.000	0.053	0.125	0.028	10.729	0.044	0.402	0.964	0.195	80.743			0	0	0	0	CD8	35.28 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	19				637	12	#N/A	#N/A	22	#N/A	103	0.01 %	0.54	9.96	15.35	1.54	1.062	1.821	2.747	0.391	187.600	0.391	1.325	2.499	0.498	136.477	0.506	1.442	2.286	0.399	148.536	6.609	13.782	21.162	3.990	1419.530	0.000	2.499	5.473	1.377	257.415	0.000	0.209	0.922	0.180	21.529	0.000	0.077	0.149	0.037	7.930	0.000	0.315	0.726	0.199	32.435	46	0.00 %	0.27	12.68	20.09	1.58	0.412	1.014	1.788	0.414	46.630	0.247	1.090	2.223	0.590	50.139	0.076	1.151	2.167	0.504	52.967	3.949	13.091	22.776	5.200	602.205	1.103	4.127	8.036	1.785	189.827	0.000	0.280	1.381	0.307	12.880	0.000	0.082	0.199	0.045	3.784	0.144	0.589	1.045	0.226	27.075	144	0.01 %	0.30	13.37	19.71	1.47	0.412	1.572	2.747	0.552	226.376	0.247	1.250	2.499	0.545	180.040	0.076	1.349	2.286	0.454	194.257	3.949	13.402	22.776	4.362	1929.841	0.000	3.002	8.036	1.692	432.303	0.000	0.237	1.381	0.230	34.086	0.000	0.079	0.199	0.040	11.414	0.000	0.400	1.045	0.244	57.593			0	0	0	0	CD68	52.61 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	20				336	12	#N/A	#N/A	22	#N/A	109	0.01 %	0.62	12.04	12.99	1.08	1.088	2.601	3.534	0.521	283.545	0.000	0.297	0.574	0.141	32.351	0.359	1.111	3.599	0.665	121.135	4.669	10.837	30.800	4.942	1181.254	0.000	1.540	5.444	1.220	167.825	0.000	0.382	1.255	0.258	41.682	0.000	0.088	0.196	0.041	9.598	0.000	0.044	0.644	0.119	4.818	39	0.00 %	0.32	14.47	15.14	1.05	0.437	1.249	2.321	0.555	48.694	0.000	0.186	0.457	0.127	7.241	0.491	1.496	3.599	0.843	58.325	5.466	14.997	32.160	8.214	584.902	0.000	1.976	5.711	1.826	77.057	0.000	0.237	0.759	0.201	9.239	0.000	0.082	0.172	0.039	3.198	0.000	0.444	1.012	0.257	17.331	137	0.01 %	0.34	14.44	15.14	1.05	0.437	2.286	3.534	0.810	313.193	0.000	0.268	0.574	0.147	36.753	0.359	1.187	3.599	0.707	162.662	4.669	11.812	32.160	6.003	1618.290	0.000	1.569	5.711	1.366	214.971	0.000	0.354	1.255	0.254	48.524	0.000	0.087	0.196	0.039	11.929	0.000	0.143	1.012	0.244	19.560			0	0	0	0	CD3	93.36 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	21				591	12	#N/A	#N/A	22	#N/A	153	0.01 %	0.53	10.46	18.99	1.82	1.435	2.476	3.736	0.447	378.828	0.006	0.295	0.631	0.114	45.092	0.000	0.865	2.144	0.418	132.270	1.834	7.236	22.152	3.965	1107.116	0.000	7.976	26.975	5.201	1220.314	0.000	0.376	2.032	0.266	57.484	0.000	0.087	0.276	0.052	13.280	0.000	0.087	0.719	0.163	13.319	54	0.00 %	0.23	13.96	22.90	1.64	0.456	1.243	3.120	0.698	67.126	0.000	0.279	0.661	0.177	15.073	0.000	0.835	2.062	0.595	45.117	2.493	12.055	35.088	10.669	650.949	2.751	15.144	34.485	9.021	817.766	0.000	0.510	2.583	0.580	27.531	0.000	0.086	0.276	0.070	4.664	0.000	0.659	1.146	0.304	35.599	205	0.02 %	0.28	13.97	22.91	1.64	0.456	2.151	3.736	0.755	440.872	0.000	0.291	0.661	0.133	59.622	0.000	0.855	2.144	0.471	175.342	1.834	8.530	35.088	6.759	1748.653	0.000	9.807	34.485	7.154	2010.343	0.000	0.413	2.583	0.378	84.642	0.000	0.085	0.276	0.056	17.503	0.000	0.239	1.146	0.328	48.915			0	0	0	0	CD3	74.47 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	22				605	12	#N/A	#N/A	22	#N/A	96	0.01 %	0.68	9.96	13.08	1.31	0.964	2.431	3.592	0.681	233.419	0.000	0.266	0.591	0.152	25.561	0.000	0.757	1.689	0.428	72.656	2.215	5.305	9.249	1.570	509.248	5.074	18.016	36.771	8.633	1729.549	0.000	0.455	1.311	0.329	43.719	0.000	0.142	0.425	0.088	13.638	0.000	0.281	1.146	0.313	26.952	33	0.00 %	0.38	12.01	13.03	1.09	0.727	1.428	2.423	0.441	47.127	0.022	0.312	0.599	0.136	10.285	0.000	0.644	1.621	0.455	21.264	0.728	5.550	8.757	1.752	183.161	4.873	25.672	37.301	8.602	847.178	0.000	0.588	1.311	0.296	19.417	0.000	0.123	0.281	0.080	4.071	0.221	0.745	1.146	0.215	24.592	116	0.01 %	0.69	12.02	13.02	1.08	0.727	2.230	3.592	0.775	258.725	0.000	0.271	0.599	0.149	31.437	0.000	0.748	1.689	0.434	86.800	0.728	5.396	9.249	1.657	625.993	4.873	18.823	37.301	8.885	2183.489	0.000	0.478	1.311	0.319	55.422	0.000	0.139	0.425	0.086	16.171	0.000	0.367	1.146	0.351	42.578			0	0	0	0	CD3	64.38 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	23				509	14	#N/A	#N/A	22	#N/A	113	0.01 %	0.64	11.83	12.56	1.06	0.741	0.951	1.082	0.067	107.416	0.120	0.331	0.653	0.116	37.394	0.065	0.621	1.119	0.225	70.227	3.954	5.778	9.272	1.149	652.881	0.000	1.016	2.960	0.624	114.782	0.000	0.057	0.188	0.049	6.461	0.000	0.056	0.111	0.024	6.358	0.140	0.343	0.597	0.077	38.779	47	0.00 %	0.27	15.93	16.76	1.05	0.520	0.789	1.124	0.145	37.100	0.154	0.320	0.557	0.093	15.044	0.199	0.578	0.904	0.168	27.151	3.696	5.933	7.620	0.876	278.863	0.000	1.508	3.881	0.938	70.876	0.000	0.045	0.210	0.057	2.092	0.000	0.047	0.105	0.027	2.224	0.198	0.435	0.645	0.108	20.447	160	0.01 %	0.25	15.96	16.74	1.05	0.520	0.903	1.124	0.121	144.516	0.120	0.328	0.653	0.109	52.438	0.065	0.609	1.119	0.210	97.378	3.696	5.823	9.272	1.075	931.744	0.000	1.160	3.881	0.761	185.658	0.000	0.053	0.210	0.051	8.553	0.000	0.054	0.111	0.025	8.582	0.140	0.370	0.645	0.097	59.227			0	0	0	0	CD8	30.03 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	24				572	15	#N/A	#N/A	22	#N/A	99	0.01 %	0.61	10.65	13.01	1.22	1.039	1.737	2.455	0.348	171.958	0.000	0.410	1.534	0.337	40.580	0.000	1.671	2.614	0.483	165.393	17.045	23.764	33.021	3.718	2352.639	0.000	2.414	8.040	1.913	238.991	0.000	0.052	0.255	0.071	5.149	0.000	0.069	0.200	0.049	6.786	0.000	0.397	0.805	0.192	39.320	41	0.00 %	0.31	13.01	15.03	1.16	0.468	1.082	2.357	0.494	44.362	0.000	0.492	1.555	0.458	20.188	0.000	1.662	2.852	0.598	68.129	21.704	27.793	35.088	3.665	1139.502	0.985	4.180	8.040	1.611	171.374	0.000	0.013	0.142	0.033	0.516	0.000	0.042	0.132	0.046	1.738	0.197	0.757	1.287	0.248	31.017	130	0.01 %	0.38	13.01	15.01	1.15	0.468	1.532	2.455	0.497	199.216	0.000	0.433	1.555	0.387	56.283	0.000	1.705	2.852	0.474	221.692	17.045	24.921	35.088	4.215	3239.738	0.000	2.766	8.040	1.872	359.524	0.000	0.042	0.255	0.066	5.513	0.000	0.063	0.200	0.049	8.174	0.000	0.503	1.287	0.269	65.440			0	0	0	0	CD8	55.86 %	
