Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	11				1180	6	#N/A	#N/A	39	#N/A	118	0.02 %	0.64	11.04	14.99	1.36	1.094	2.881	4.104	0.842	340.002	0.026	0.249	0.503	0.108	29.411	0.059	0.559	1.160	0.219	65.977	1.083	2.426	4.218	0.628	286.222	0.000	1.287	2.873	0.519	151.913	0.000	0.025	0.131	0.032	2.954	0.033	0.086	0.147	0.025	10.121	0.000	0.115	0.875	0.215	13.608	32	0.00 %	0.39	13.03	21.02	1.61	0.695	0.944	1.766	0.236	30.199	0.047	0.160	0.411	0.087	5.134	0.000	0.367	0.784	0.200	11.741	0.681	2.116	3.822	0.785	67.722	0.000	0.346	1.170	0.352	11.063	0.000	0.032	0.106	0.032	1.027	0.023	0.071	0.133	0.023	2.256	0.258	0.554	0.818	0.130	17.743	150	0.02 %	0.36	13.11	20.97	1.60	0.695	2.468	4.104	1.097	370.202	0.026	0.230	0.503	0.110	34.545	0.000	0.518	1.160	0.229	77.718	0.681	2.360	4.218	0.674	353.944	0.000	1.087	2.873	0.622	162.976	0.000	0.027	0.131	0.032	3.981	0.023	0.083	0.147	0.025	12.377	0.000	0.209	0.875	0.269	31.352			0	0	0	0	other	65.64 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	12				1241	5	#N/A	#N/A	39	#N/A	76	0.01 %	0.70	8.05	12.99	1.61	1.551	4.613	7.514	1.731	350.607	0.224	0.527	1.067	0.188	40.027	0.000	0.732	1.906	0.463	55.669	0.000	2.464	6.169	1.668	187.231	11.811	28.175	48.368	8.031	2141.305	0.604	1.374	2.024	0.295	104.436	0.000	0.128	0.390	0.094	9.765	0.000	0.445	1.552	0.483	33.854	26	0.00 %	0.48	10.05	16.02	1.59	0.825	1.659	3.636	0.605	43.141	0.043	0.263	0.483	0.126	6.840	0.000	0.604	1.634	0.491	15.706	0.000	2.845	6.192	1.865	73.972	3.136	17.306	42.116	12.498	449.946	0.038	0.781	1.851	0.468	20.310	0.013	0.114	0.305	0.071	2.973	0.455	0.929	1.596	0.295	24.145	102	0.01 %	0.42	10.01	16.00	1.60	0.825	3.860	7.514	1.997	393.748	0.043	0.459	1.067	0.209	46.867	0.000	0.700	1.906	0.471	71.375	0.000	2.561	6.192	1.719	261.204	3.136	25.404	48.368	10.451	2591.252	0.038	1.223	2.024	0.431	124.746	0.000	0.125	0.390	0.088	12.738	0.000	0.569	1.596	0.489	57.999			0	0	0	0	CD3	98.50 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	13				1364	6	#N/A	#N/A	6	#N/A	67	0.01 %	0.65	10.00	10.04	1.00	1.643	2.880	4.229	0.722	192.989	0.000	0.548	1.012	0.257	36.740	2.243	3.265	4.675	0.542	218.782	31.851	44.134	53.611	4.962	2956.965	0.503	3.868	7.389	1.594	259.127	0.000	0.087	0.524	0.115	5.833	0.462	0.740	0.983	0.125	49.602	0.870	1.442	1.913	0.256	96.585	32	0.00 %	0.39	15.00	15.06	1.00	1.198	2.600	4.226	0.819	83.210	0.000	0.475	1.020	0.305	15.209	1.850	3.249	5.023	0.923	103.980	26.856	43.548	55.679	10.047	1393.546	0.000	3.813	6.543	1.601	122.022	0.000	0.083	0.330	0.108	2.649	0.283	0.573	0.981	0.170	18.332	0.683	1.430	2.044	0.352	45.768	99	0.01 %	0.27	15.01	15.04	1.00	1.198	2.790	4.229	0.762	276.199	0.000	0.525	1.020	0.274	51.949	1.850	3.260	5.023	0.684	322.763	26.856	43.945	55.679	6.971	4350.511	0.000	3.850	7.389	1.588	381.149	0.000	0.086	0.524	0.112	8.482	0.283	0.686	0.983	0.161	67.934	0.683	1.438	2.044	0.289	142.353			0	0	0	0	CD8	51.46 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	14				13	8	#N/A	#N/A	1	#N/A	250	0.04 %	0.61	14.00	24.00	1.71	1.033	2.653	4.106	0.667	663.343	0.165	0.382	0.731	0.101	95.450	0.074	0.785	1.649	0.262	196.320	1.329	2.976	4.764	0.616	744.068	0.000	1.096	2.906	0.499	274.111	0.000	0.021	0.210	0.040	5.336	0.281	1.006	1.916	0.359	251.473	0.000	0.137	0.618	0.153	34.270	33	0.00 %	0.38	8.66	28.28	3.27	0.698	1.327	1.988	0.384	43.790	0.106	0.355	0.664	0.147	11.719	0.000	0.519	0.952	0.233	17.133	1.451	3.032	4.280	0.652	100.045	0.000	0.487	1.265	0.363	16.062	0.000	0.054	0.230	0.061	1.786	0.133	0.364	0.680	0.133	12.001	0.030	0.377	0.797	0.185	12.456	280	0.04 %	0.41	16.29	26.46	1.62	0.698	2.509	4.106	0.767	702.453	0.106	0.380	0.731	0.107	106.354	0.000	0.756	1.649	0.273	211.791	1.329	2.980	4.764	0.620	834.423	0.000	1.031	2.906	0.522	288.647	0.000	0.025	0.230	0.044	7.003	0.133	0.937	1.916	0.396	262.337	0.000	0.163	0.797	0.174	45.698			0	0	0	0	Tumor	92.77 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	15				312	6	#N/A	#N/A	37	#N/A	109	0.01 %	0.65	9.50	15.85	1.67	0.731	2.306	5.518	1.152	251.350	0.000	0.033	0.689	0.112	3.550	0.000	2.144	3.332	0.673	233.657	26.183	46.827	60.433	7.132	5104.168	0.000	5.429	10.681	2.091	591.811	0.000	0.024	0.431	0.074	2.628	0.000	0.088	0.302	0.086	9.611	0.000	1.073	2.223	0.433	116.941	36	0.00 %	0.35	13.59	19.93	1.47	0.348	0.649	1.466	0.266	23.358	0.000	0.043	0.251	0.082	1.546	0.105	1.636	3.893	0.919	58.892	23.166	36.598	51.452	8.255	1317.533	0.000	3.072	9.460	2.461	110.580	0.000	0.052	0.327	0.093	1.883	0.000	0.084	0.274	0.081	3.036	0.833	1.305	1.898	0.286	46.997	143	0.02 %	0.36	13.57	19.94	1.47	0.348	1.909	5.518	1.239	272.995	0.000	0.034	0.689	0.105	4.913	0.000	2.027	3.893	0.769	289.871	23.166	44.521	60.433	8.451	6366.489	0.000	4.859	10.681	2.421	694.905	0.000	0.032	0.431	0.080	4.511	0.000	0.088	0.302	0.084	12.634	0.000	1.132	2.223	0.416	161.845			0	0	0	0	CD8	61.84 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	16				746	7	#N/A	#N/A	38	#N/A	121	0.02 %	0.66	13.04	13.05	1.00	0.923	2.853	4.546	0.904	345.170	0.540	4.356	7.754	1.535	527.057	0.000	0.862	2.183	0.499	104.269	0.777	2.700	5.109	0.902	326.662	0.000	0.817	2.619	0.556	98.862	0.000	0.028	0.149	0.036	3.437	0.014	0.074	0.129	0.023	8.899	0.000	0.208	0.966	0.231	25.141	33	0.00 %	0.38	15.15	17.97	1.19	0.750	1.149	2.295	0.358	37.920	0.514	2.709	8.066	2.261	89.401	0.000	0.524	1.302	0.328	17.279	0.619	2.354	4.995	0.914	77.673	0.000	0.208	0.949	0.256	6.880	0.000	0.031	0.082	0.028	1.007	0.033	0.066	0.118	0.023	2.190	0.207	0.498	0.897	0.173	16.443	153	0.02 %	0.38	15.15	17.97	1.19	0.750	2.498	4.546	1.073	382.128	0.514	4.024	8.066	1.825	615.658	0.000	0.791	2.183	0.489	120.950	0.619	2.634	5.109	0.910	403.030	0.000	0.689	2.619	0.566	105.426	0.000	0.029	0.149	0.034	4.433	0.014	0.072	0.129	0.024	11.029	0.000	0.269	0.966	0.250	41.232			0	0	0	0	CD68	90.28 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	17				887	7	#N/A	#N/A	38	#N/A	59	0.01 %	0.68	6.40	12.36	1.93	0.962	1.967	3.145	0.502	116.040	0.000	0.571	2.579	0.661	33.712	1.364	2.981	4.163	0.574	175.904	34.289	45.360	54.551	4.508	2676.258	0.000	3.570	10.425	2.794	210.641	0.000	0.136	0.431	0.132	8.023	0.057	0.171	0.294	0.053	10.117	0.406	1.258	2.348	0.418	74.219	28	0.00 %	0.45	8.02	14.02	1.75	0.495	1.342	3.145	0.736	37.578	0.000	0.447	2.716	0.709	12.503	1.181	2.486	3.644	0.640	69.604	28.123	41.371	51.494	5.457	1158.382	0.000	3.853	10.758	3.138	107.890	0.000	0.101	0.378	0.110	2.819	0.000	0.127	0.255	0.058	3.560	0.672	1.438	2.617	0.535	40.251	78	0.01 %	0.56	8.01	14.04	1.75	0.495	1.729	3.145	0.650	134.870	0.000	0.571	2.716	0.702	44.509	1.181	2.828	4.163	0.632	220.598	28.123	44.236	54.551	5.232	3450.426	0.000	3.806	10.758	2.917	296.883	0.000	0.121	0.431	0.125	9.464	0.000	0.158	0.294	0.061	12.297	0.406	1.343	2.617	0.474	104.717			0	0	0	0	CD8	53.59 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	18				1258	7	#N/A	#N/A	39	#N/A	122	0.02 %	0.67	12.02	14.05	1.17	1.321	2.613	4.468	0.739	318.733	0.000	0.362	0.910	0.173	44.204	0.488	1.357	2.405	0.412	165.532	3.322	6.640	15.426	3.111	810.139	0.000	2.216	5.937	1.228	270.379	0.000	0.068	0.255	0.066	8.336	0.013	0.108	0.206	0.037	13.163	0.000	0.326	0.903	0.259	39.760	37	0.01 %	0.34	16.03	19.99	1.25	0.866	1.221	3.023	0.391	45.175	0.000	0.235	0.497	0.155	8.696	0.154	0.847	2.298	0.482	31.325	2.539	7.513	17.250	4.172	277.983	0.000	2.785	20.194	4.532	103.028	0.000	0.162	0.996	0.243	5.994	0.000	0.098	0.269	0.051	3.637	0.420	0.811	1.481	0.195	30.012	159	0.02 %	0.37	16.10	19.98	1.24	0.866	2.289	4.468	0.895	363.908	0.000	0.333	0.910	0.177	52.900	0.154	1.238	2.405	0.479	196.857	2.539	6.844	17.250	3.393	1088.122	0.000	2.348	20.194	2.427	373.407	0.000	0.090	0.996	0.135	14.330	0.000	0.106	0.269	0.041	16.800	0.000	0.439	1.481	0.320	69.772			0	0	0	0	CD3	35.85 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	19				35	8	#N/A	#N/A	1	#N/A	149	0.02 %	0.75	12.02	15.07	1.25	1.140	2.770	4.382	0.820	412.741	0.132	0.350	0.644	0.108	52.078	0.104	0.717	1.363	0.242	106.763	1.269	2.609	4.655	0.613	388.693	0.000	0.906	2.034	0.402	134.946	0.000	0.029	0.197	0.048	4.318	0.215	0.756	1.425	0.274	112.658	0.000	0.110	0.693	0.160	16.368	44	0.01 %	0.29	17.50	18.95	1.08	0.890	1.312	2.062	0.334	57.720	0.057	0.331	0.710	0.164	14.565	0.000	0.575	0.977	0.241	25.305	0.941	2.592	4.249	0.642	114.055	0.000	0.721	1.731	0.362	31.744	0.000	0.033	0.171	0.038	1.445	0.127	0.318	0.578	0.135	13.987	0.000	0.367	0.753	0.162	16.165	189	0.03 %	0.32	17.49	18.95	1.08	0.890	2.451	4.382	0.964	463.221	0.057	0.346	0.710	0.124	65.340	0.000	0.684	1.363	0.247	129.226	0.941	2.608	4.655	0.624	492.885	0.000	0.865	2.034	0.403	163.443	0.000	0.030	0.197	0.046	5.629	0.127	0.659	1.425	0.312	124.604	0.000	0.169	0.753	0.194	31.944			0	0	0	0	Tumor	76.92 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	20				83	7	#N/A	#N/A	1	#N/A	116	0.02 %	0.43	11.67	17.12	1.47	1.170	2.852	4.249	0.747	330.849	0.135	0.334	0.620	0.099	38.687	0.000	0.548	1.195	0.238	63.623	0.524	1.902	3.321	0.513	220.658	0.000	0.913	2.024	0.412	105.957	0.000	0.030	0.207	0.043	3.447	0.059	0.412	1.160	0.202	47.755	0.000	0.045	0.497	0.102	5.204	41	0.01 %	0.31	12.06	18.00	1.49	0.809	2.235	3.921	0.929	91.627	0.136	0.357	0.590	0.128	14.641	0.009	0.469	1.017	0.245	19.213	1.052	2.193	3.321	0.578	89.930	0.103	0.863	1.897	0.391	35.377	0.000	0.038	0.146	0.044	1.552	0.063	0.423	1.160	0.268	17.363	0.000	0.161	0.546	0.190	6.609	140	0.02 %	0.37	13.01	18.01	1.38	0.809	2.736	4.249	0.834	382.978	0.135	0.332	0.620	0.103	46.538	0.000	0.523	1.195	0.237	73.259	0.524	1.942	3.321	0.522	271.829	0.000	0.901	2.024	0.394	126.164	0.000	0.032	0.207	0.044	4.428	0.059	0.407	1.160	0.210	57.021	0.000	0.071	0.546	0.138	9.974			0	0	0	0	Tumor	71.67 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	21				141	7	#N/A	#N/A	1	#N/A	114	0.02 %	0.57	11.02	14.00	1.27	1.226	2.481	3.980	0.673	282.875	0.067	0.299	0.612	0.112	34.128	0.042	0.599	1.214	0.211	68.241	0.557	1.817	3.759	0.713	207.162	0.000	0.884	1.925	0.402	100.806	0.000	0.023	0.179	0.036	2.571	0.152	0.406	0.702	0.134	46.310	0.000	0.101	0.534	0.139	11.515	37	0.01 %	0.34	14.89	17.63	1.18	0.869	1.752	3.232	0.831	64.825	0.078	0.322	0.598	0.154	11.904	0.000	0.538	1.214	0.222	19.891	0.837	2.114	3.584	0.754	78.212	0.000	0.647	1.413	0.437	23.944	0.000	0.044	0.179	0.050	1.622	0.081	0.327	0.676	0.169	12.102	0.000	0.286	0.687	0.193	10.567	138	0.02 %	0.34	14.00	19.00	1.36	0.869	2.272	3.980	0.785	313.553	0.067	0.302	0.612	0.124	41.729	0.000	0.573	1.214	0.214	79.066	0.557	1.831	3.759	0.708	252.720	0.000	0.829	1.925	0.419	114.396	0.000	0.025	0.179	0.039	3.517	0.081	0.380	0.702	0.146	52.382	0.000	0.149	0.687	0.175	20.549			0	0	0	0	Tumor	60.10 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	22				490	7	#N/A	#N/A	37	#N/A	165	0.02 %	0.66	13.02	17.03	1.31	1.194	2.976	6.372	1.213	490.975	0.000	0.235	0.760	0.176	38.693	0.446	1.718	3.612	0.674	283.541	5.494	16.958	41.431	7.245	2798.002	0.000	1.230	4.488	1.254	202.945	0.000	0.066	0.284	0.067	10.829	0.000	0.110	0.219	0.045	18.115	0.000	0.226	1.033	0.258	37.241	41	0.01 %	0.31	17.05	22.00	1.29	0.721	1.050	1.851	0.331	43.056	0.000	0.067	0.301	0.082	2.756	0.525	1.433	3.116	0.607	58.733	3.462	17.127	56.076	13.303	702.198	0.000	0.315	2.473	0.657	12.914	0.000	0.060	0.199	0.052	2.452	0.000	0.097	0.214	0.050	3.978	0.132	0.715	1.769	0.326	29.319	206	0.03 %	0.31	17.05	22.00	1.29	0.721	2.592	6.372	1.339	534.031	0.000	0.201	0.760	0.175	41.449	0.446	1.662	3.612	0.670	342.274	3.462	16.991	56.076	8.748	3500.200	0.000	1.048	4.488	1.215	215.858	0.000	0.064	0.284	0.064	13.281	0.000	0.107	0.219	0.047	22.093	0.000	0.323	1.769	0.335	66.560			0	0	0	0	other	48.98 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	23				616	7	#N/A	#N/A	#N/A	4.0	112	0.02 %	0.73	11.61	12.31	1.06	0.802	2.097	4.292	0.804	234.907	0.000	0.015	0.231	0.045	1.657	0.355	1.903	3.753	0.614	213.189	16.663	33.276	50.732	8.318	3726.966	0.000	2.971	8.359	2.277	332.747	0.000	0.026	0.309	0.050	2.870	0.000	0.081	0.244	0.071	9.112	0.034	0.895	1.723	0.358	100.225	36	0.00 %	0.35	15.02	16.06	1.07	0.626	0.865	1.240	0.153	31.123	0.000	0.046	0.323	0.087	1.654	0.000	1.446	3.424	0.713	52.055	8.422	22.476	42.646	11.202	809.151	0.000	1.280	4.633	1.648	46.074	0.000	0.025	0.133	0.037	0.895	0.000	0.082	0.213	0.068	2.961	0.507	0.926	1.481	0.266	33.318	148	0.02 %	0.38	15.02	16.04	1.07	0.626	1.797	4.292	0.881	266.030	0.000	0.022	0.323	0.059	3.312	0.000	1.792	3.753	0.667	265.244	8.422	30.649	50.732	10.185	4536.117	0.000	2.560	8.359	2.257	378.821	0.000	0.025	0.309	0.047	3.764	0.000	0.082	0.244	0.070	12.073	0.034	0.902	1.723	0.338	133.544			0	0	0	0	other	37.60 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	24				997	8	#N/A	#N/A	6	#N/A	162	0.02 %	0.55	15.00	15.85	1.06	1.408	3.452	5.034	0.794	559.302	0.099	0.378	0.660	0.107	61.240	0.116	0.766	1.452	0.274	124.131	1.265	3.389	6.867	1.143	549.081	0.133	1.284	2.665	0.457	207.982	0.000	0.012	0.126	0.028	1.935	0.319	1.467	2.474	0.500	237.635	0.000	0.086	0.685	0.149	13.920	40	0.01 %	0.31	17.21	19.41	1.13	0.523	2.131	5.034	1.497	85.248	0.000	0.251	0.660	0.152	10.057	0.000	0.556	1.299	0.323	22.229	1.252	4.251	14.172	2.846	170.024	0.000	0.977	2.576	0.684	39.086	0.000	0.011	0.099	0.025	0.445	0.088	0.728	1.972	0.557	29.102	0.000	0.310	0.756	0.271	12.420	194	0.03 %	0.31	17.41	19.55	1.12	0.523	3.148	5.034	1.101	610.762	0.000	0.350	0.660	0.127	67.814	0.000	0.722	1.452	0.294	140.058	1.252	3.530	14.172	1.677	684.738	0.000	1.213	2.665	0.522	235.322	0.000	0.012	0.126	0.027	2.268	0.088	1.315	2.474	0.599	255.097	0.000	0.136	0.756	0.203	26.304			0	0	0	0	Tumor	94.51 %	
