Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Stroma	11				1340	7	#N/A	#N/A	5	#N/A	158	0.05 %	0.73	12.04	16.01	1.33	1.613	2.773	3.960	0.555	438.079	0.000	0.156	0.373	0.076	24.600	0.122	0.670	1.364	0.253	105.932	0.256	2.046	8.894	1.634	323.192	0.000	1.233	2.659	0.439	194.785	0.000	0.024	0.198	0.039	3.780	0.046	0.160	0.244	0.031	25.298	0.000	0.119	0.776	0.174	18.852	41	0.01 %	0.31	17.06	25.01	1.47	0.289	0.934	2.797	0.595	38.279	0.000	0.192	0.579	0.135	7.873	0.000	0.598	1.827	0.421	24.535	0.650	6.970	22.562	5.912	285.766	0.000	1.686	5.595	1.460	69.115	0.000	0.020	0.145	0.035	0.820	0.000	0.111	0.237	0.054	4.571	0.241	0.774	1.468	0.340	31.732	194	0.06 %	0.33	17.08	25.01	1.46	0.289	2.400	3.960	0.943	465.530	0.000	0.164	0.579	0.093	31.742	0.000	0.650	1.827	0.296	126.146	0.256	3.044	22.562	3.671	590.513	0.000	1.317	5.595	0.792	255.572	0.000	0.023	0.198	0.038	4.505	0.000	0.150	0.244	0.042	29.155	0.000	0.252	1.468	0.347	48.869			0	0	0	0	other	50.33 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	12				200	5	#N/A	#N/A	1	#N/A	197	0.02 %	0.49	9.09	29.00	3.19	1.438	2.199	3.267	0.376	433.294	0.000	0.547	1.105	0.204	107.735	0.050	0.952	2.598	0.451	187.628	0.359	4.286	22.472	5.083	844.394	0.000	1.276	4.220	0.767	251.463	0.000	0.031	0.196	0.043	6.199	0.103	0.410	0.921	0.202	80.751	0.000	0.209	0.645	0.171	41.172	45	0.00 %	0.28	14.14	34.00	2.40	0.514	1.172	2.037	0.488	52.755	0.000	0.631	1.155	0.285	28.406	0.000	0.792	2.045	0.503	35.662	0.954	8.042	22.045	7.201	361.909	0.000	1.519	4.395	1.171	68.343	0.000	0.028	0.159	0.042	1.281	0.056	0.226	0.722	0.164	10.161	0.122	0.609	1.052	0.210	27.389	242	0.02 %	0.24	14.09	34.00	2.41	0.514	2.008	3.267	0.564	486.049	0.000	0.563	1.155	0.223	136.141	0.000	0.923	2.598	0.464	223.290	0.359	4.985	22.472	5.712	1206.303	0.000	1.322	4.395	0.859	319.806	0.000	0.031	0.196	0.043	7.480	0.056	0.376	0.921	0.208	90.913	0.000	0.283	1.052	0.237	68.561			0	0	0	0	Tumor	49.18 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	13				683	7	#N/A	#N/A	1	#N/A	56	0.00 %	0.54	9.50	9.95	1.05	0.975	1.642	3.224	0.400	91.972	0.252	0.468	0.828	0.149	26.221	0.053	0.540	1.109	0.251	30.243	0.509	1.860	2.908	0.473	104.150	0.407	1.293	2.306	0.403	72.395	0.000	0.031	0.205	0.045	1.739	0.345	0.784	1.484	0.304	43.895	0.093	0.462	0.775	0.154	25.850	37	0.00 %	0.34	12.32	14.44	1.17	0.511	1.444	3.224	0.643	53.411	0.307	0.626	1.060	0.198	23.168	0.000	0.529	1.079	0.242	19.561	1.055	2.228	4.179	0.653	82.426	0.182	1.108	1.648	0.382	40.978	0.000	0.041	0.207	0.059	1.535	0.260	0.624	1.484	0.373	23.093	0.190	0.515	0.924	0.184	19.063	88	0.01 %	0.26	12.34	14.44	1.17	0.511	1.546	3.224	0.499	136.065	0.252	0.530	1.060	0.188	46.599	0.000	0.540	1.109	0.250	47.517	0.509	2.005	4.179	0.584	176.427	0.182	1.222	2.306	0.407	107.545	0.000	0.032	0.207	0.047	2.803	0.260	0.716	1.484	0.338	63.026	0.093	0.485	0.924	0.168	42.685			0	0	0	0	Tumor	68.80 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	14				1220	9	#N/A	#N/A	1	#N/A	158	0.01 %	0.43	11.25	21.40	1.90	1.149	1.930	2.875	0.314	304.932	0.098	0.566	1.452	0.339	89.457	0.000	0.566	1.339	0.263	89.397	0.000	0.769	2.850	0.479	121.530	0.356	1.163	2.155	0.346	183.802	0.000	0.020	0.210	0.041	3.199	0.201	0.857	1.540	0.379	135.411	0.000	0.318	0.771	0.172	50.217	53	0.00 %	0.24	16.90	27.82	1.65	0.558	1.583	2.831	0.617	83.906	0.056	0.401	0.753	0.153	21.263	0.000	0.480	1.131	0.292	25.452	0.000	0.684	1.659	0.389	36.239	0.000	1.061	1.798	0.357	56.237	0.000	0.025	0.155	0.038	1.307	0.170	0.670	1.609	0.444	35.488	0.000	0.393	0.909	0.238	20.844	211	0.02 %	0.21	16.90	27.83	1.65	0.558	1.843	2.875	0.437	388.837	0.056	0.525	1.452	0.311	110.720	0.000	0.544	1.339	0.272	114.849	0.000	0.748	2.850	0.459	157.769	0.000	1.138	2.155	0.351	240.039	0.000	0.021	0.210	0.040	4.506	0.170	0.810	1.609	0.403	170.899	0.000	0.337	0.909	0.193	71.061			0	0	0	0	Tumor	90.56 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Stroma	15				1369	7	#N/A	#N/A	5	#N/A	81	0.02 %	0.55	9.04	13.00	1.44	0.934	1.879	2.831	0.337	152.222	0.074	0.326	0.585	0.127	26.408	0.243	0.972	1.817	0.350	78.724	3.569	8.573	15.539	2.819	694.411	0.152	1.700	3.044	0.682	137.719	0.000	0.027	0.183	0.042	2.176	0.053	0.155	0.277	0.051	12.567	0.000	0.466	0.971	0.217	37.747	38	0.01 %	0.33	14.44	17.31	1.20	0.303	1.117	2.393	0.682	42.437	0.000	0.294	0.793	0.184	11.156	0.000	0.916	1.892	0.539	34.795	4.966	11.914	18.131	3.745	452.725	0.000	1.502	2.715	0.777	57.068	0.000	0.032	0.216	0.050	1.215	0.054	0.142	0.252	0.055	5.381	0.051	0.808	1.369	0.338	30.689	117	0.04 %	0.25	14.44	17.27	1.20	0.303	1.628	2.831	0.594	190.492	0.000	0.315	0.793	0.149	36.825	0.000	0.948	1.892	0.419	110.941	3.569	9.577	18.131	3.491	1120.453	0.000	1.628	3.044	0.719	190.523	0.000	0.029	0.216	0.045	3.391	0.053	0.150	0.277	0.052	17.533	0.000	0.579	1.369	0.307	67.754			0	0	0	0	CD8	37.65 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	16				52	8	#N/A	#N/A	1	#N/A	146	0.01 %	0.45	13.24	16.37	1.24	2.050	3.015	4.306	0.483	440.260	0.183	0.402	0.760	0.104	58.758	0.000	0.627	1.362	0.256	91.555	0.000	0.916	2.505	0.491	133.777	0.401	1.251	2.211	0.387	182.640	0.000	0.029	0.274	0.051	4.264	0.297	0.775	1.420	0.272	113.083	0.000	0.023	0.452	0.064	3.347	42	0.00 %	0.30	15.85	18.41	1.16	1.549	2.711	4.063	0.649	113.851	0.219	0.389	0.544	0.079	16.320	0.184	0.575	0.955	0.171	24.168	0.332	1.008	1.721	0.389	42.351	0.450	1.196	2.103	0.341	50.241	0.000	0.041	0.274	0.062	1.708	0.283	0.588	1.044	0.228	24.695	0.000	0.054	0.315	0.094	2.254	178	0.02 %	0.29	15.75	18.54	1.18	1.549	2.940	4.306	0.540	523.384	0.183	0.399	0.760	0.099	70.953	0.000	0.619	1.362	0.243	110.143	0.000	0.932	2.505	0.474	165.850	0.401	1.246	2.211	0.384	221.751	0.000	0.030	0.274	0.051	5.328	0.283	0.743	1.420	0.273	132.173	0.000	0.030	0.452	0.074	5.373			0	0	0	0	Tumor	93.64 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	17				302	7	#N/A	#N/A	1	#N/A	68	0.01 %	0.62	9.85	10.02	1.02	1.243	1.765	2.439	0.245	120.049	0.450	0.828	1.450	0.188	56.302	0.000	0.526	1.326	0.267	35.786	0.000	0.872	1.937	0.426	59.294	0.545	1.087	2.032	0.306	73.909	0.000	0.014	0.147	0.029	0.931	0.346	0.779	1.120	0.172	52.992	0.040	0.356	0.768	0.161	24.178	40	0.00 %	0.31	13.69	14.57	1.06	0.569	1.270	1.971	0.423	50.797	0.397	0.789	1.237	0.211	31.579	0.000	0.443	0.857	0.243	17.735	0.000	0.891	2.561	0.522	35.658	0.226	0.966	1.663	0.334	38.656	0.000	0.025	0.110	0.034	0.998	0.248	0.547	1.005	0.206	21.890	0.188	0.517	0.888	0.179	20.678	102	0.01 %	0.30	13.60	14.67	1.08	0.569	1.582	2.439	0.412	161.377	0.397	0.806	1.450	0.198	82.171	0.000	0.493	1.326	0.266	50.306	0.000	0.895	2.561	0.468	91.306	0.226	1.040	2.032	0.326	106.101	0.000	0.018	0.147	0.032	1.818	0.248	0.684	1.120	0.216	69.806	0.040	0.415	0.888	0.189	42.304			0	0	0	0	Tumor	75.12 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	18				449	8	#N/A	#N/A	1	#N/A	132	0.01 %	0.48	9.20	21.20	2.30	1.290	1.774	2.661	0.299	234.149	0.238	0.649	1.857	0.306	85.698	0.000	0.422	1.133	0.230	55.672	0.000	1.077	2.330	0.417	142.228	0.000	0.957	1.997	0.374	126.356	0.000	0.020	0.173	0.036	2.601	0.395	0.774	0.997	0.125	102.207	0.000	0.248	0.518	0.149	32.692	48	0.00 %	0.26	14.61	23.89	1.63	0.484	1.206	2.200	0.549	57.885	0.285	0.829	1.857	0.398	39.791	0.000	0.288	0.773	0.232	13.814	0.526	1.562	5.360	1.009	74.966	0.000	0.855	2.015	0.436	41.061	0.000	0.030	0.183	0.046	1.440	0.239	0.523	1.255	0.195	25.112	0.061	0.441	0.834	0.190	21.185	173	0.02 %	0.24	14.59	23.92	1.64	0.484	1.611	2.661	0.460	278.637	0.238	0.670	1.857	0.312	115.931	0.000	0.388	1.133	0.237	67.187	0.000	1.211	5.360	0.673	209.504	0.000	0.919	2.015	0.387	158.988	0.000	0.023	0.183	0.040	3.986	0.239	0.711	1.255	0.186	123.024	0.000	0.302	0.834	0.184	52.229			0	0	0	0	Tumor	80.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	19				696	8	#N/A	#N/A	1	8.0	107	0.01 %	0.58	10.21	13.73	1.35	1.164	2.379	3.590	0.492	254.605	0.170	0.520	0.884	0.136	55.674	0.114	0.696	1.420	0.253	74.419	0.661	2.043	4.143	0.653	218.620	0.505	1.806	7.288	1.249	193.190	0.000	0.042	0.245	0.053	4.545	0.120	0.365	0.654	0.107	39.105	0.000	0.114	0.778	0.147	12.178	40	0.00 %	0.31	15.99	16.02	1.00	0.663	1.584	2.799	0.545	63.340	0.272	0.526	1.060	0.209	21.037	0.000	0.578	1.346	0.294	23.124	0.476	2.390	8.071	1.398	95.600	0.270	1.338	3.679	0.686	53.526	0.000	0.043	0.207	0.050	1.711	0.094	0.336	0.905	0.203	13.438	0.000	0.391	0.889	0.248	15.620	144	0.01 %	0.32	16.00	16.02	1.00	0.663	2.165	3.590	0.622	311.764	0.170	0.521	1.060	0.160	75.086	0.000	0.664	1.420	0.271	95.622	0.476	2.153	8.071	0.926	310.058	0.270	1.682	7.288	1.152	242.198	0.000	0.043	0.245	0.052	6.200	0.094	0.356	0.905	0.139	51.212	0.000	0.190	0.889	0.219	27.357			0	0	0	0	Tumor	50.53 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	20				922	9	#N/A	#N/A	1	#N/A	172	0.02 %	0.42	17.06	18.03	1.06	1.578	2.668	4.210	0.453	458.813	0.131	0.447	1.074	0.163	76.833	0.027	0.718	1.345	0.258	123.580	0.000	0.863	1.771	0.430	148.509	0.303	1.260	2.001	0.327	216.786	0.000	0.025	0.189	0.042	4.352	0.296	0.555	0.821	0.120	95.389	0.000	0.077	0.423	0.111	13.248	49	0.00 %	0.26	20.01	21.03	1.05	0.666	1.767	2.729	0.630	86.596	0.258	0.648	1.506	0.293	31.741	0.000	0.580	1.252	0.332	28.443	0.062	1.047	1.870	0.458	51.295	0.466	1.171	2.274	0.409	57.365	0.000	0.034	0.119	0.039	1.650	0.178	0.338	0.478	0.086	16.570	0.000	0.282	0.920	0.265	13.801	216	0.02 %	0.25	20.03	21.07	1.05	0.666	2.469	4.210	0.628	533.239	0.131	0.494	1.506	0.217	106.669	0.000	0.683	1.345	0.280	147.470	0.000	0.905	1.870	0.441	195.478	0.303	1.233	2.274	0.346	266.303	0.000	0.027	0.189	0.041	5.798	0.178	0.509	0.821	0.145	109.979	0.000	0.124	0.920	0.181	26.741			0	0	0	0	Tumor	82.76 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	21				979	10	#N/A	#N/A	#N/A	5.0	139	0.01 %	0.36	8.86	24.34	2.75	1.700	2.884	3.773	0.351	400.896	0.000	0.268	0.522	0.096	37.207	0.000	0.584	1.388	0.258	81.157	0.541	2.503	12.334	2.105	347.863	0.000	1.024	1.995	0.352	142.298	0.000	0.022	0.159	0.032	3.082	0.056	0.125	0.221	0.031	17.366	0.000	0.005	0.207	0.025	0.675	46	0.00 %	0.27	13.52	25.81	1.91	0.534	2.097	3.145	0.923	96.482	0.006	0.286	0.585	0.129	13.155	0.000	0.620	1.356	0.358	28.507	0.699	4.565	13.897	3.997	209.973	0.049	0.844	1.620	0.409	38.812	0.000	0.028	0.143	0.038	1.271	0.029	0.136	0.207	0.041	6.256	0.000	0.145	0.706	0.225	6.653	180	0.02 %	0.27	13.50	25.80	1.91	0.534	2.687	3.773	0.655	483.619	0.000	0.269	0.585	0.104	48.496	0.000	0.594	1.388	0.288	106.997	0.541	3.029	13.897	2.869	545.289	0.000	0.978	1.995	0.377	176.062	0.000	0.023	0.159	0.034	4.228	0.029	0.127	0.221	0.034	22.848	0.000	0.041	0.706	0.130	7.328			0	0	0	0	Tumor	45.42 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	22				1131	9	#N/A	#N/A	1	#N/A	124	0.01 %	0.55	12.83	14.03	1.09	2.945	4.793	6.101	0.737	594.288	0.000	0.307	0.582	0.106	38.116	0.000	0.468	1.436	0.334	58.050	0.000	2.306	6.095	1.276	285.955	0.000	1.159	2.754	0.568	143.702	0.000	0.037	0.257	0.061	4.630	0.280	0.748	1.200	0.205	92.715	0.000	0.000	0.000	0.000	0.000	41	0.00 %	0.31	12.42	18.42	1.48	0.789	3.630	5.351	1.134	148.823	0.055	0.302	0.582	0.115	12.363	0.000	0.516	0.956	0.238	21.139	0.992	2.828	11.124	1.991	115.941	0.000	1.080	2.123	0.462	44.262	0.000	0.024	0.137	0.042	0.985	0.182	0.581	0.964	0.228	23.812	0.000	0.065	0.659	0.168	2.670	148	0.01 %	0.39	12.90	18.00	1.40	0.789	4.542	6.101	1.016	672.272	0.000	0.303	0.582	0.109	44.836	0.000	0.479	1.436	0.323	70.872	0.000	2.386	11.124	1.501	353.171	0.000	1.151	2.754	0.551	170.353	0.000	0.034	0.257	0.058	5.091	0.182	0.710	1.200	0.230	105.082	0.000	0.018	0.659	0.093	2.670			0	0	0	0	Tumor	90.80 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Stroma	23				1383	7	#N/A	#N/A	5	#N/A	136	0.04 %	0.74	13.02	13.04	1.00	2.055	3.542	4.567	0.557	481.688	0.000	0.164	0.397	0.096	22.239	0.000	0.817	2.191	0.424	111.056	1.000	4.793	18.839	3.934	651.914	0.000	0.932	2.565	0.553	126.700	0.000	0.038	0.281	0.051	5.119	0.016	0.121	0.307	0.056	16.492	0.000	0.010	0.253	0.037	1.422	41	0.01 %	0.31	19.00	19.03	1.00	0.294	0.983	2.652	0.658	40.323	0.000	0.184	0.423	0.106	7.531	0.000	0.701	1.892	0.449	28.760	3.270	9.287	18.618	4.383	380.773	0.000	1.341	3.337	0.905	54.988	0.000	0.034	0.176	0.050	1.400	0.000	0.125	0.571	0.121	5.114	0.208	0.823	1.342	0.308	33.740	177	0.05 %	0.29	19.00	19.02	1.00	0.294	2.949	4.567	1.228	522.011	0.000	0.168	0.423	0.098	29.770	0.000	0.790	2.191	0.432	139.816	1.000	5.834	18.839	4.456	1032.686	0.000	1.026	3.337	0.671	181.688	0.000	0.037	0.281	0.050	6.518	0.000	0.122	0.571	0.076	21.606	0.000	0.199	1.342	0.375	35.162			0	0	0	0	other	36.35 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	24				692	8	#N/A	#N/A	1	#N/A	63	0.01 %	0.39	11.95	15.85	1.33	1.147	2.294	3.614	0.521	144.500	0.192	0.487	0.909	0.159	30.673	0.069	0.659	1.346	0.247	41.496	0.476	1.687	2.974	0.455	106.276	0.426	1.361	3.226	0.501	85.716	0.000	0.021	0.159	0.037	1.337	0.281	0.657	1.075	0.231	41.401	0.000	0.133	0.450	0.140	8.380	29	0.00 %	0.43	13.00	18.02	1.39	0.905	1.808	2.799	0.461	52.438	0.219	0.564	1.042	0.192	16.354	0.168	0.634	1.346	0.257	18.379	0.476	1.772	2.879	0.607	51.396	0.241	1.314	3.226	0.583	38.098	0.000	0.024	0.121	0.034	0.682	0.163	0.441	0.905	0.181	12.786	0.000	0.262	0.686	0.194	7.597	83	0.01 %	0.30	12.24	20.67	1.69	0.905	2.148	3.614	0.571	178.265	0.192	0.510	1.042	0.178	42.351	0.069	0.641	1.346	0.242	53.220	0.476	1.715	2.974	0.505	142.336	0.241	1.313	3.226	0.487	108.973	0.000	0.022	0.159	0.037	1.864	0.163	0.593	1.075	0.243	49.251	0.000	0.175	0.686	0.172	14.490			0	0	0	0	Tumor	57.60 %	
