Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	11				7	6	#N/A	#N/A	1	#N/A	91	0.01 %	0.65	11.01	11.05	1.00	1.028	2.493	3.203	0.381	226.826	0.101	0.209	0.444	0.067	19.008	0.000	0.515	1.075	0.195	46.836	0.000	0.668	1.556	0.348	60.804	0.168	0.808	1.538	0.321	73.510	0.000	0.005	0.085	0.014	0.447	0.194	0.673	1.240	0.277	61.246	0.000	0.124	0.632	0.143	11.305	20	0.00 %	0.63	5.50	18.98	3.45	0.795	1.448	2.388	0.473	28.965	0.193	0.293	0.396	0.066	5.855	0.043	0.358	0.761	0.208	7.154	0.301	0.820	1.232	0.256	16.404	0.144	0.590	1.091	0.218	11.793	0.000	0.013	0.091	0.024	0.265	0.194	0.458	1.108	0.282	9.164	0.000	0.406	0.708	0.197	8.128	108	0.01 %	0.39	11.51	16.63	1.44	0.795	2.318	3.203	0.565	250.335	0.101	0.222	0.444	0.073	23.982	0.000	0.490	1.075	0.204	52.927	0.000	0.691	1.556	0.334	74.603	0.144	0.766	1.538	0.316	82.782	0.000	0.006	0.091	0.016	0.657	0.194	0.646	1.240	0.284	69.735	0.000	0.172	0.708	0.186	18.603			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	12				91	4	#N/A	#N/A	1	#N/A	53	0.00 %	0.85	7.02	9.04	1.29	1.406	3.275	5.154	1.177	173.557	0.104	0.243	0.407	0.066	12.860	0.191	0.654	1.224	0.199	34.638	1.509	3.221	5.405	0.915	170.713	0.031	1.071	2.190	0.499	56.744	0.000	0.051	0.222	0.051	2.679	0.067	0.129	0.236	0.032	6.863	0.000	0.127	0.758	0.193	6.710	24	0.00 %	0.52	9.02	15.02	1.67	0.512	1.334	2.809	0.716	32.019	0.009	0.169	0.366	0.079	4.067	0.118	0.540	1.138	0.239	12.950	1.829	3.737	6.124	1.414	89.699	0.000	0.584	1.502	0.487	14.019	0.000	0.064	0.170	0.046	1.538	0.039	0.111	0.197	0.044	2.674	0.000	0.493	0.743	0.223	11.829	72	0.01 %	0.47	9.03	14.99	1.66	0.512	2.745	5.154	1.403	197.655	0.009	0.218	0.407	0.078	15.689	0.118	0.624	1.224	0.222	44.916	1.509	3.402	6.124	1.119	244.978	0.000	0.938	2.190	0.548	67.533	0.000	0.052	0.222	0.048	3.736	0.039	0.121	0.236	0.037	8.731	0.000	0.226	0.758	0.266	16.261			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	13				202	5	#N/A	#N/A	1	#N/A	200	0.02 %	0.31	9.07	33.99	3.75	1.152	2.627	3.846	0.506	525.317	0.086	0.210	0.518	0.063	41.973	0.103	0.527	0.891	0.152	105.419	0.000	0.696	2.980	0.452	139.237	0.107	0.798	1.403	0.241	159.588	0.000	0.010	0.096	0.019	1.906	0.174	0.597	1.331	0.295	119.380	0.000	0.113	0.723	0.142	22.563	49	0.00 %	0.26	13.13	37.02	2.82	0.609	1.564	3.203	0.661	76.643	0.091	0.230	0.708	0.117	11.285	0.000	0.410	1.053	0.208	20.068	0.000	1.175	6.261	1.363	57.583	0.000	0.717	1.633	0.328	35.129	0.000	0.018	0.079	0.023	0.863	0.121	0.282	0.794	0.145	13.830	0.000	0.378	0.780	0.202	18.527	243	0.02 %	0.22	13.07	37.01	2.83	0.609	2.426	3.846	0.687	589.472	0.086	0.213	0.708	0.076	51.828	0.000	0.505	1.053	0.169	122.623	0.000	0.794	6.261	0.756	192.864	0.000	0.780	1.633	0.261	189.585	0.000	0.011	0.096	0.020	2.670	0.121	0.539	1.331	0.302	130.993	0.000	0.162	0.780	0.188	39.482			0	0	0	0	Tumor	84.45 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	14				693	5	#N/A	#N/A	1	#N/A	150	0.01 %	0.49	9.09	25.00	2.75	1.336	2.128	3.494	0.461	319.224	0.048	0.151	0.263	0.046	22.617	0.000	0.381	0.774	0.172	57.151	0.000	0.584	2.114	0.346	87.533	0.000	0.711	1.465	0.302	106.717	0.000	0.006	0.075	0.014	0.831	0.162	0.819	1.473	0.417	122.819	0.000	0.252	0.732	0.196	37.868	36	0.00 %	0.35	11.09	26.01	2.34	0.717	1.488	2.411	0.432	53.555	0.062	0.169	0.367	0.064	6.083	0.085	0.336	0.571	0.139	12.112	0.171	0.570	1.153	0.240	20.521	0.267	0.606	1.034	0.222	21.827	0.000	0.015	0.082	0.023	0.523	0.148	0.415	1.020	0.265	14.950	0.051	0.344	0.598	0.146	12.368	184	0.01 %	0.29	11.06	26.01	2.35	0.717	2.006	3.494	0.523	369.177	0.048	0.154	0.367	0.050	28.341	0.000	0.373	0.774	0.167	68.670	0.000	0.577	2.114	0.327	106.181	0.000	0.694	1.465	0.290	127.669	0.000	0.007	0.082	0.017	1.334	0.148	0.744	1.473	0.424	136.938	0.000	0.271	0.732	0.191	49.865			0	0	0	0	Tumor	88.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	15				709	6	#N/A	#N/A	1	#N/A	88	0.01 %	0.57	10.37	11.31	1.09	1.922	3.262	4.174	0.532	287.049	0.021	0.139	0.295	0.054	12.254	0.184	0.503	0.790	0.143	44.225	0.000	0.417	1.164	0.321	36.666	0.168	0.848	1.451	0.244	74.584	0.000	0.009	0.082	0.018	0.818	0.151	0.207	0.335	0.037	18.205	0.000	0.009	0.253	0.036	0.811	30	0.00 %	0.42	12.87	13.57	1.05	1.291	2.710	4.174	0.831	81.309	0.036	0.157	0.295	0.059	4.716	0.085	0.422	0.764	0.146	12.656	0.000	0.420	0.964	0.280	12.585	0.332	0.819	1.223	0.243	24.560	0.000	0.015	0.082	0.021	0.450	0.128	0.259	0.483	0.098	7.760	0.000	0.118	0.497	0.169	3.539	107	0.01 %	0.35	12.84	13.59	1.06	1.291	3.089	4.174	0.663	330.474	0.021	0.141	0.295	0.052	15.106	0.085	0.488	0.790	0.144	52.237	0.000	0.422	1.164	0.310	45.159	0.168	0.833	1.451	0.246	89.117	0.000	0.011	0.082	0.019	1.168	0.128	0.224	0.483	0.064	24.020	0.000	0.040	0.497	0.106	4.228			0	0	0	0	Tumor	75.53 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	16				846	5	#N/A	#N/A	1	#N/A	101	0.01 %	0.72	9.02	14.00	1.55	1.764	2.482	3.359	0.296	250.670	0.055	0.149	0.271	0.048	14.999	0.061	0.530	0.839	0.133	53.501	0.000	0.405	1.205	0.280	40.902	0.241	0.807	1.363	0.220	81.508	0.000	0.009	0.068	0.016	0.916	0.080	0.116	0.160	0.017	11.718	0.000	0.064	0.370	0.090	6.505	31	0.00 %	0.41	14.03	17.02	1.21	0.610	1.061	2.104	0.361	32.903	0.061	0.163	0.286	0.058	5.067	0.000	0.293	0.716	0.158	9.091	0.000	0.606	1.183	0.246	18.793	0.354	0.656	1.525	0.215	20.342	0.000	0.024	0.105	0.027	0.746	0.063	0.143	0.289	0.060	4.448	0.000	0.509	0.907	0.238	15.777	132	0.01 %	0.34	14.02	17.02	1.21	0.610	2.148	3.359	0.680	283.573	0.055	0.152	0.286	0.051	20.066	0.000	0.474	0.839	0.171	62.593	0.000	0.452	1.205	0.284	59.695	0.241	0.772	1.525	0.227	101.850	0.000	0.013	0.105	0.020	1.662	0.063	0.122	0.289	0.034	16.165	0.000	0.169	0.907	0.235	22.281			0	0	0	0	Tumor	39.28 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	17				880	6	#N/A	#N/A	1	#N/A	120	0.01 %	0.52	10.04	19.02	1.89	2.038	3.389	4.496	0.643	406.718	0.006	0.159	0.425	0.063	19.056	0.073	0.512	1.004	0.168	61.492	0.000	0.649	1.505	0.369	77.848	0.287	0.835	1.668	0.258	100.168	0.000	0.011	0.097	0.021	1.312	0.128	0.416	0.929	0.236	49.963	0.000	0.026	0.336	0.068	3.114	30	0.00 %	0.42	10.02	21.00	2.10	0.550	2.094	3.180	0.879	62.818	0.060	0.171	0.401	0.076	5.137	0.060	0.435	0.821	0.177	13.052	0.128	0.854	1.556	0.343	25.623	0.217	0.717	1.307	0.233	21.496	0.000	0.019	0.078	0.026	0.556	0.090	0.371	0.958	0.308	11.143	0.000	0.244	0.761	0.284	7.330	141	0.01 %	0.37	11.03	21.01	1.91	0.550	3.145	4.496	0.890	443.380	0.006	0.162	0.425	0.067	22.871	0.060	0.493	1.004	0.175	69.455	0.000	0.683	1.556	0.378	96.283	0.217	0.815	1.668	0.262	114.944	0.000	0.012	0.097	0.022	1.717	0.090	0.402	0.958	0.252	56.635	0.000	0.074	0.761	0.169	10.427			0	0	0	0	Tumor	76.15 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	18				1096	5	#N/A	#N/A	1	#N/A	92	0.01 %	0.50	8.55	18.16	2.12	0.664	1.428	1.843	0.247	131.418	0.050	0.135	0.250	0.040	12.390	0.042	0.399	0.788	0.169	36.673	0.000	0.504	1.054	0.241	46.373	0.358	0.811	1.347	0.220	74.569	0.000	0.015	0.097	0.022	1.364	0.076	0.154	0.405	0.065	14.196	0.164	0.512	0.902	0.143	47.144	43	0.00 %	0.29	13.02	21.04	1.62	0.458	1.174	2.765	0.481	50.498	0.021	0.144	0.269	0.055	6.176	0.000	0.385	1.081	0.252	16.567	0.032	0.494	1.046	0.210	21.230	0.277	0.723	1.237	0.183	31.080	0.000	0.021	0.078	0.025	0.923	0.076	0.192	0.463	0.109	8.259	0.000	0.554	0.876	0.193	23.811	132	0.01 %	0.28	13.08	20.97	1.60	0.458	1.344	2.765	0.361	177.452	0.021	0.138	0.269	0.045	18.176	0.000	0.392	1.081	0.199	51.756	0.000	0.503	1.054	0.232	66.456	0.277	0.781	1.347	0.213	103.038	0.000	0.017	0.097	0.023	2.179	0.076	0.165	0.463	0.083	21.827	0.000	0.524	0.902	0.162	69.229			0	0	0	0	Tumor	38.70 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	19				72	6	#N/A	#N/A	1	#N/A	74	0.01 %	0.80	8.04	11.02	1.37	1.144	2.692	4.624	0.668	199.229	0.000	0.215	0.469	0.128	15.884	0.680	1.168	2.186	0.333	86.407	5.747	12.039	26.289	4.615	890.903	0.000	1.544	4.044	1.267	114.284	0.000	0.044	0.178	0.051	3.280	0.043	0.129	0.216	0.037	9.552	0.000	0.249	1.116	0.274	18.415	32	0.00 %	0.39	14.02	15.04	1.07	0.490	0.829	2.088	0.451	26.526	0.000	0.132	0.312	0.093	4.234	0.000	0.682	1.632	0.386	21.827	5.266	13.199	21.781	5.556	422.372	0.000	1.835	4.485	1.401	58.732	0.000	0.012	0.071	0.021	0.390	0.000	0.077	0.288	0.057	2.452	0.581	0.887	1.306	0.205	28.381	106	0.01 %	0.38	14.01	15.00	1.07	0.490	2.130	4.624	1.053	225.755	0.000	0.190	0.469	0.124	20.118	0.000	1.021	2.186	0.414	108.234	5.266	12.389	26.289	4.920	1313.275	0.000	1.632	4.485	1.309	173.016	0.000	0.035	0.178	0.046	3.670	0.000	0.113	0.288	0.050	12.004	0.000	0.441	1.306	0.389	46.796			0	0	0	0	CD68	36.78 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	20				435	6	#N/A	#N/A	1	#N/A	132	0.01 %	0.72	11.01	15.00	1.36	1.456	3.092	4.923	0.693	408.129	0.073	0.194	0.408	0.055	25.594	0.198	0.503	0.851	0.149	66.425	0.000	0.616	1.436	0.334	81.371	0.270	0.767	1.688	0.267	101.179	0.000	0.011	0.109	0.020	1.456	0.389	0.657	0.942	0.117	86.742	0.000	0.040	0.438	0.094	5.306	36	0.00 %	0.35	13.08	20.01	1.53	1.000	2.012	3.155	0.546	72.448	0.097	0.187	0.333	0.058	6.719	0.094	0.398	0.785	0.168	14.333	0.000	0.571	1.239	0.303	20.564	0.173	0.691	1.375	0.275	24.880	0.000	0.021	0.094	0.031	0.770	0.238	0.425	0.765	0.158	15.308	0.000	0.186	0.640	0.159	6.714	161	0.01 %	0.35	13.02	20.00	1.54	1.000	2.875	4.923	0.808	462.813	0.073	0.193	0.408	0.056	31.025	0.094	0.485	0.851	0.160	78.050	0.000	0.604	1.436	0.332	97.207	0.173	0.753	1.688	0.272	121.255	0.000	0.013	0.109	0.023	2.075	0.238	0.605	0.942	0.160	97.459	0.000	0.068	0.640	0.124	10.973			0	0	0	0	Tumor	87.41 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	21				614	6	#N/A	#N/A	1	#N/A	195	0.02 %	0.47	11.05	27.09	2.45	1.284	2.242	3.441	0.435	437.182	0.000	0.134	0.332	0.062	26.104	0.111	0.559	1.626	0.237	108.947	0.000	2.081	8.534	2.285	405.722	0.000	0.573	1.521	0.335	111.773	0.000	0.019	0.141	0.028	3.637	0.107	0.356	0.975	0.264	69.425	0.000	0.159	0.563	0.163	31.070	49	0.00 %	0.26	16.00	32.04	2.00	0.604	1.429	3.079	0.615	70.025	0.000	0.131	0.246	0.043	6.407	0.000	0.343	1.123	0.209	16.783	0.000	0.881	7.287	1.347	43.160	0.000	0.622	2.026	0.422	30.487	0.000	0.017	0.069	0.020	0.847	0.069	0.265	0.720	0.204	12.994	0.000	0.345	0.668	0.229	16.887	240	0.02 %	0.24	16.00	32.03	2.00	0.604	2.083	3.441	0.579	499.943	0.000	0.134	0.332	0.058	32.122	0.000	0.518	1.626	0.248	124.330	0.000	1.867	8.534	2.189	448.103	0.000	0.584	2.026	0.357	140.063	0.000	0.018	0.141	0.026	4.396	0.069	0.341	0.975	0.256	81.882	0.000	0.198	0.668	0.192	47.441			0	0	0	0	Tumor	66.92 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	22				719	6	#N/A	#N/A	1	#N/A	116	0.01 %	0.61	11.02	15.00	1.36	1.627	3.168	4.285	0.522	367.431	0.000	0.152	0.288	0.050	17.618	0.116	0.429	0.717	0.130	49.785	0.000	0.332	0.943	0.289	38.567	0.285	0.777	1.301	0.238	90.132	0.000	0.011	0.077	0.019	1.307	0.090	0.150	0.254	0.028	17.411	0.000	0.012	0.323	0.051	1.378	34	0.00 %	0.37	13.00	17.00	1.31	0.675	2.338	4.174	1.024	79.499	0.088	0.154	0.295	0.051	5.247	0.000	0.376	0.764	0.143	12.791	0.000	0.450	1.142	0.309	15.303	0.000	0.680	1.223	0.309	23.132	0.000	0.015	0.075	0.019	0.496	0.080	0.163	0.309	0.057	5.530	0.000	0.165	0.587	0.207	5.619	148	0.01 %	0.36	13.03	17.01	1.31	0.675	2.991	4.285	0.747	442.701	0.000	0.152	0.295	0.050	22.533	0.000	0.417	0.764	0.135	61.758	0.000	0.359	1.142	0.299	53.075	0.000	0.756	1.301	0.259	111.938	0.000	0.012	0.077	0.019	1.735	0.080	0.153	0.309	0.037	22.629	0.000	0.045	0.587	0.124	6.674			0	0	0	0	Tumor	60.53 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	23				869	7	#N/A	#N/A	1	#N/A	51	0.00 %	0.52	7.72	10.38	1.35	1.248	2.600	3.694	0.559	132.616	0.029	0.137	0.242	0.046	6.984	0.107	0.472	0.844	0.163	24.083	0.000	0.617	1.235	0.321	31.492	0.266	0.721	1.230	0.248	36.751	0.000	0.006	0.060	0.014	0.317	0.151	0.499	0.958	0.252	25.472	0.000	0.077	0.626	0.121	3.906	35	0.00 %	0.36	11.29	13.97	1.24	0.593	2.125	3.469	0.742	74.369	0.094	0.162	0.242	0.044	5.673	0.061	0.400	0.685	0.164	13.996	0.316	0.711	1.235	0.216	24.869	0.310	0.670	1.137	0.184	23.442	0.000	0.011	0.128	0.026	0.401	0.120	0.408	0.958	0.278	14.288	0.000	0.223	0.697	0.233	7.788	78	0.01 %	0.30	11.29	13.97	1.24	0.593	2.389	3.694	0.675	186.331	0.029	0.146	0.242	0.046	11.404	0.061	0.446	0.844	0.169	34.760	0.000	0.649	1.235	0.287	50.635	0.266	0.711	1.230	0.227	55.475	0.000	0.008	0.128	0.020	0.648	0.120	0.448	0.958	0.258	34.920	0.000	0.136	0.697	0.187	10.619			0	0	0	0	Tumor	80.76 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	24				1054	6	#N/A	#N/A	1	#N/A	115	0.01 %	0.63	10.20	15.86	1.56	1.603	2.702	3.952	0.525	310.781	0.024	0.121	0.247	0.045	13.880	0.124	0.579	0.993	0.143	66.586	0.000	0.460	1.314	0.289	52.889	0.458	0.856	1.312	0.177	98.451	0.000	0.011	0.085	0.018	1.249	0.132	0.257	0.457	0.071	29.548	0.000	0.105	0.609	0.140	12.041	38	0.00 %	0.33	15.00	20.02	1.33	0.546	1.296	2.385	0.495	49.232	0.082	0.126	0.192	0.029	4.789	0.012	0.347	0.812	0.189	13.193	0.000	1.030	3.406	0.884	39.138	0.000	0.669	1.368	0.347	25.435	0.000	0.016	0.094	0.024	0.613	0.128	0.273	0.511	0.098	10.367	0.000	0.564	0.882	0.206	21.441	152	0.01 %	0.28	15.05	19.97	1.33	0.546	2.357	3.952	0.800	358.237	0.024	0.122	0.247	0.042	18.542	0.012	0.522	0.993	0.185	79.316	0.000	0.600	3.406	0.562	91.238	0.000	0.810	1.368	0.244	123.144	0.000	0.012	0.094	0.020	1.835	0.128	0.261	0.511	0.079	39.618	0.000	0.217	0.882	0.255	33.051			0	0	0	0	Tumor	60.21 %	
