Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	11				1072	5	#N/A	#N/A	3	#N/A	96	0.01 %	0.62	8.00	15.00	1.87	0.330	0.976	1.688	0.392	93.663	0.058	0.168	0.314	0.059	16.119	0.000	0.112	0.313	0.091	10.743	0.000	0.128	0.408	0.123	12.326	0.243	0.468	0.688	0.102	44.935	0.000	0.040	0.107	0.027	3.828	0.054	0.113	0.163	0.023	10.872	0.557	0.731	0.895	0.064	70.214	24	0.00 %	0.52	11.01	16.00	1.45	0.238	0.585	1.318	0.350	14.045	0.088	0.177	0.314	0.063	4.238	0.000	0.094	0.303	0.088	2.264	0.000	0.117	0.371	0.132	2.817	0.229	0.475	0.676	0.096	11.396	0.000	0.041	0.098	0.023	0.990	0.054	0.096	0.135	0.024	2.316	0.683	0.760	0.848	0.040	18.250	107	0.01 %	0.52	11.05	16.00	1.45	0.238	0.923	1.688	0.415	98.809	0.058	0.169	0.314	0.058	18.032	0.000	0.109	0.313	0.090	11.634	0.000	0.129	0.408	0.125	13.775	0.229	0.463	0.688	0.102	49.549	0.000	0.040	0.107	0.026	4.247	0.054	0.110	0.163	0.025	11.800	0.557	0.736	0.895	0.063	78.768			0	0	0	0	CD68	43.47 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	12				1261	5	#N/A	#N/A	3	#N/A	131	0.01 %	0.61	9.01	19.00	2.11	0.349	0.809	1.616	0.358	105.940	0.083	0.198	0.331	0.045	25.888	0.000	0.171	0.476	0.114	22.428	0.000	0.244	0.823	0.204	31.901	0.149	0.588	1.052	0.175	76.983	0.000	0.035	0.143	0.034	4.593	0.160	0.417	0.960	0.208	54.627	0.632	0.917	1.179	0.094	120.180	33	0.00 %	0.38	14.00	25.00	1.79	0.293	0.383	0.513	0.061	12.639	0.111	0.212	0.364	0.075	6.980	0.000	0.103	0.382	0.092	3.387	0.000	0.154	0.643	0.145	5.082	0.184	0.483	1.077	0.215	15.939	0.000	0.037	0.110	0.031	1.228	0.048	0.114	0.182	0.033	3.759	0.736	0.885	1.030	0.066	29.219	161	0.02 %	0.30	14.03	25.00	1.78	0.293	0.727	1.616	0.366	117.116	0.083	0.200	0.364	0.053	32.170	0.000	0.156	0.476	0.112	25.155	0.000	0.229	0.823	0.196	36.848	0.149	0.563	1.077	0.187	90.632	0.000	0.035	0.143	0.033	5.643	0.048	0.359	0.960	0.224	57.869	0.632	0.912	1.179	0.090	146.813			0	0	0	0	Tumor	38.22 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	13				266	7	#N/A	#N/A	22	#N/A	182	0.03 %	0.58	12.04	21.98	1.82	0.243	0.340	0.537	0.082	61.795	0.000	0.121	0.235	0.030	22.028	0.000	0.094	0.301	0.067	17.083	0.000	0.094	0.430	0.106	17.148	0.271	0.507	0.735	0.095	92.291	0.000	0.029	0.089	0.022	5.345	0.011	0.047	0.077	0.013	8.552	0.569	0.670	0.792	0.042	121.978	50	0.01 %	0.25	18.05	25.99	1.44	0.242	0.268	0.299	0.015	13.385	0.074	0.138	0.325	0.049	6.914	0.000	0.082	0.204	0.060	4.097	0.000	0.100	0.480	0.122	5.017	0.276	0.488	0.612	0.068	24.412	0.000	0.034	0.072	0.021	1.709	0.017	0.048	0.083	0.014	2.378	0.596	0.670	0.768	0.039	33.516	232	0.04 %	0.23	18.01	26.01	1.44	0.242	0.324	0.537	0.079	75.180	0.000	0.125	0.325	0.036	28.941	0.000	0.091	0.301	0.066	21.180	0.000	0.096	0.480	0.109	22.165	0.271	0.503	0.735	0.090	116.704	0.000	0.030	0.089	0.022	7.054	0.011	0.047	0.083	0.013	10.930	0.569	0.670	0.792	0.041	155.494			0	0	0	0	other	37.84 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	14				657	6	#N/A	#N/A	#N/A	6.0	185	0.02 %	0.65	11.08	21.04	1.90	0.213	0.308	0.382	0.042	57.037	0.098	0.268	0.570	0.080	49.491	0.000	0.157	0.467	0.114	28.991	0.000	0.155	0.984	0.192	28.659	0.220	0.692	1.097	0.180	127.953	0.000	0.056	0.137	0.026	10.293	0.029	0.083	0.215	0.029	15.407	0.665	0.844	1.083	0.092	156.207	42	0.00 %	0.30	16.07	22.97	1.43	0.241	0.262	0.319	0.017	10.997	0.106	0.221	0.467	0.088	9.268	0.000	0.071	0.271	0.076	2.996	0.000	0.351	1.071	0.308	14.749	0.247	0.482	0.754	0.109	20.261	0.000	0.045	0.133	0.033	1.892	0.021	0.061	0.167	0.023	2.583	0.646	0.746	0.830	0.040	31.322	223	0.02 %	0.32	16.05	23.02	1.43	0.213	0.300	0.382	0.043	66.882	0.098	0.258	0.570	0.084	57.575	0.000	0.142	0.467	0.113	31.758	0.000	0.189	1.071	0.230	42.139	0.220	0.655	1.097	0.188	146.073	0.000	0.053	0.137	0.028	11.859	0.021	0.079	0.215	0.029	17.694	0.646	0.827	1.083	0.094	184.463			0	0	0	0	CD68	46.14 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	15				784	6	#N/A	#N/A	22	#N/A	142	0.03 %	0.64	11.06	18.00	1.63	0.373	1.000	2.034	0.497	141.962	0.093	0.166	0.354	0.049	23.581	0.000	0.141	0.574	0.106	19.982	0.000	0.132	0.589	0.129	18.676	0.255	0.584	0.845	0.128	82.946	0.000	0.038	0.107	0.025	5.331	0.026	0.058	0.093	0.015	8.225	0.411	0.648	0.909	0.099	91.974	31	0.01 %	0.41	13.00	20.00	1.54	0.342	0.443	0.716	0.087	13.734	0.096	0.152	0.259	0.042	4.724	0.000	0.130	0.292	0.088	4.034	0.000	0.219	0.662	0.198	6.802	0.343	0.591	0.736	0.090	18.324	0.000	0.044	0.107	0.024	1.368	0.028	0.054	0.074	0.013	1.673	0.587	0.689	0.818	0.051	21.368	160	0.03 %	0.52	13.07	20.00	1.53	0.342	0.938	2.034	0.500	150.047	0.093	0.165	0.354	0.048	26.447	0.000	0.139	0.574	0.105	22.233	0.000	0.149	0.662	0.149	23.792	0.255	0.585	0.845	0.125	93.614	0.000	0.038	0.107	0.025	6.142	0.026	0.058	0.093	0.015	9.221	0.411	0.652	0.909	0.096	104.375			0	0	0	0	CD68	35.64 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	16				926	9	#N/A	#N/A	#N/A	3.0	213	0.04 %	0.55	16.00	20.03	1.25	0.243	0.317	0.450	0.049	67.586	0.071	0.410	0.777	0.139	87.331	0.000	0.449	1.054	0.197	95.665	0.615	3.325	8.492	1.908	708.157	0.000	0.892	2.238	0.453	190.055	0.017	0.196	0.520	0.114	41.759	0.016	0.093	0.176	0.032	19.736	0.654	0.888	1.205	0.127	189.172	47	0.01 %	0.27	20.00	23.01	1.15	0.236	0.287	0.420	0.039	13.468	0.107	0.512	1.064	0.203	24.066	0.000	0.400	0.935	0.238	18.812	0.771	3.386	8.914	2.262	159.154	0.000	0.738	2.422	0.584	34.685	0.042	0.211	0.675	0.179	9.911	0.037	0.100	0.260	0.055	4.702	0.657	0.831	1.219	0.150	39.043	255	0.05 %	0.29	20.09	22.99	1.14	0.236	0.312	0.450	0.049	79.532	0.071	0.424	1.064	0.155	108.199	0.000	0.440	1.054	0.204	112.174	0.615	3.352	8.914	1.985	854.883	0.000	0.859	2.422	0.483	219.008	0.017	0.200	0.675	0.129	50.939	0.016	0.094	0.260	0.037	23.928	0.654	0.875	1.219	0.132	223.233			0	0	0	0	CD3	57.01 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	17				1002	7	#N/A	#N/A	#N/A	4.0	228	0.03 %	0.60	12.09	25.00	2.07	0.257	0.436	0.635	0.063	99.362	0.054	0.130	0.263	0.032	29.699	0.000	0.081	0.229	0.061	18.567	0.000	0.060	0.317	0.073	13.619	0.139	0.385	0.561	0.080	87.668	0.000	0.025	0.091	0.022	5.636	0.032	0.081	0.121	0.020	18.504	0.572	0.743	0.881	0.055	169.367	43	0.00 %	0.29	14.02	28.00	2.00	0.218	0.322	0.448	0.072	13.861	0.087	0.150	0.274	0.044	6.460	0.000	0.076	0.204	0.059	3.263	0.000	0.070	0.321	0.078	2.994	0.218	0.363	0.537	0.077	15.598	0.000	0.024	0.072	0.020	1.023	0.016	0.069	0.115	0.022	2.982	0.636	0.709	0.850	0.046	30.487	259	0.03 %	0.45	14.11	28.01	1.98	0.218	0.419	0.635	0.078	108.506	0.054	0.133	0.274	0.035	34.538	0.000	0.080	0.229	0.060	20.803	0.000	0.060	0.321	0.074	15.664	0.139	0.383	0.561	0.080	99.156	0.000	0.025	0.091	0.022	6.395	0.016	0.079	0.121	0.020	20.493	0.572	0.738	0.881	0.055	191.077			0	0	0	0	Tumor	25.01 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	18				802	9	#N/A	#N/A	22	#N/A	220	0.04 %	0.60	16.06	19.05	1.19	0.317	0.656	1.305	0.297	144.351	0.063	0.237	0.623	0.100	52.075	0.000	0.218	0.695	0.159	47.976	0.000	1.419	5.324	1.514	312.260	0.008	0.727	1.434	0.276	159.883	0.000	0.118	0.508	0.090	26.026	0.022	0.072	0.146	0.024	15.937	0.495	0.694	0.882	0.074	152.722	43	0.01 %	0.29	21.11	21.62	1.02	0.326	0.385	0.517	0.044	16.572	0.066	0.204	0.427	0.084	8.755	0.000	0.173	0.477	0.117	7.422	0.000	1.005	4.471	1.322	43.231	0.444	0.728	1.380	0.222	31.323	0.000	0.090	0.393	0.094	3.891	0.018	0.066	0.137	0.022	2.837	0.584	0.692	0.819	0.053	29.761	250	0.05 %	0.36	21.13	21.59	1.02	0.317	0.622	1.305	0.294	155.425	0.063	0.235	0.623	0.098	58.811	0.000	0.213	0.695	0.156	53.161	0.000	1.409	5.324	1.505	352.239	0.008	0.730	1.434	0.272	182.454	0.000	0.117	0.508	0.091	29.347	0.018	0.072	0.146	0.024	17.958	0.495	0.695	0.882	0.072	173.705			0	0	0	0	CD3	59.47 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	19				1114	8	#N/A	#N/A	3	#N/A	191	0.02 %	0.59	13.99	19.33	1.38	0.321	0.880	1.444	0.320	168.031	0.069	0.169	0.517	0.060	32.263	0.000	0.118	0.342	0.087	22.560	0.000	0.128	0.619	0.133	24.500	0.222	0.547	0.968	0.126	104.558	0.000	0.045	0.184	0.035	8.615	0.073	0.358	0.695	0.179	68.471	0.616	0.805	0.969	0.071	153.670	42	0.00 %	0.30	16.02	23.01	1.44	0.279	0.546	0.929	0.221	22.949	0.093	0.215	0.462	0.078	9.045	0.000	0.101	0.279	0.080	4.236	0.000	0.114	0.302	0.110	4.796	0.303	0.530	0.968	0.138	22.240	0.000	0.042	0.120	0.033	1.782	0.048	0.230	0.623	0.167	9.679	0.626	0.794	0.954	0.075	33.342	215	0.02 %	0.39	16.03	23.01	1.44	0.279	0.830	1.444	0.338	178.436	0.069	0.172	0.517	0.061	36.967	0.000	0.118	0.342	0.085	25.289	0.000	0.123	0.619	0.131	26.429	0.222	0.539	0.968	0.125	115.989	0.000	0.044	0.184	0.035	9.458	0.048	0.334	0.695	0.186	71.871	0.616	0.801	0.969	0.070	172.305			0	0	0	0	Tumor	50.94 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	20				1132	8	#N/A	#N/A	3	#N/A	211	0.02 %	0.65	15.07	19.01	1.26	0.380	0.864	1.552	0.264	182.241	0.068	0.156	0.299	0.034	32.873	0.000	0.126	0.325	0.077	26.599	0.000	0.074	0.333	0.094	15.608	0.306	0.561	0.848	0.114	118.448	0.000	0.033	0.131	0.025	7.026	0.021	0.095	0.295	0.042	20.069	0.619	0.871	1.155	0.096	183.785	40	0.00 %	0.31	17.08	22.00	1.29	0.331	0.449	0.671	0.101	17.956	0.093	0.174	0.291	0.043	6.965	0.000	0.116	0.287	0.084	4.652	0.000	0.099	0.308	0.108	3.976	0.295	0.504	0.780	0.099	20.141	0.000	0.031	0.103	0.027	1.247	0.036	0.129	0.295	0.064	5.174	0.706	0.855	1.023	0.088	34.189	238	0.03 %	0.44	17.00	22.00	1.29	0.331	0.814	1.552	0.287	193.751	0.068	0.158	0.299	0.036	37.573	0.000	0.124	0.325	0.078	29.489	0.000	0.078	0.333	0.096	18.642	0.295	0.553	0.848	0.114	131.510	0.000	0.033	0.131	0.025	7.793	0.021	0.098	0.295	0.046	23.294	0.619	0.869	1.155	0.094	206.747			0	0	0	0	CD68	33.18 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	21				1387	10	#N/A	#N/A	3	#N/A	68	0.01 %	0.42	8.00	18.06	2.26	0.395	0.557	0.865	0.118	37.899	0.031	0.178	0.281	0.055	12.100	0.000	0.178	0.392	0.107	12.094	0.000	0.217	0.649	0.171	14.764	0.178	0.503	0.803	0.145	34.180	0.000	0.027	0.083	0.025	1.820	0.064	0.296	0.693	0.172	20.124	0.667	0.850	1.038	0.095	57.780	20	0.00 %	0.63	4.42	19.37	4.39	0.395	0.541	0.722	0.114	10.814	0.031	0.150	0.246	0.067	3.008	0.000	0.191	0.416	0.126	3.814	0.000	0.227	0.510	0.206	4.533	0.195	0.471	0.717	0.130	9.418	0.000	0.025	0.085	0.026	0.495	0.044	0.279	0.711	0.174	5.572	0.616	0.840	1.100	0.132	16.803	77	0.01 %	0.39	7.98	19.49	2.44	0.395	0.555	0.865	0.117	42.767	0.031	0.174	0.281	0.058	13.361	0.000	0.179	0.416	0.111	13.791	0.000	0.219	0.649	0.178	16.894	0.178	0.498	0.803	0.146	38.336	0.000	0.027	0.085	0.025	2.085	0.044	0.293	0.711	0.174	22.558	0.616	0.845	1.100	0.105	65.081			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	22				711	8	#N/A	#N/A	#N/A	5.1	247	0.03 %	0.55	13.36	27.40	2.05	0.314	1.043	2.240	0.507	257.586	0.067	0.188	0.521	0.070	46.347	0.000	0.125	0.554	0.107	30.835	0.000	0.323	2.729	0.460	79.883	0.079	0.596	1.510	0.206	147.257	0.000	0.055	0.294	0.048	13.673	0.010	0.060	0.113	0.019	14.758	0.393	0.701	0.913	0.100	173.076	47	0.01 %	0.27	18.03	29.26	1.62	0.216	0.338	0.473	0.056	15.872	0.085	0.238	0.617	0.116	11.164	0.000	0.142	0.482	0.126	6.675	0.000	1.148	3.675	1.170	53.972	0.000	0.571	2.162	0.408	26.819	0.000	0.105	0.583	0.135	4.920	0.015	0.078	0.175	0.037	3.652	0.584	0.779	1.064	0.136	36.604	294	0.03 %	0.28	17.97	29.29	1.63	0.216	0.930	2.240	0.532	273.459	0.067	0.196	0.617	0.081	57.511	0.000	0.128	0.554	0.111	37.510	0.000	0.455	3.675	0.696	133.855	0.000	0.592	2.162	0.248	174.076	0.000	0.063	0.583	0.071	18.594	0.010	0.063	0.175	0.024	18.409	0.393	0.713	1.064	0.110	209.680			0	0	0	0	CD68	35.08 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	23				768	9	#N/A	#N/A	22	#N/A	201	0.04 %	0.56	15.89	17.25	1.09	0.389	1.281	2.545	0.643	257.512	0.078	0.152	0.364	0.045	30.511	0.000	0.124	0.340	0.091	24.986	0.000	0.120	0.426	0.111	24.161	0.272	0.573	0.891	0.105	115.172	0.000	0.045	0.141	0.030	9.022	0.033	0.152	0.383	0.086	30.484	0.341	0.670	0.879	0.096	134.726	42	0.01 %	0.30	17.27	20.80	1.20	0.269	0.577	1.082	0.248	24.253	0.092	0.150	0.259	0.034	6.310	0.000	0.091	0.221	0.069	3.839	0.000	0.104	0.328	0.104	4.379	0.369	0.547	0.705	0.094	22.981	0.000	0.037	0.113	0.028	1.551	0.028	0.075	0.145	0.030	3.165	0.462	0.715	0.818	0.069	30.030	236	0.04 %	0.33	17.30	20.78	1.20	0.269	1.172	2.545	0.655	276.705	0.078	0.152	0.364	0.043	35.779	0.000	0.119	0.340	0.088	28.104	0.000	0.118	0.426	0.110	27.744	0.272	0.568	0.891	0.104	134.059	0.000	0.044	0.141	0.030	10.268	0.028	0.140	0.383	0.085	32.994	0.341	0.677	0.879	0.094	159.659			0	0	0	0	Tumor	39.23 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	24				1085	9	#N/A	#N/A	#N/A	7.6	245	0.03 %	0.56	17.05	20.07	1.18	0.287	0.728	1.305	0.249	178.240	0.055	0.160	0.283	0.038	39.211	0.000	0.113	0.345	0.076	27.726	0.000	0.084	0.480	0.099	20.601	0.151	0.490	0.783	0.101	119.950	0.000	0.036	0.102	0.026	8.707	0.021	0.112	0.288	0.065	27.403	0.554	0.822	1.044	0.093	201.349	48	0.01 %	0.26	19.87	21.76	1.10	0.278	0.467	1.318	0.272	22.399	0.088	0.159	0.286	0.049	7.651	0.000	0.105	0.246	0.069	5.034	0.000	0.076	0.278	0.092	3.638	0.135	0.463	0.626	0.088	22.214	0.000	0.027	0.075	0.019	1.305	0.026	0.075	0.154	0.034	3.605	0.667	0.837	1.008	0.087	40.153	282	0.03 %	0.38	19.86	21.77	1.10	0.278	0.691	1.318	0.268	194.839	0.055	0.160	0.286	0.039	45.082	0.000	0.113	0.345	0.075	31.794	0.000	0.082	0.480	0.097	23.091	0.135	0.486	0.783	0.101	136.929	0.000	0.034	0.102	0.025	9.626	0.021	0.106	0.288	0.063	29.847	0.554	0.825	1.044	0.093	232.625			0	0	0	0	Tumor	34.83 %	
