Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	11				979	6	#N/A	#N/A	32	#N/A	116	0.01 %	0.69	10.04	15.01	1.50	0.411	1.376	2.807	0.679	159.565	0.000	0.089	0.471	0.113	10.342	0.000	1.140	2.428	0.706	132.186	2.859	16.515	32.073	6.719	1915.722	0.000	1.493	4.981	1.290	173.188	0.000	0.020	0.115	0.033	2.285	0.000	0.045	0.136	0.042	5.173	0.000	0.465	1.029	0.241	53.938	33	0.00 %	0.38	14.44	15.14	1.05	0.315	0.489	0.961	0.174	16.121	0.000	0.073	0.336	0.095	2.407	0.000	0.723	2.280	0.638	23.865	2.131	12.333	30.668	8.319	407.003	0.000	0.729	3.476	1.007	24.042	0.000	0.018	0.080	0.021	0.580	0.000	0.048	0.127	0.040	1.591	0.445	0.694	0.981	0.118	22.891	149	0.01 %	0.46	14.49	15.13	1.04	0.315	1.179	2.807	0.708	175.686	0.000	0.086	0.471	0.109	12.749	0.000	1.047	2.428	0.711	156.051	2.131	15.589	32.073	7.285	2322.725	0.000	1.324	4.981	1.271	197.230	0.000	0.019	0.115	0.031	2.865	0.000	0.045	0.136	0.041	6.764	0.000	0.516	1.029	0.239	76.829			0	0	0	0	CD3	34.30 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	12				1127	6	#N/A	#N/A	#N/A	#N/A	114	0.03 %	0.74	11.07	13.00	1.17	0.327	0.763	1.551	0.360	86.975	0.000	0.107	0.346	0.062	12.184	0.000	0.331	1.039	0.218	37.713	0.682	3.229	10.445	2.447	368.054	0.000	0.608	1.689	0.409	69.355	0.000	0.013	0.087	0.020	1.521	0.000	0.041	0.100	0.020	4.697	0.067	0.497	0.753	0.170	56.685	33	0.01 %	0.38	16.00	20.00	1.25	0.280	0.351	0.418	0.040	11.573	0.000	0.121	0.230	0.056	3.977	0.000	0.242	0.832	0.238	7.990	0.346	3.287	12.210	3.676	108.457	0.000	0.439	1.226	0.383	14.498	0.000	0.026	0.090	0.028	0.843	0.006	0.042	0.083	0.018	1.373	0.492	0.653	0.767	0.073	21.548	146	0.04 %	0.34	16.05	19.98	1.24	0.280	0.672	1.551	0.362	98.176	0.000	0.110	0.346	0.061	16.102	0.000	0.309	1.039	0.225	45.173	0.346	3.204	12.210	2.729	467.831	0.000	0.569	1.689	0.409	83.036	0.000	0.016	0.090	0.022	2.283	0.000	0.041	0.100	0.019	6.043	0.067	0.531	0.767	0.167	77.528			0	0	0	0	other	67.89 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	13				53	8	#N/A	#N/A	32	#N/A	152	0.01 %	0.68	14.09	14.98	1.06	0.273	0.612	1.633	0.301	92.957	0.030	0.209	0.891	0.128	31.800	0.000	0.433	0.970	0.206	65.780	1.182	4.299	9.166	1.693	653.418	0.000	0.642	2.287	0.471	97.657	0.000	0.014	0.085	0.021	2.175	0.000	0.042	0.095	0.019	6.406	0.000	0.457	0.754	0.140	69.422	39	0.00 %	0.32	17.00	17.03	1.00	0.282	0.438	0.844	0.116	17.098	0.069	0.352	1.367	0.370	13.732	0.000	0.490	1.220	0.287	19.113	1.564	5.907	11.319	3.081	230.382	0.000	0.681	2.636	0.691	26.546	0.000	0.016	0.058	0.019	0.614	0.000	0.043	0.086	0.024	1.673	0.441	0.579	0.890	0.088	22.597	191	0.02 %	0.38	17.02	17.03	1.00	0.273	0.576	1.633	0.282	110.054	0.030	0.238	1.367	0.209	45.531	0.000	0.444	1.220	0.225	84.893	1.182	4.627	11.319	2.145	883.800	0.000	0.650	2.636	0.522	124.203	0.000	0.015	0.085	0.020	2.788	0.000	0.042	0.095	0.020	8.079	0.000	0.482	0.890	0.140	92.019			0	0	0	0	other	41.84 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	14				556	8	#N/A	#N/A	1	#N/A	203	0.06 %	0.57	15.05	21.01	1.40	0.671	2.096	3.293	0.659	425.467	0.081	0.221	0.491	0.073	44.895	0.014	0.491	0.987	0.162	99.768	0.723	2.201	5.449	0.799	446.742	0.041	1.061	2.160	0.369	215.450	0.000	0.016	0.140	0.029	3.232	0.038	0.569	1.317	0.340	115.467	0.000	0.110	0.653	0.158	22.430	43	0.01 %	0.29	19.03	27.01	1.42	0.324	0.566	1.771	0.288	24.339	0.000	0.242	0.702	0.143	10.420	0.000	0.350	0.840	0.235	15.040	0.955	3.574	8.993	2.282	153.668	0.000	0.764	2.889	0.627	32.840	0.000	0.023	0.125	0.031	0.991	0.020	0.096	0.222	0.043	4.131	0.079	0.555	0.751	0.137	23.844	246	0.07 %	0.27	19.01	27.00	1.42	0.324	1.828	3.293	0.843	449.806	0.000	0.225	0.702	0.089	55.315	0.000	0.467	0.987	0.184	114.808	0.723	2.441	8.993	1.301	600.410	0.000	1.009	2.889	0.439	248.290	0.000	0.017	0.140	0.029	4.223	0.020	0.486	1.317	0.358	119.598	0.000	0.188	0.751	0.229	46.274			0	0	0	0	Tumor	63.98 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	15				600	7	#N/A	#N/A	1	#N/A	162	0.05 %	0.67	12.03	18.00	1.50	0.438	1.123	1.977	0.483	181.866	0.011	0.268	0.624	0.111	43.359	0.000	0.305	0.758	0.177	49.433	0.000	1.048	3.466	0.538	169.753	0.000	0.836	1.960	0.303	135.357	0.000	0.017	0.107	0.023	2.691	0.025	0.071	0.120	0.017	11.517	0.000	0.307	0.765	0.215	49.671	41	0.01 %	0.31	15.05	26.00	1.73	0.271	0.387	0.604	0.067	15.872	0.105	0.259	0.451	0.084	10.639	0.000	0.190	0.576	0.155	7.792	0.378	1.340	2.914	0.586	54.954	0.077	0.816	3.625	0.606	33.452	0.000	0.035	0.199	0.044	1.433	0.021	0.068	0.120	0.023	2.770	0.509	0.619	0.763	0.056	25.393	203	0.06 %	0.28	15.07	26.01	1.73	0.271	0.974	1.977	0.524	197.738	0.011	0.266	0.624	0.106	53.998	0.000	0.282	0.758	0.179	57.225	0.000	1.107	3.466	0.559	224.707	0.000	0.832	3.625	0.382	168.809	0.000	0.020	0.199	0.029	4.123	0.021	0.070	0.120	0.018	14.286	0.000	0.370	0.765	0.231	75.064			0	0	0	0	other	48.05 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	16				785	7	#N/A	#N/A	#N/A	1.0	117	0.03 %	0.54	12.73	16.30	1.28	0.450	1.005	1.714	0.277	117.593	0.121	0.270	0.610	0.094	31.644	0.000	0.225	0.535	0.136	26.375	0.171	1.088	2.866	0.457	127.285	0.000	0.481	1.191	0.233	56.334	0.000	0.018	0.089	0.023	2.048	0.043	0.100	0.263	0.035	11.646	0.011	0.329	0.660	0.131	38.539	34	0.01 %	0.37	13.73	17.32	1.26	0.323	0.726	1.668	0.423	24.688	0.085	0.313	0.822	0.167	10.629	0.000	0.200	0.776	0.175	6.813	0.287	1.313	3.015	0.569	44.638	0.118	0.586	1.768	0.347	19.926	0.000	0.017	0.085	0.024	0.579	0.037	0.115	0.638	0.125	3.903	0.044	0.440	0.673	0.131	14.973	144	0.04 %	0.35	14.02	19.63	1.40	0.323	0.943	1.714	0.330	135.753	0.085	0.276	0.822	0.113	39.747	0.000	0.221	0.776	0.147	31.862	0.171	1.136	3.015	0.495	163.600	0.000	0.499	1.768	0.269	71.830	0.000	0.016	0.089	0.022	2.358	0.037	0.104	0.638	0.068	15.027	0.011	0.353	0.673	0.137	50.876			0	0	0	0	other	43.34 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	17				874	7	#N/A	#N/A	#N/A	5.0	168	0.02 %	0.72	12.01	17.00	1.42	0.312	0.579	1.014	0.230	97.267	0.033	0.220	0.665	0.122	36.977	0.000	0.275	0.806	0.175	46.272	0.400	1.462	3.481	0.659	245.536	0.000	0.375	1.008	0.253	62.971	0.000	0.017	0.086	0.022	2.924	0.017	0.064	0.114	0.020	10.774	0.145	0.463	0.670	0.106	77.727	46	0.00 %	0.27	17.05	22.00	1.29	0.300	0.364	0.501	0.045	16.737	0.074	0.210	0.402	0.070	9.646	0.000	0.140	0.476	0.116	6.434	0.405	1.547	2.725	0.571	71.161	0.000	0.459	1.294	0.284	21.103	0.000	0.025	0.086	0.026	1.136	0.026	0.072	0.277	0.052	3.297	0.467	0.564	0.684	0.057	25.953	214	0.02 %	0.30	17.11	22.00	1.29	0.300	0.533	1.014	0.223	114.004	0.033	0.218	0.665	0.113	46.623	0.000	0.246	0.806	0.173	52.706	0.400	1.480	3.481	0.641	316.696	0.000	0.393	1.294	0.261	84.074	0.000	0.019	0.086	0.023	4.059	0.017	0.066	0.277	0.030	14.071	0.145	0.484	0.684	0.106	103.680			0	0	0	0	other	67.48 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	18				905	7	#N/A	#N/A	32	#N/A	280	0.03 %	0.54	12.08	30.99	2.57	0.412	1.194	2.741	0.621	334.340	0.000	0.129	0.589	0.100	36.255	0.000	0.739	2.226	0.568	206.808	0.412	7.346	20.010	5.376	2056.815	0.000	1.012	4.082	0.876	283.398	0.000	0.014	0.114	0.024	4.011	0.000	0.103	0.559	0.106	28.848	0.000	0.370	0.726	0.207	103.611	51	0.00 %	0.25	17.04	35.02	2.06	0.309	0.410	0.844	0.112	20.927	0.000	0.091	0.320	0.068	4.617	0.000	0.270	1.138	0.224	13.787	0.376	3.081	10.590	2.174	157.139	0.000	0.290	2.077	0.360	14.784	0.000	0.017	0.073	0.018	0.852	0.000	0.071	0.392	0.065	3.641	0.356	0.588	0.729	0.075	30.007	331	0.03 %	0.25	17.08	35.04	2.05	0.309	1.073	2.741	0.639	355.267	0.000	0.123	0.589	0.096	40.872	0.000	0.666	2.226	0.556	220.595	0.376	6.689	20.010	5.247	2213.955	0.000	0.901	4.082	0.858	298.182	0.000	0.015	0.114	0.023	4.863	0.000	0.098	0.559	0.101	32.489	0.000	0.404	0.729	0.208	133.618			0	0	0	0	other	36.86 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	19				31	6	#N/A	#N/A	32	#N/A	128	0.01 %	0.79	11.04	13.99	1.27	0.769	2.604	3.943	0.801	333.326	0.000	0.389	1.453	0.262	49.731	0.000	0.751	2.116	0.501	96.171	2.621	7.539	22.104	4.285	965.036	0.000	0.736	3.057	0.808	94.222	0.000	0.125	0.309	0.074	15.999	0.015	0.076	0.137	0.024	9.769	0.000	0.066	0.872	0.145	8.477	40	0.00 %	0.31	16.02	16.08	1.00	0.220	0.750	1.917	0.532	29.998	0.000	1.819	7.156	2.096	72.774	0.557	1.159	2.746	0.480	46.375	6.819	13.409	18.425	3.403	536.347	0.000	1.511	2.911	0.864	60.442	0.000	0.048	0.180	0.054	1.926	0.000	0.055	0.133	0.034	2.200	0.141	0.738	1.452	0.347	29.521	159	0.01 %	0.36	16.05	17.00	1.06	0.220	2.194	3.943	1.109	348.824	0.000	0.762	7.156	1.230	121.147	0.000	0.830	2.746	0.531	131.970	2.621	8.614	22.104	4.721	1369.634	0.000	0.879	3.057	0.864	139.818	0.000	0.110	0.309	0.077	17.478	0.000	0.072	0.137	0.028	11.461	0.000	0.223	1.452	0.364	35.464			0	0	0	0	CD3	50.87 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	20				41	7	#N/A	#N/A	32	#N/A	125	0.01 %	0.68	12.02	13.04	1.08	0.485	1.592	2.724	0.543	198.964	0.000	0.375	5.013	0.738	46.900	0.140	0.762	2.405	0.357	95.205	1.687	7.791	15.550	3.797	973.911	0.000	0.691	2.693	0.692	86.318	0.000	0.032	0.110	0.032	4.049	0.000	0.062	0.125	0.024	7.738	0.000	0.172	1.252	0.243	21.458	40	0.00 %	0.31	14.03	18.03	1.29	0.261	0.727	1.917	0.538	29.072	0.005	1.147	7.696	2.080	45.886	0.000	0.856	2.746	0.685	34.231	1.564	8.638	16.700	6.013	345.524	0.000	0.887	2.911	0.840	35.485	0.000	0.037	0.170	0.039	1.481	0.000	0.054	0.102	0.024	2.174	0.141	0.590	1.452	0.309	23.580	163	0.01 %	0.34	14.05	18.02	1.28	0.261	1.387	2.724	0.658	226.091	0.000	0.555	7.696	1.250	90.542	0.000	0.782	2.746	0.460	127.440	1.564	7.920	16.700	4.403	1290.935	0.000	0.737	2.911	0.736	120.143	0.000	0.033	0.170	0.034	5.392	0.000	0.060	0.125	0.024	9.739	0.000	0.269	1.452	0.314	43.794			0	0	0	0	CD68	45.26 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	21				384	9	#N/A	#N/A	32	#N/A	154	0.01 %	0.64	13.04	16.39	1.26	0.261	1.156	2.101	0.490	177.991	0.111	0.647	2.150	0.456	99.616	0.000	0.569	1.483	0.310	87.667	1.748	5.255	11.202	2.066	809.200	0.000	0.615	1.931	0.483	94.697	0.000	0.027	0.130	0.030	4.209	0.000	0.057	0.100	0.020	8.745	0.000	0.369	0.898	0.239	56.833	45	0.00 %	0.28	15.89	22.21	1.40	0.221	0.547	1.962	0.454	24.595	0.106	0.657	1.578	0.418	29.576	0.000	0.354	1.199	0.308	15.939	1.152	5.184	10.205	2.514	233.296	0.000	0.612	2.683	0.573	27.536	0.000	0.022	0.072	0.023	1.005	0.000	0.049	0.081	0.020	2.186	0.000	0.605	0.951	0.238	27.247	195	0.02 %	0.33	15.89	22.23	1.40	0.221	1.009	2.101	0.543	196.832	0.106	0.657	2.150	0.448	128.089	0.000	0.520	1.483	0.316	101.337	1.152	5.285	11.202	2.164	1030.659	0.000	0.613	2.683	0.506	119.451	0.000	0.027	0.130	0.028	5.169	0.000	0.055	0.100	0.020	10.728	0.000	0.427	0.951	0.257	83.311			0	0	0	0	CD68	50.64 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	22				451	9	#N/A	#N/A	32	#N/A	157	0.01 %	0.76	12.01	16.02	1.33	0.232	0.950	1.934	0.481	149.073	0.049	0.228	0.595	0.102	35.793	0.000	0.274	0.926	0.212	43.017	0.253	1.673	7.836	1.245	262.649	0.000	0.580	1.451	0.291	91.066	0.000	0.019	0.091	0.023	3.013	0.026	0.062	0.098	0.016	9.784	0.000	0.399	0.787	0.197	62.718	43	0.00 %	0.29	18.40	19.03	1.03	0.187	0.267	0.517	0.066	11.488	0.071	0.183	0.475	0.092	7.858	0.000	0.087	0.940	0.176	3.720	0.487	1.711	8.698	1.654	73.569	0.000	0.527	2.052	0.370	22.649	0.000	0.016	0.096	0.025	0.709	0.025	0.062	0.098	0.018	2.653	0.524	0.656	0.829	0.073	28.229	199	0.02 %	0.34	18.40	19.03	1.03	0.187	0.806	1.934	0.511	160.296	0.049	0.219	0.595	0.101	43.580	0.000	0.235	0.940	0.218	46.737	0.253	1.686	8.698	1.341	335.538	0.000	0.569	2.052	0.310	113.152	0.000	0.019	0.096	0.023	3.722	0.025	0.062	0.098	0.016	12.377	0.000	0.454	0.829	0.207	90.344			0	0	0	0	other	65.90 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	23				580	11	#N/A	#N/A	1	#N/A	228	0.07 %	0.52	13.76	25.75	1.87	0.358	0.971	1.916	0.399	221.461	0.000	0.266	0.871	0.123	60.591	0.000	0.539	1.816	0.382	122.958	0.640	5.624	16.790	3.335	1282.180	0.000	0.950	3.569	0.735	216.531	0.000	0.023	0.123	0.031	5.151	0.000	0.066	0.158	0.030	14.948	0.000	0.454	0.865	0.179	103.481	55	0.02 %	0.23	17.32	30.71	1.77	0.288	0.446	0.827	0.101	24.506	0.043	0.296	0.733	0.139	16.253	0.000	0.281	1.249	0.268	15.459	0.595	3.301	9.952	2.537	181.547	0.000	0.708	1.953	0.486	38.939	0.000	0.029	0.117	0.031	1.569	0.002	0.081	0.222	0.030	4.436	0.471	0.637	0.817	0.071	35.038	283	0.08 %	0.23	17.30	30.71	1.78	0.288	0.869	1.916	0.416	245.967	0.000	0.272	0.871	0.126	76.845	0.000	0.489	1.816	0.377	138.417	0.595	5.172	16.790	3.322	1463.727	0.000	0.903	3.569	0.699	255.470	0.000	0.024	0.123	0.031	6.720	0.000	0.068	0.222	0.030	19.384	0.000	0.489	0.865	0.179	138.518			0	0	0	0	other	33.84 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	24				627	8	#N/A	#N/A	1	#N/A	209	0.06 %	0.52	13.14	23.45	1.78	0.442	1.396	2.338	0.421	291.742	0.079	0.266	0.482	0.082	55.656	0.000	0.336	0.810	0.166	70.207	1.115	2.339	3.973	0.598	488.789	0.000	0.651	1.739	0.334	136.102	0.000	0.012	0.158	0.027	2.425	0.164	1.075	1.872	0.474	224.646	0.000	0.368	0.685	0.147	76.834	55	0.02 %	0.23	18.08	26.92	1.49	0.350	0.715	1.796	0.453	39.299	0.109	0.293	0.486	0.074	16.129	0.000	0.231	0.819	0.194	12.684	0.795	1.868	4.422	0.701	102.727	0.000	0.748	3.181	0.560	41.166	0.000	0.022	0.113	0.031	1.234	0.047	0.306	0.845	0.245	16.805	0.000	0.522	0.755	0.172	28.710	260	0.08 %	0.25	18.07	26.91	1.49	0.350	1.253	2.338	0.510	325.893	0.079	0.272	0.486	0.081	70.744	0.000	0.314	0.819	0.178	81.615	0.795	2.242	4.422	0.651	582.877	0.000	0.673	3.181	0.394	174.940	0.000	0.014	0.158	0.029	3.596	0.047	0.919	1.872	0.539	238.962	0.000	0.401	0.755	0.165	104.159			0	0	0	0	Tumor	89.07 %	
