Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	11				415	5	#N/A	#N/A	2	#N/A	98	0.01 %	0.77	9.02	13.00	1.44	0.918	1.620	2.811	0.523	158.784	0.000	0.141	0.542	0.147	13.775	0.776	1.618	2.657	0.395	158.600	10.925	20.116	36.753	5.699	1971.332	0.000	1.321	7.519	1.932	129.490	0.000	0.077	0.368	0.073	7.535	0.000	0.111	0.244	0.056	10.920	0.000	0.581	1.599	0.232	56.973	33	0.00 %	0.38	14.04	19.00	1.35	0.729	0.942	1.428	0.147	31.089	0.000	0.080	0.525	0.122	2.642	0.000	1.167	2.256	0.595	38.521	3.943	18.762	38.052	12.522	619.140	0.000	1.016	6.966	1.839	33.515	0.000	0.053	0.240	0.060	1.734	0.000	0.115	0.277	0.063	3.790	0.242	0.783	1.508	0.364	25.852	131	0.01 %	0.35	14.02	19.00	1.36	0.729	1.449	2.811	0.545	189.872	0.000	0.125	0.542	0.143	16.416	0.000	1.505	2.657	0.492	197.120	3.943	19.775	38.052	7.949	2590.472	0.000	1.244	7.519	1.907	163.005	0.000	0.071	0.368	0.071	9.269	0.000	0.112	0.277	0.057	14.710	0.000	0.632	1.599	0.284	82.825			0	0	0	0	other	36.44 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	12				582	6	#N/A	#N/A	2	#N/A	131	0.01 %	0.66	10.01	18.00	1.80	1.125	2.683	4.231	0.785	351.450	0.145	0.328	0.602	0.109	42.986	0.121	0.718	1.282	0.206	94.005	1.125	2.280	4.416	0.597	298.712	0.000	0.932	2.137	0.447	122.105	0.000	0.033	0.251	0.048	4.359	0.250	0.617	1.115	0.243	80.826	0.000	0.115	0.595	0.171	15.038	33	0.00 %	0.38	12.06	20.03	1.66	1.015	1.398	2.696	0.476	46.144	0.136	0.340	0.895	0.144	11.233	0.147	0.580	1.002	0.201	19.134	1.173	2.314	3.233	0.592	76.368	0.000	0.640	1.474	0.383	21.118	0.000	0.036	0.245	0.050	1.183	0.098	0.270	0.418	0.065	8.924	0.000	0.351	0.595	0.179	11.587	159	0.02 %	0.42	12.02	20.01	1.66	1.015	2.454	4.231	0.888	390.237	0.136	0.329	0.895	0.116	52.244	0.121	0.697	1.282	0.209	110.825	1.125	2.278	4.416	0.595	362.235	0.000	0.893	2.137	0.437	142.002	0.000	0.034	0.251	0.049	5.349	0.098	0.555	1.115	0.260	88.216	0.000	0.155	0.595	0.192	24.647			0	0	0	0	Tumor	79.75 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	13				749	5	#N/A	#N/A	2	#N/A	89	0.01 %	0.77	9.01	12.00	1.33	1.063	2.312	3.240	0.633	205.759	0.140	0.306	0.561	0.084	27.227	0.135	0.693	1.119	0.194	61.696	1.351	2.468	4.181	0.522	219.656	0.065	0.981	2.074	0.404	87.330	0.000	0.025	0.164	0.041	2.200	0.214	0.618	1.089	0.243	55.026	0.000	0.187	0.611	0.181	16.684	31	0.00 %	0.41	13.01	17.01	1.31	0.821	1.372	3.485	0.794	42.518	0.134	0.308	0.615	0.110	9.534	0.201	0.611	0.957	0.198	18.950	1.521	3.493	4.963	0.800	108.288	0.000	0.518	1.546	0.391	16.073	0.000	0.053	0.144	0.043	1.639	0.070	0.251	0.734	0.160	7.786	0.000	0.509	0.778	0.207	15.792	120	0.01 %	0.34	13.03	17.04	1.31	0.821	2.069	3.485	0.791	248.276	0.134	0.306	0.615	0.091	36.761	0.135	0.672	1.119	0.197	80.646	1.351	2.733	4.963	0.752	327.943	0.000	0.862	2.074	0.448	103.403	0.000	0.032	0.164	0.043	3.839	0.070	0.523	1.089	0.276	62.813	0.000	0.271	0.778	0.235	32.476			0	0	0	0	Tumor	69.89 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	14				850	5	#N/A	#N/A	2	#N/A	99	0.01 %	0.56	9.03	17.06	1.89	0.970	2.756	3.678	0.660	272.863	0.000	0.255	0.642	0.113	25.291	0.418	1.103	1.915	0.304	109.231	4.217	12.713	32.704	7.788	1258.564	0.000	2.535	7.628	1.528	250.941	0.000	0.018	0.202	0.039	1.761	0.217	0.991	1.682	0.368	98.076	0.000	0.360	1.335	0.325	35.611	35	0.00 %	0.36	14.01	21.10	1.51	0.658	1.362	3.857	0.920	47.662	0.000	0.121	0.416	0.127	4.250	0.418	1.197	2.006	0.448	41.897	4.418	22.973	42.561	14.948	804.045	0.000	2.213	6.485	1.744	77.461	0.000	0.035	0.272	0.065	1.237	0.000	0.362	0.843	0.175	12.659	0.000	0.890	1.510	0.526	31.161	129	0.01 %	0.30	14.07	20.96	1.49	0.658	2.392	3.857	0.956	308.597	0.000	0.219	0.642	0.133	28.203	0.418	1.145	2.006	0.342	147.708	4.217	15.771	42.561	11.098	2034.492	0.000	2.521	7.628	1.575	325.185	0.000	0.021	0.272	0.047	2.754	0.000	0.836	1.682	0.433	107.899	0.000	0.507	1.510	0.452	65.436			0	0	0	0	Tumor	59.97 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	15				862	5	#N/A	#N/A	2	#N/A	103	0.01 %	0.61	8.08	18.00	2.23	1.200	2.968	4.857	0.706	305.747	0.069	0.301	0.843	0.147	30.955	0.429	0.939	1.516	0.211	96.732	2.836	4.321	6.985	0.891	445.046	0.000	1.193	3.421	0.582	122.882	0.000	0.042	0.194	0.048	4.279	0.179	0.422	0.924	0.160	43.433	0.000	0.076	0.666	0.142	7.824	31	0.00 %	0.41	12.00	20.00	1.67	0.804	1.629	3.857	0.882	50.499	0.057	0.220	0.421	0.100	6.815	0.281	0.779	2.006	0.315	24.141	3.617	5.600	7.467	1.104	173.606	0.000	0.882	1.889	0.478	27.343	0.000	0.022	0.127	0.038	0.694	0.141	0.298	0.843	0.175	9.236	0.000	0.366	0.723	0.237	11.345	131	0.01 %	0.36	12.01	20.00	1.67	0.804	2.656	4.857	0.939	347.960	0.057	0.282	0.843	0.142	36.995	0.281	0.902	2.006	0.249	118.132	2.836	4.603	7.467	1.090	603.033	0.000	1.123	3.421	0.574	147.143	0.000	0.038	0.194	0.046	4.973	0.141	0.391	0.924	0.172	51.215	0.000	0.143	0.723	0.209	18.676			0	0	0	0	Tumor	60.66 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	16				910	6	#N/A	#N/A	2	#N/A	174	0.02 %	0.55	11.03	23.00	2.08	1.536	3.355	4.367	0.683	583.697	0.094	0.356	1.018	0.147	61.877	0.237	0.779	1.345	0.191	135.543	1.590	2.908	4.876	0.708	505.972	0.130	1.138	2.378	0.457	198.006	0.000	0.035	0.201	0.048	6.005	0.227	0.703	1.164	0.213	122.245	0.000	0.052	0.583	0.121	8.982	34	0.00 %	0.37	14.09	25.00	1.77	0.961	2.315	4.079	0.902	78.715	0.051	0.357	0.909	0.182	12.143	0.000	0.705	1.335	0.265	23.984	2.063	3.371	6.554	1.020	114.617	0.000	0.888	1.791	0.523	30.181	0.000	0.034	0.139	0.042	1.140	0.102	0.480	0.814	0.191	16.319	0.000	0.238	0.724	0.199	8.085	198	0.02 %	0.35	14.01	25.00	1.78	0.961	3.223	4.367	0.806	638.233	0.051	0.351	1.018	0.148	69.449	0.000	0.769	1.345	0.208	152.195	1.590	2.953	6.554	0.769	584.600	0.000	1.104	2.378	0.480	218.607	0.000	0.035	0.201	0.048	6.920	0.102	0.669	1.164	0.227	132.506	0.000	0.074	0.724	0.148	14.671			0	0	0	0	Tumor	91.16 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	17				949	6	#N/A	#N/A	2	#N/A	134	0.01 %	0.62	11.03	17.03	1.54	1.794	3.039	3.973	0.461	407.264	0.060	0.262	0.800	0.096	35.123	0.392	0.871	1.418	0.210	116.656	1.809	3.723	7.880	1.299	498.944	0.000	0.799	1.915	0.353	107.087	0.000	0.037	0.234	0.048	4.904	0.357	0.795	1.131	0.183	106.559	0.000	0.060	0.545	0.099	8.064	32	0.00 %	0.39	12.07	21.98	1.82	0.926	2.191	3.644	0.872	70.100	0.055	0.256	0.887	0.151	8.184	0.305	0.745	1.288	0.240	23.833	1.380	3.249	7.207	1.468	103.971	0.000	0.718	1.508	0.471	22.968	0.000	0.052	0.174	0.052	1.659	0.205	0.583	0.976	0.263	18.671	0.000	0.231	0.845	0.257	7.399	153	0.02 %	0.44	12.06	22.03	1.83	0.926	2.871	3.973	0.670	439.290	0.055	0.262	0.887	0.110	40.120	0.305	0.848	1.418	0.221	129.748	1.380	3.696	7.880	1.357	565.544	0.000	0.768	1.915	0.384	117.470	0.000	0.039	0.234	0.049	6.034	0.205	0.752	1.131	0.220	114.990	0.000	0.094	0.845	0.162	14.448			0	0	0	0	Tumor	88.17 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	18				13	6	#N/A	#N/A	1	#N/A	174	0.02 %	0.59	10.03	22.01	2.19	1.610	3.142	4.574	0.660	546.685	0.066	0.462	0.937	0.162	80.464	0.612	1.262	3.071	0.424	219.597	3.661	8.324	19.225	2.777	1448.386	0.000	0.719	2.561	0.646	125.168	0.000	0.099	0.279	0.075	17.184	0.228	0.615	1.220	0.219	107.019	0.000	0.106	0.648	0.166	18.415	34	0.00 %	0.37	10.97	24.74	2.25	0.955	1.544	2.465	0.401	52.508	0.000	0.380	0.932	0.219	12.930	0.446	1.022	2.118	0.488	34.742	4.053	8.353	22.262	3.717	284.018	0.000	0.599	2.528	0.769	20.380	0.000	0.101	0.250	0.075	3.428	0.110	0.318	0.551	0.121	10.806	0.000	0.424	0.906	0.201	14.429	208	0.02 %	0.35	14.45	25.02	1.73	0.955	2.881	4.574	0.860	599.193	0.000	0.449	0.937	0.175	93.394	0.446	1.223	3.071	0.443	254.340	3.661	8.329	22.262	2.941	1732.404	0.000	0.700	2.561	0.667	145.547	0.000	0.099	0.279	0.075	20.612	0.110	0.566	1.220	0.234	117.825	0.000	0.158	0.906	0.208	32.844			0	0	0	0	Tumor	67.05 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	19				63	8	#N/A	#N/A	1	#N/A	131	0.01 %	0.54	12.33	14.47	1.17	1.327	3.532	5.160	0.921	462.716	0.000	0.326	0.876	0.177	42.751	0.927	2.085	3.961	0.655	273.108	12.192	23.277	38.454	7.442	3049.253	0.000	1.823	8.396	2.015	238.757	0.000	0.166	0.593	0.118	21.748	0.257	0.566	1.060	0.155	74.150	0.000	0.307	1.444	0.411	40.264	39	0.00 %	0.32	16.53	17.58	1.06	0.932	2.291	4.688	1.177	89.353	0.000	0.456	0.912	0.193	17.796	1.424	2.093	3.590	0.400	81.614	14.824	30.877	40.064	7.325	1204.208	0.000	2.574	7.221	1.789	100.393	0.000	0.252	0.593	0.143	9.829	0.170	0.526	1.042	0.220	20.497	0.000	0.857	1.612	0.547	33.407	164	0.02 %	0.29	16.56	17.59	1.06	0.932	3.275	5.160	1.105	537.179	0.000	0.351	0.912	0.189	57.630	0.927	2.086	3.961	0.613	342.059	12.192	24.917	40.064	8.026	4086.413	0.000	1.935	8.396	1.952	317.422	0.000	0.185	0.593	0.126	30.318	0.170	0.554	1.060	0.171	90.926	0.000	0.420	1.612	0.492	68.895			0	0	0	0	CD3	42.47 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	20				548	7	#N/A	#N/A	2	#N/A	142	0.01 %	0.59	12.64	17.09	1.35	1.352	3.137	5.169	0.980	445.394	0.111	0.363	0.842	0.128	51.576	0.217	0.686	1.214	0.183	97.431	1.325	2.471	3.744	0.501	350.838	0.010	0.842	2.183	0.401	119.511	0.000	0.037	0.174	0.041	5.292	0.147	0.338	0.869	0.153	47.997	0.000	0.059	0.573	0.114	8.411	41	0.00 %	0.31	13.05	25.02	1.92	0.920	1.363	2.240	0.420	55.882	0.023	0.295	0.702	0.164	12.091	0.147	0.554	0.966	0.216	22.708	1.195	2.815	7.359	1.267	115.433	0.000	0.569	1.651	0.410	23.327	0.000	0.039	0.152	0.044	1.615	0.040	0.168	0.365	0.077	6.888	0.000	0.341	0.588	0.138	13.978	172	0.02 %	0.38	13.75	25.02	1.82	0.920	2.795	5.169	1.166	480.813	0.023	0.346	0.842	0.140	59.496	0.147	0.658	1.214	0.196	113.234	1.195	2.550	7.359	0.770	438.684	0.000	0.789	2.183	0.420	135.717	0.000	0.037	0.174	0.042	6.449	0.040	0.303	0.869	0.161	52.169	0.000	0.115	0.588	0.166	19.798			0	0	0	0	Tumor	48.88 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	21				603	7	#N/A	#N/A	2	#N/A	224	0.02 %	0.53	12.01	27.04	2.25	1.208	2.735	4.360	0.692	612.645	0.105	0.277	0.622	0.095	62.121	0.138	0.666	1.215	0.200	149.205	0.569	1.708	3.709	0.519	382.620	0.000	0.739	1.998	0.370	165.631	0.000	0.023	0.190	0.041	5.090	0.225	0.766	1.453	0.287	171.563	0.000	0.076	0.549	0.124	16.923	49	0.01 %	0.26	14.03	30.01	2.14	0.968	1.634	3.207	0.614	80.061	0.136	0.300	0.803	0.142	14.705	0.201	0.576	1.196	0.262	28.222	0.685	1.718	2.873	0.420	84.173	0.000	0.627	1.535	0.300	30.714	0.000	0.033	0.150	0.038	1.600	0.160	0.320	0.626	0.121	15.691	0.000	0.282	0.611	0.189	13.819	266	0.03 %	0.28	14.02	30.01	2.14	0.968	2.550	4.360	0.803	678.262	0.105	0.283	0.803	0.105	75.299	0.138	0.648	1.215	0.213	172.394	0.569	1.707	3.709	0.505	454.039	0.000	0.719	1.998	0.362	191.275	0.000	0.025	0.190	0.041	6.552	0.160	0.694	1.453	0.315	184.636	0.000	0.112	0.611	0.159	29.913			0	0	0	0	Tumor	93.93 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	22				737	6	#N/A	#N/A	2	#N/A	140	0.01 %	0.70	11.05	16.04	1.45	1.229	3.369	5.379	1.018	471.720	0.119	0.293	0.756	0.121	41.077	0.158	0.696	1.415	0.216	97.408	1.953	3.558	6.402	0.968	498.057	0.000	0.770	1.903	0.453	107.840	0.000	0.041	0.253	0.052	5.679	0.189	0.491	0.789	0.141	68.781	0.000	0.067	0.600	0.150	9.318	32	0.00 %	0.39	14.98	16.85	1.13	0.950	1.639	3.485	0.689	52.453	0.125	0.226	0.368	0.060	7.229	0.017	0.601	0.957	0.192	19.217	1.521	2.956	4.963	0.911	94.585	0.000	0.538	1.590	0.439	17.211	0.000	0.053	0.136	0.053	1.707	0.179	0.313	0.734	0.130	10.002	0.000	0.309	0.656	0.189	9.889	155	0.02 %	0.52	15.00	16.82	1.12	0.950	3.174	5.379	1.152	491.960	0.119	0.286	0.756	0.119	44.276	0.017	0.682	1.415	0.221	105.722	1.521	3.472	6.402	0.994	538.201	0.000	0.746	1.903	0.459	115.566	0.000	0.043	0.253	0.052	6.592	0.179	0.469	0.789	0.157	72.650	0.000	0.096	0.656	0.176	14.849			0	0	0	0	Tumor	65.94 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	23				1102	7	#N/A	#N/A	2	#N/A	141	0.01 %	0.71	12.04	15.00	1.25	1.181	2.664	4.593	0.868	375.622	0.105	0.281	0.548	0.100	39.560	0.160	0.917	2.137	0.319	129.283	1.368	4.669	11.845	1.974	658.348	0.000	1.124	2.327	0.597	158.464	0.000	0.037	0.234	0.046	5.253	0.083	0.350	0.770	0.165	49.289	0.000	0.234	1.078	0.273	33.033	38	0.00 %	0.33	15.05	19.98	1.33	1.016	1.449	2.571	0.348	55.064	0.089	0.208	0.485	0.101	7.902	0.064	0.687	1.546	0.336	26.121	1.314	4.614	11.340	2.502	175.331	0.000	0.728	2.615	0.693	27.682	0.000	0.048	0.169	0.052	1.818	0.057	0.162	0.382	0.086	6.156	0.118	0.597	1.446	0.347	22.684	177	0.02 %	0.37	15.03	19.99	1.33	1.016	2.409	4.593	0.934	426.412	0.089	0.264	0.548	0.104	46.731	0.064	0.867	2.137	0.333	153.433	1.314	4.623	11.845	2.039	818.272	0.000	1.051	2.615	0.632	186.098	0.000	0.039	0.234	0.047	6.878	0.057	0.310	0.770	0.171	54.797	0.000	0.310	1.446	0.327	54.802			0	0	0	0	Tumor	50.91 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	24				1249	8	#N/A	#N/A	15	#N/A	161	0.03 %	0.75	14.03	15.00	1.07	1.259	2.771	3.774	0.581	446.058	0.000	0.387	1.066	0.227	62.345	0.474	1.312	2.460	0.368	211.218	4.667	10.413	24.749	4.146	1676.489	0.000	1.291	4.116	0.847	207.841	0.000	0.074	0.248	0.067	11.911	0.005	0.095	0.208	0.034	15.260	0.000	0.227	0.963	0.213	36.599	40	0.01 %	0.31	18.02	20.01	1.11	0.703	1.558	3.007	0.649	62.317	0.000	0.477	1.733	0.490	19.061	0.621	1.214	2.013	0.367	48.541	4.587	11.261	21.892	4.354	450.431	0.000	1.740	5.036	1.114	69.603	0.000	0.042	0.186	0.052	1.672	0.000	0.084	0.160	0.043	3.367	0.000	0.625	1.230	0.261	25.020	201	0.04 %	0.31	18.05	20.03	1.11	0.703	2.529	3.774	0.766	508.375	0.000	0.405	1.733	0.299	81.406	0.474	1.292	2.460	0.369	259.758	4.587	10.582	24.749	4.190	2126.920	0.000	1.380	5.036	0.921	277.444	0.000	0.068	0.248	0.066	13.583	0.000	0.093	0.208	0.036	18.627	0.000	0.307	1.230	0.274	61.618			0	0	0	0	CD8	29.35 %	
