Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	11				585	5	#N/A	#N/A	3	#N/A	95	0.01 %	0.68	8.06	15.01	1.86	0.255	0.861	1.728	0.404	81.768	0.014	0.135	0.225	0.041	12.866	0.000	0.040	0.281	0.067	3.791	0.572	0.965	1.497	0.222	91.665	0.000	0.269	0.701	0.173	25.563	0.000	0.058	0.257	0.056	5.532	0.383	1.031	1.987	0.456	97.936	0.484	0.684	0.990	0.107	64.945	32	0.00 %	0.39	13.03	22.01	1.69	0.174	0.210	0.247	0.019	6.721	0.013	0.088	0.196	0.040	2.809	0.000	0.074	0.370	0.100	2.361	0.578	1.647	4.482	1.129	52.705	0.000	0.208	0.546	0.155	6.656	0.000	0.053	0.187	0.045	1.703	0.142	0.255	0.467	0.088	8.163	0.509	0.601	0.671	0.051	19.247	127	0.01 %	0.30	13.07	22.01	1.68	0.174	0.697	1.728	0.450	88.490	0.013	0.123	0.225	0.045	15.675	0.000	0.048	0.370	0.077	6.151	0.572	1.137	4.482	0.662	144.370	0.000	0.254	0.701	0.170	32.219	0.000	0.057	0.257	0.053	7.236	0.142	0.835	1.987	0.521	106.099	0.484	0.663	0.990	0.102	84.193			0	0	0	0	Tumor	61.71 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	12				790	6	#N/A	#N/A	3	#N/A	62	0.01 %	0.51	10.02	10.03	1.00	0.239	0.803	1.277	0.278	49.793	0.112	0.251	0.509	0.091	15.574	0.000	0.053	0.294	0.075	3.304	0.422	0.899	1.479	0.249	55.739	0.000	0.293	0.755	0.176	18.145	0.000	0.059	0.271	0.062	3.647	0.661	1.461	2.376	0.460	90.573	0.484	0.649	0.930	0.096	40.214	24	0.00 %	0.52	9.24	13.48	1.46	0.202	0.538	1.071	0.350	12.903	0.145	0.298	0.561	0.107	7.153	0.000	0.051	0.285	0.081	1.219	0.533	0.843	1.479	0.211	20.225	0.137	0.367	0.647	0.146	8.799	0.000	0.049	0.206	0.062	1.179	0.426	1.187	2.370	0.673	28.497	0.523	0.624	0.827	0.094	14.970	77	0.01 %	0.46	9.99	13.52	1.35	0.202	0.710	1.277	0.332	54.660	0.112	0.271	0.561	0.099	20.884	0.000	0.057	0.294	0.079	4.355	0.422	0.889	1.479	0.236	68.464	0.000	0.318	0.755	0.178	24.516	0.000	0.057	0.271	0.062	4.393	0.426	1.339	2.376	0.534	103.115	0.484	0.636	0.930	0.096	48.997			0	0	0	0	Tumor	71.23 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	13				1237	5	#N/A	#N/A	15	#N/A	158	0.06 %	0.31	8.03	35.00	4.36	0.389	1.091	1.936	0.405	172.383	0.005	0.074	0.147	0.028	11.766	0.000	0.022	0.239	0.044	3.538	0.021	0.388	0.888	0.121	61.297	0.000	0.368	0.668	0.129	58.190	0.000	0.044	0.131	0.033	6.930	0.002	0.060	0.127	0.026	9.467	0.509	0.747	1.015	0.096	118.001	45	0.02 %	0.28	11.10	39.00	3.51	0.290	0.667	1.061	0.201	30.028	0.037	0.086	0.174	0.029	3.865	0.000	0.025	0.188	0.054	1.141	0.058	0.411	0.759	0.138	18.477	0.000	0.396	0.668	0.144	17.812	0.000	0.048	0.129	0.034	2.152	0.000	0.063	0.138	0.032	2.847	0.494	0.726	0.915	0.086	32.667	190	0.07 %	0.23	11.03	39.00	3.54	0.290	1.012	1.936	0.416	192.348	0.005	0.077	0.174	0.028	14.603	0.000	0.023	0.239	0.046	4.283	0.021	0.392	0.888	0.127	74.436	0.000	0.371	0.668	0.132	70.568	0.000	0.045	0.131	0.033	8.455	0.000	0.061	0.138	0.027	11.595	0.494	0.742	1.015	0.096	141.040			0	0	0	0	other	60.66 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	14				1375	5	#N/A	#N/A	15	#N/A	81	0.03 %	0.70	8.03	13.00	1.62	0.559	1.464	2.438	0.529	118.613	0.000	0.021	0.132	0.032	1.708	0.000	0.446	0.912	0.192	36.090	4.568	8.598	12.845	2.413	696.442	0.000	0.429	1.278	0.407	34.739	0.000	0.046	0.246	0.048	3.698	0.016	0.101	0.178	0.033	8.220	0.493	0.922	1.207	0.142	74.646	30	0.01 %	0.42	12.03	16.00	1.33	0.259	0.495	0.955	0.170	14.853	0.000	0.021	0.140	0.040	0.630	0.000	0.491	0.985	0.270	14.742	3.108	8.467	13.195	3.951	253.998	0.000	0.100	0.667	0.205	3.002	0.000	0.036	0.109	0.035	1.066	0.043	0.106	0.179	0.036	3.165	0.613	0.851	1.038	0.106	25.520	111	0.04 %	0.33	12.01	16.01	1.33	0.259	1.202	2.438	0.631	133.466	0.000	0.021	0.140	0.035	2.338	0.000	0.458	0.985	0.215	50.832	3.108	8.563	13.195	2.890	950.439	0.000	0.340	1.278	0.391	37.740	0.000	0.043	0.246	0.045	4.763	0.016	0.103	0.179	0.034	11.385	0.493	0.902	1.207	0.136	100.165			0	0	0	0	other	57.51 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	15				153	5	#N/A	#N/A	10	#N/A	123	0.05 %	0.70	9.01	17.00	1.89	0.567	2.431	4.165	0.801	299.000	0.000	0.034	0.251	0.056	4.155	0.000	0.600	1.181	0.297	73.815	2.723	10.208	19.063	4.051	1255.566	0.000	0.475	1.993	0.572	58.404	0.000	0.072	0.303	0.070	8.830	0.113	0.708	1.968	0.470	87.037	0.538	0.827	1.273	0.146	101.689	34	0.01 %	0.37	14.05	20.03	1.43	0.197	0.414	1.053	0.183	14.070	0.000	0.069	0.294	0.084	2.343	0.000	0.470	1.076	0.327	15.971	2.423	8.691	17.235	5.150	295.491	0.000	0.868	2.613	0.887	29.503	0.000	0.041	0.227	0.059	1.383	0.009	0.222	0.779	0.160	7.558	0.529	0.734	0.973	0.123	24.951	157	0.06 %	0.36	14.08	20.01	1.42	0.197	1.994	4.165	1.097	313.070	0.000	0.041	0.294	0.064	6.498	0.000	0.572	1.181	0.308	89.786	2.423	9.879	19.063	4.340	1551.057	0.000	0.560	2.613	0.670	87.906	0.000	0.065	0.303	0.069	10.212	0.009	0.603	1.968	0.467	94.595	0.529	0.807	1.273	0.146	126.640			0	0	0	0	CD3	47.31 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	16				343	6	#N/A	#N/A	3	#N/A	166	0.01 %	0.72	11.10	18.02	1.62	0.570	1.277	2.023	0.415	212.033	0.177	0.370	0.716	0.112	61.439	0.000	0.071	0.352	0.090	11.795	0.573	1.167	1.929	0.231	193.683	0.000	0.326	0.754	0.172	54.178	0.000	0.080	0.232	0.060	13.283	0.359	0.945	1.464	0.276	156.840	0.494	0.735	0.979	0.086	122.030	38	0.00 %	0.33	14.10	23.03	1.63	0.222	0.406	0.599	0.098	15.444	0.079	0.289	0.552	0.111	10.971	0.000	0.079	0.431	0.096	2.998	0.503	0.958	1.571	0.244	36.389	0.000	0.251	0.534	0.168	9.546	0.000	0.066	0.227	0.052	2.511	0.115	0.369	0.572	0.126	14.035	0.507	0.640	0.783	0.065	24.315	204	0.02 %	0.36	14.03	23.00	1.64	0.222	1.115	2.023	0.507	227.477	0.079	0.355	0.716	0.116	72.410	0.000	0.073	0.431	0.091	14.793	0.503	1.128	1.929	0.247	230.072	0.000	0.312	0.754	0.173	63.724	0.000	0.077	0.232	0.058	15.794	0.115	0.838	1.464	0.340	170.875	0.494	0.717	0.979	0.090	146.345			0	0	0	0	Tumor	60.30 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	17				543	6	#N/A	#N/A	3	#N/A	101	0.01 %	0.49	11.04	17.00	1.54	0.673	1.118	1.577	0.195	112.915	0.000	0.164	0.327	0.063	16.540	0.000	0.094	0.904	0.147	9.485	0.879	1.617	4.228	0.679	163.338	0.000	0.272	0.771	0.195	27.440	0.000	0.074	0.252	0.060	7.514	0.410	1.394	2.281	0.493	140.748	0.522	0.722	0.979	0.089	72.894	26	0.00 %	0.48	12.03	14.02	1.16	0.707	1.068	1.549	0.223	27.757	0.000	0.131	0.222	0.057	3.400	0.000	0.140	0.974	0.253	3.649	0.929	1.644	6.686	1.215	42.732	0.000	0.272	0.552	0.168	7.064	0.000	0.066	0.175	0.059	1.717	0.390	1.239	2.162	0.544	32.217	0.540	0.723	0.886	0.090	18.805	110	0.01 %	0.53	12.02	17.00	1.41	0.673	1.111	1.577	0.195	122.244	0.000	0.160	0.327	0.064	17.619	0.000	0.101	0.974	0.166	11.096	0.879	1.638	6.686	0.818	180.213	0.000	0.271	0.771	0.192	29.847	0.000	0.074	0.252	0.060	8.190	0.390	1.357	2.281	0.503	149.250	0.522	0.723	0.979	0.088	79.508			0	0	0	0	Tumor	87.05 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	18				1128	6	#N/A	#N/A	#N/A	#N/A	154	0.06 %	0.66	11.03	18.00	1.63	0.238	0.779	1.668	0.299	119.926	0.000	0.053	0.119	0.023	8.232	0.000	0.013	0.152	0.032	2.061	0.020	0.306	0.852	0.116	47.088	0.000	0.210	0.514	0.117	32.414	0.000	0.039	0.132	0.032	6.043	0.022	0.081	0.147	0.027	12.412	0.471	0.685	0.908	0.086	105.431	36	0.01 %	0.35	14.09	25.00	1.77	0.171	0.220	0.303	0.027	7.928	0.014	0.071	0.120	0.026	2.541	0.000	0.009	0.079	0.019	0.314	0.043	0.280	0.476	0.092	10.098	0.124	0.257	0.477	0.081	9.269	0.000	0.031	0.088	0.027	1.114	0.019	0.065	0.116	0.023	2.353	0.476	0.621	0.712	0.052	22.339	190	0.07 %	0.32	14.09	25.00	1.77	0.171	0.673	1.668	0.347	127.854	0.000	0.057	0.120	0.025	10.773	0.000	0.012	0.152	0.030	2.375	0.020	0.301	0.852	0.112	57.186	0.000	0.219	0.514	0.112	41.683	0.000	0.038	0.132	0.031	7.157	0.019	0.078	0.147	0.027	14.765	0.471	0.672	0.908	0.085	127.771			0	0	0	0	other	69.95 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	19				1181	6	#N/A	#N/A	3	#N/A	219	0.02 %	0.58	10.02	27.01	2.70	0.591	2.008	3.085	0.578	439.804	0.000	0.101	0.230	0.039	22.014	0.000	0.067	0.535	0.098	14.743	0.000	0.725	1.386	0.236	158.850	0.000	0.304	0.987	0.187	66.513	0.000	0.062	0.208	0.055	13.682	0.122	0.542	0.968	0.200	118.612	0.508	0.868	1.183	0.121	190.015	39	0.00 %	0.32	12.09	30.04	2.48	0.438	1.095	2.155	0.493	42.687	0.016	0.106	0.245	0.048	4.127	0.000	0.050	0.310	0.080	1.932	0.228	1.059	2.739	0.541	41.304	0.121	0.560	1.358	0.302	21.824	0.000	0.027	0.152	0.035	1.050	0.103	0.304	0.669	0.158	11.867	0.596	0.824	1.096	0.100	32.131	240	0.02 %	0.48	12.00	30.00	2.50	0.438	1.906	3.085	0.656	457.329	0.000	0.101	0.245	0.041	24.265	0.000	0.066	0.535	0.097	15.886	0.000	0.768	2.739	0.327	184.290	0.000	0.333	1.358	0.227	80.005	0.000	0.059	0.208	0.055	14.173	0.103	0.516	0.968	0.209	123.843	0.508	0.862	1.183	0.120	206.863			0	0	0	0	Tumor	59.17 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	20				615	7	#N/A	#N/A	3	#N/A	217	0.02 %	0.71	13.01	20.01	1.54	0.254	0.867	1.983	0.293	188.199	0.000	0.088	0.418	0.061	19.055	0.000	0.144	1.591	0.315	31.259	0.312	1.585	9.270	2.002	344.046	0.000	0.202	1.155	0.177	43.870	0.000	0.051	0.228	0.054	11.137	0.305	1.077	2.251	0.472	233.723	0.450	0.661	0.940	0.105	143.343	44	0.00 %	0.29	18.02	26.02	1.44	0.197	0.267	0.545	0.081	11.770	0.059	0.167	0.463	0.082	7.334	0.000	0.127	1.247	0.264	5.588	0.407	1.492	8.340	2.039	65.645	0.000	0.229	0.810	0.187	10.077	0.000	0.047	0.138	0.040	2.081	0.140	0.287	0.643	0.116	12.619	0.453	0.573	0.761	0.080	25.227	261	0.02 %	0.32	18.08	25.98	1.44	0.197	0.766	1.983	0.350	199.968	0.000	0.101	0.463	0.071	26.389	0.000	0.141	1.591	0.307	36.846	0.312	1.570	9.270	2.005	409.691	0.000	0.207	1.155	0.179	53.947	0.000	0.051	0.228	0.052	13.218	0.140	0.944	2.251	0.524	246.341	0.450	0.646	0.940	0.106	168.570			0	0	0	0	Tumor	81.58 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	21				684	7	#N/A	#N/A	3	#N/A	136	0.01 %	0.63	12.03	17.00	1.41	0.446	1.489	2.948	0.617	202.526	0.000	0.117	0.245	0.066	15.885	0.000	0.308	1.587	0.368	41.943	0.614	2.260	8.980	1.899	307.373	0.000	0.227	0.656	0.193	30.875	0.000	0.073	0.227	0.051	9.966	0.096	0.502	1.256	0.283	68.274	0.445	0.806	1.084	0.123	109.646	33	0.00 %	0.38	15.05	18.99	1.26	0.235	0.590	1.014	0.253	19.484	0.000	0.120	0.246	0.054	3.963	0.000	0.231	1.451	0.331	7.608	0.239	1.639	11.551	2.463	54.071	0.000	0.295	0.654	0.184	9.726	0.000	0.063	0.167	0.042	2.067	0.026	0.367	0.976	0.301	12.122	0.541	0.740	0.893	0.081	24.408	161	0.01 %	0.41	15.02	21.00	1.40	0.235	1.335	2.948	0.677	214.963	0.000	0.119	0.246	0.064	19.200	0.000	0.282	1.587	0.352	45.435	0.239	2.097	11.551	1.976	337.626	0.000	0.242	0.656	0.193	39.001	0.000	0.073	0.227	0.049	11.697	0.026	0.463	1.256	0.289	74.525	0.445	0.798	1.084	0.119	128.417			0	0	0	0	Tumor	37.42 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	22				1100	7	#N/A	#N/A	4	#N/A	261	0.02 %	0.63	13.12	24.99	1.90	0.212	0.679	1.491	0.237	177.239	0.000	0.063	0.160	0.033	16.468	0.000	0.081	0.734	0.163	21.145	0.094	1.193	6.016	1.393	311.315	0.000	0.208	1.177	0.193	54.310	0.000	0.050	0.197	0.046	13.095	0.113	0.430	0.806	0.167	112.218	0.540	0.717	0.933	0.080	187.201	45	0.00 %	0.28	17.06	32.03	1.88	0.183	0.232	0.306	0.026	10.460	0.000	0.072	0.152	0.031	3.236	0.000	0.041	0.532	0.101	1.849	0.108	0.820	4.366	1.059	36.897	0.000	0.247	0.706	0.166	11.113	0.000	0.039	0.123	0.035	1.766	0.037	0.120	0.241	0.046	5.410	0.558	0.643	0.750	0.047	28.944	306	0.03 %	0.29	17.05	32.02	1.88	0.183	0.613	1.491	0.270	187.700	0.000	0.064	0.160	0.033	19.704	0.000	0.075	0.734	0.156	22.994	0.094	1.138	6.016	1.354	348.212	0.000	0.214	1.177	0.189	65.423	0.000	0.049	0.197	0.045	14.861	0.037	0.384	0.806	0.190	117.627	0.540	0.706	0.933	0.080	216.145			0	0	0	0	Tumor	59.12 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	23				1163	6	#N/A	#N/A	#N/A	4.0	111	0.01 %	0.63	10.02	14.01	1.40	0.429	1.649	2.644	0.552	183.048	0.005	0.069	0.152	0.031	7.614	0.000	0.032	0.368	0.063	3.570	0.218	0.732	2.021	0.310	81.219	0.000	0.335	1.159	0.161	37.173	0.000	0.043	0.134	0.035	4.742	0.002	0.069	0.167	0.030	7.637	0.468	0.775	1.140	0.125	86.035	37	0.00 %	0.34	15.05	18.97	1.26	0.213	0.711	2.155	0.645	26.318	0.007	0.082	0.189	0.035	3.032	0.000	0.086	0.415	0.122	3.191	0.228	2.212	7.785	2.319	81.835	0.105	0.522	1.291	0.286	19.299	0.000	0.029	0.121	0.029	1.060	0.022	0.104	0.241	0.061	3.866	0.526	0.731	1.096	0.115	27.064	147	0.01 %	0.27	15.01	18.99	1.27	0.213	1.411	2.644	0.705	207.455	0.005	0.072	0.189	0.032	10.630	0.000	0.045	0.415	0.084	6.578	0.218	1.108	7.785	1.345	162.826	0.000	0.380	1.291	0.215	55.913	0.000	0.039	0.134	0.034	5.780	0.002	0.078	0.241	0.042	11.400	0.468	0.763	1.140	0.124	112.229			0	0	0	0	other	61.97 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	24				1319	7	#N/A	#N/A	5	#N/A	126	0.01 %	0.59	12.03	15.03	1.25	0.417	1.553	2.443	0.446	195.648	0.000	0.049	0.117	0.026	6.222	0.000	0.027	0.369	0.057	3.351	0.011	0.362	0.686	0.120	45.653	0.000	0.307	0.581	0.119	38.702	0.000	0.065	0.207	0.048	8.221	0.090	0.365	0.838	0.192	45.951	0.459	0.811	1.149	0.126	102.139	35	0.00 %	0.36	13.42	17.40	1.30	0.337	1.209	2.099	0.526	42.312	0.020	0.058	0.097	0.024	2.019	0.000	0.028	0.179	0.048	0.985	0.207	0.408	0.632	0.111	14.286	0.123	0.325	0.557	0.109	11.361	0.000	0.059	0.175	0.049	2.072	0.044	0.306	0.935	0.256	10.706	0.507	0.764	0.960	0.123	26.743	147	0.01 %	0.44	13.38	17.44	1.30	0.337	1.505	2.443	0.475	221.173	0.000	0.051	0.117	0.026	7.532	0.000	0.027	0.369	0.056	3.946	0.011	0.370	0.686	0.120	54.369	0.000	0.310	0.581	0.120	45.592	0.000	0.065	0.207	0.048	9.573	0.044	0.357	0.935	0.210	52.530	0.459	0.805	1.149	0.125	118.297			0	0	0	0	Tumor	56.24 %	
