Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	11				1071	4	#N/A	#N/A	1	#N/A	97	0.02 %	0.60	7.00	18.00	2.57	0.415	1.497	2.701	0.651	145.189	0.000	0.145	0.352	0.064	14.041	0.000	0.504	1.005	0.244	48.853	1.350	3.720	5.948	1.176	360.869	0.000	0.438	1.817	0.456	42.514	0.000	0.020	0.136	0.033	1.929	0.077	0.548	1.116	0.314	53.156	0.000	0.330	0.809	0.226	31.963	28	0.01 %	0.45	12.09	20.01	1.66	0.344	0.500	0.968	0.188	13.988	0.086	0.186	0.344	0.072	5.199	0.000	0.168	0.500	0.142	4.707	0.927	1.959	3.219	0.641	54.853	0.000	0.356	0.950	0.243	9.973	0.000	0.024	0.083	0.026	0.678	0.025	0.091	0.334	0.061	2.545	0.401	0.622	0.809	0.106	17.424	124	0.03 %	0.32	12.01	20.00	1.67	0.344	1.279	2.701	0.714	158.620	0.000	0.153	0.352	0.068	19.016	0.000	0.432	1.005	0.264	53.511	0.927	3.329	5.948	1.310	412.737	0.000	0.421	1.817	0.420	52.190	0.000	0.021	0.136	0.031	2.577	0.025	0.448	1.116	0.338	55.502	0.000	0.392	0.809	0.237	48.579			0	0	0	0			
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	12				1164	5	#N/A	#N/A	17	#N/A	138	0.01 %	0.41	9.02	26.07	2.89	0.420	1.351	2.532	0.590	186.496	0.000	0.128	0.386	0.071	17.679	0.000	0.477	1.265	0.275	65.829	0.596	3.043	6.472	1.344	419.921	0.000	0.332	1.443	0.307	45.821	0.000	0.033	0.133	0.033	4.511	0.050	0.275	0.613	0.147	37.972	0.000	0.377	0.820	0.215	52.089	39	0.00 %	0.32	11.05	32.02	2.90	0.355	0.473	0.953	0.164	18.466	0.004	0.150	0.379	0.082	5.842	0.000	0.215	0.713	0.180	8.390	0.524	1.410	3.247	0.634	54.980	0.000	0.475	1.157	0.278	18.517	0.000	0.024	0.084	0.026	0.919	0.033	0.069	0.137	0.024	2.676	0.380	0.631	0.783	0.084	24.618	171	0.02 %	0.22	11.05	32.02	2.90	0.355	1.170	2.532	0.647	200.132	0.000	0.133	0.386	0.074	22.689	0.000	0.423	1.265	0.280	72.350	0.524	2.711	6.472	1.411	463.616	0.000	0.359	1.443	0.306	61.367	0.000	0.031	0.133	0.032	5.220	0.033	0.234	0.613	0.157	40.032	0.000	0.429	0.820	0.222	73.402			0	0	0	0	other	45.33 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	13				39	6	#N/A	#N/A	17	#N/A	120	0.01 %	0.71	11.03	14.02	1.27	0.446	1.294	2.744	0.553	155.281	0.069	0.556	2.815	0.554	66.701	0.000	0.616	1.297	0.265	73.862	1.660	5.552	8.914	1.311	666.228	0.000	0.818	3.037	0.692	98.148	0.000	0.045	0.156	0.041	5.351	0.000	0.059	0.117	0.024	7.112	0.000	0.245	0.901	0.233	29.429	37	0.00 %	0.34	16.05	21.02	1.31	0.264	0.344	0.433	0.039	12.720	0.125	0.621	2.185	0.518	22.989	0.000	0.520	1.409	0.377	19.229	1.189	4.344	7.818	1.933	160.717	0.000	0.941	2.254	0.549	34.812	0.000	0.021	0.108	0.027	0.789	0.008	0.046	0.136	0.023	1.705	0.451	0.598	0.885	0.091	22.128	157	0.02 %	0.30	16.00	21.00	1.31	0.264	1.070	2.744	0.630	168.001	0.069	0.571	2.815	0.545	89.690	0.000	0.593	1.409	0.296	93.091	1.189	5.267	8.914	1.561	826.945	0.000	0.847	3.037	0.661	132.960	0.000	0.039	0.156	0.039	6.140	0.000	0.056	0.136	0.024	8.817	0.000	0.328	0.901	0.256	51.556			0	0	0	0	CD68	36.20 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	14				289	6	#N/A	#N/A	17	#N/A	77	0.01 %	0.67	9.02	11.01	1.22	0.627	1.403	2.694	0.479	108.030	0.000	0.094	0.436	0.113	7.221	0.000	1.155	1.909	0.425	88.944	5.811	18.489	36.625	6.997	1423.662	0.000	2.698	6.368	1.819	207.742	0.000	0.190	1.252	0.293	14.614	0.000	0.069	0.168	0.049	5.300	0.000	0.375	1.040	0.280	28.841	29	0.00 %	0.43	11.88	14.12	1.19	0.448	1.206	2.694	0.705	34.975	0.000	0.144	0.436	0.132	4.190	0.000	1.148	2.120	0.591	33.288	4.465	18.224	34.493	9.656	528.492	0.000	3.124	7.309	1.863	90.594	0.000	0.236	1.252	0.374	6.847	0.000	0.070	0.164	0.054	2.037	0.003	0.537	1.169	0.333	15.563	99	0.01 %	0.48	11.88	14.12	1.19	0.448	1.328	2.694	0.534	131.442	0.000	0.098	0.436	0.113	9.746	0.000	1.159	2.120	0.479	114.749	4.465	18.838	36.625	7.640	1864.987	0.000	2.775	7.309	1.871	274.684	0.000	0.174	1.252	0.274	17.259	0.000	0.068	0.168	0.051	6.710	0.000	0.427	1.169	0.303	42.288			0	0	0	0	CD3	84.43 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	15				308	7	#N/A	#N/A	17	#N/A	99	0.01 %	0.59	11.02	14.78	1.34	0.448	1.499	2.421	0.560	148.353	0.000	0.108	0.518	0.120	10.740	0.415	1.219	1.960	0.307	120.710	7.967	16.648	28.172	5.135	1648.165	0.000	4.613	14.006	2.884	456.692	0.000	0.151	0.994	0.185	14.948	0.000	0.077	0.170	0.039	7.602	0.000	0.329	1.083	0.288	32.562	30	0.00 %	0.42	13.67	13.96	1.02	0.375	1.018	2.350	0.627	30.546	0.000	0.140	0.455	0.152	4.190	0.433	1.200	2.393	0.392	35.996	7.811	15.955	26.711	4.746	478.664	0.000	4.286	15.188	3.953	128.579	0.000	0.233	0.994	0.227	6.982	0.043	0.093	0.170	0.036	2.777	0.000	0.514	1.113	0.291	15.417	116	0.01 %	0.43	12.86	15.08	1.17	0.375	1.391	2.421	0.604	161.413	0.000	0.108	0.518	0.124	12.511	0.415	1.219	2.393	0.326	141.454	7.811	16.664	28.172	5.178	1933.082	0.000	4.379	15.188	3.077	507.985	0.000	0.156	0.994	0.182	18.042	0.000	0.078	0.170	0.038	9.061	0.000	0.368	1.113	0.301	42.632			0	0	0	0	CD3	86.55 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	16				319	5	#N/A	#N/A	17	#N/A	76	0.01 %	0.78	9.02	11.02	1.22	0.485	1.420	2.631	0.512	107.891	0.000	0.074	0.306	0.072	5.599	0.000	0.926	1.582	0.264	70.373	6.385	12.474	18.295	2.472	947.995	0.379	4.060	9.183	2.117	308.561	0.000	0.059	0.381	0.080	4.475	0.000	0.058	0.127	0.039	4.395	0.000	0.277	0.936	0.230	21.043	34	0.00 %	0.37	11.06	17.01	1.54	0.308	0.527	1.385	0.292	17.932	0.000	0.031	0.196	0.047	1.063	0.000	0.869	1.246	0.240	29.561	10.521	17.615	27.024	4.624	598.926	0.000	5.753	13.868	3.452	195.606	0.000	0.252	0.957	0.249	8.558	0.000	0.075	0.187	0.053	2.543	0.321	0.777	1.080	0.209	26.406	109	0.01 %	0.31	11.05	17.00	1.54	0.308	1.144	2.631	0.618	124.737	0.000	0.061	0.306	0.068	6.662	0.000	0.908	1.582	0.258	99.014	6.385	14.095	27.024	4.051	1536.399	0.000	4.596	13.868	2.713	500.921	0.000	0.118	0.957	0.178	12.876	0.000	0.063	0.187	0.044	6.821	0.000	0.431	1.080	0.323	47.005			0	0	0	0	CD3	86.66 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	17				524	7	#N/A	#N/A	1	#N/A	254	0.06 %	0.44	13.04	32.00	2.45	0.530	1.487	2.460	0.433	377.755	0.065	0.270	0.794	0.108	68.674	0.000	0.426	1.055	0.214	108.288	1.163	2.861	5.481	0.800	726.618	0.000	0.683	5.902	0.697	173.367	0.000	0.013	0.119	0.025	3.297	0.123	0.899	1.863	0.477	228.272	0.000	0.281	0.717	0.148	71.264	51	0.01 %	0.25	16.07	36.00	2.24	0.370	0.628	1.347	0.243	32.051	0.167	0.400	0.723	0.144	20.395	0.000	0.286	1.104	0.265	14.590	0.682	3.900	14.337	2.943	198.907	0.000	3.049	15.387	4.398	155.515	0.000	0.041	0.235	0.053	2.102	0.000	0.179	0.439	0.084	9.126	0.381	0.601	0.985	0.139	30.639	301	0.07 %	0.25	16.02	36.00	2.25	0.370	1.350	2.460	0.519	406.217	0.065	0.290	0.794	0.124	87.293	0.000	0.405	1.104	0.229	121.937	0.682	3.032	14.337	1.461	912.721	0.000	1.067	15.387	2.091	321.188	0.000	0.018	0.235	0.033	5.326	0.000	0.785	1.863	0.513	236.195	0.000	0.332	0.985	0.190	100.034			0	0	0	0	Tumor	86.53 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	18				697	5	#N/A	#N/A	18	#N/A	98	0.01 %	0.67	9.06	15.04	1.66	0.596	2.271	3.981	0.948	222.541	0.000	0.311	0.969	0.223	30.482	0.000	0.783	2.586	0.488	76.739	2.245	6.650	16.921	3.190	651.662	0.000	0.661	2.546	0.742	64.769	0.000	0.052	0.191	0.049	5.062	0.001	0.076	0.169	0.034	7.478	0.000	0.146	0.910	0.223	14.351	30	0.00 %	0.42	13.01	19.01	1.46	0.421	0.639	1.224	0.210	19.168	0.000	0.123	0.315	0.092	3.702	0.358	0.706	1.282	0.267	21.189	1.952	6.609	13.211	3.315	198.280	0.000	0.695	2.951	0.887	20.846	0.000	0.028	0.096	0.031	0.853	0.000	0.060	0.112	0.031	1.787	0.259	0.613	0.889	0.204	18.377	128	0.01 %	0.32	13.05	18.98	1.45	0.421	1.888	3.981	1.085	241.709	0.000	0.267	0.969	0.215	34.184	0.000	0.765	2.586	0.446	97.928	1.952	6.640	16.921	3.206	849.942	0.000	0.669	2.951	0.775	85.615	0.000	0.046	0.191	0.046	5.915	0.000	0.072	0.169	0.034	9.265	0.000	0.256	0.910	0.294	32.728			0	0	0	0	CD3	43.64 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	19				981	7	#N/A	#N/A	1	#N/A	162	0.04 %	0.65	12.06	19.00	1.58	0.428	1.192	1.915	0.379	193.061	0.021	0.145	0.449	0.070	23.427	0.000	0.292	0.757	0.158	47.329	0.000	0.876	2.817	0.417	141.832	0.000	0.495	1.068	0.214	80.132	0.000	0.019	0.098	0.023	3.073	0.019	0.059	0.099	0.016	9.550	0.000	0.279	0.724	0.177	45.254	35	0.01 %	0.36	14.02	20.01	1.43	0.428	0.679	1.252	0.215	23.766	0.000	0.169	0.324	0.064	5.922	0.000	0.197	0.552	0.146	6.882	0.274	1.261	3.531	0.677	44.148	0.000	0.496	1.132	0.247	17.349	0.000	0.012	0.064	0.016	0.420	0.031	0.060	0.086	0.014	2.099	0.188	0.500	0.683	0.114	17.491	185	0.05 %	0.45	14.01	21.00	1.50	0.428	1.126	1.915	0.403	208.384	0.000	0.147	0.449	0.071	27.178	0.000	0.282	0.757	0.160	52.159	0.000	0.935	3.531	0.506	173.060	0.000	0.497	1.132	0.219	92.013	0.000	0.018	0.098	0.022	3.354	0.019	0.059	0.099	0.016	10.923	0.000	0.305	0.724	0.184	56.506			0	0	0	0	other	71.19 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	20				1037	6	#N/A	#N/A	1	#N/A	55	0.01 %	0.56	8.01	10.01	1.25	0.656	2.335	3.316	0.752	128.435	0.006	0.160	0.353	0.068	8.777	0.100	0.534	1.006	0.207	29.388	0.952	2.834	5.535	1.074	155.855	0.000	0.492	1.422	0.388	27.078	0.000	0.036	0.177	0.042	1.975	0.091	0.351	0.590	0.144	19.293	0.000	0.090	0.586	0.178	4.952	25	0.01 %	0.50	11.03	12.02	1.09	0.417	1.516	3.355	1.120	37.912	0.006	0.172	0.345	0.082	4.298	0.000	0.384	1.006	0.307	9.602	0.836	1.896	3.774	1.006	47.411	0.177	0.615	1.422	0.320	15.379	0.000	0.014	0.082	0.022	0.346	0.031	0.228	0.540	0.184	5.694	0.000	0.313	0.756	0.293	7.830	72	0.02 %	0.36	11.00	12.00	1.09	0.417	2.038	3.355	0.994	146.730	0.006	0.168	0.353	0.071	12.092	0.000	0.461	1.006	0.241	33.204	0.836	2.535	5.535	1.175	182.543	0.000	0.501	1.422	0.367	36.081	0.000	0.031	0.177	0.039	2.241	0.031	0.302	0.590	0.168	21.733	0.000	0.174	0.756	0.251	12.509			0	0	0	0	other	47.13 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	21				584	7	#N/A	#N/A	1	#N/A	205	0.05 %	0.65	13.01	21.00	1.61	0.430	1.293	2.165	0.392	264.993	0.073	0.255	0.531	0.082	52.183	0.000	0.328	0.843	0.196	67.333	1.199	2.799	6.050	0.802	573.723	0.000	0.455	1.376	0.306	93.310	0.000	0.013	0.104	0.023	2.573	0.093	1.135	2.389	0.665	232.666	0.000	0.396	0.771	0.140	81.114	42	0.01 %	0.30	16.07	28.00	1.74	0.338	0.406	0.699	0.071	17.064	0.000	0.372	1.495	0.335	15.606	0.000	0.346	1.605	0.343	14.543	1.121	4.000	14.463	3.525	167.997	0.000	0.502	1.629	0.482	21.100	0.000	0.036	0.141	0.036	1.525	0.041	0.118	0.216	0.041	4.964	0.426	0.594	0.777	0.085	24.948	247	0.06 %	0.29	16.09	28.01	1.74	0.338	1.142	2.165	0.490	282.057	0.000	0.274	1.495	0.162	67.790	0.000	0.331	1.605	0.227	81.876	1.121	3.003	14.463	1.676	741.720	0.000	0.463	1.629	0.342	114.411	0.000	0.017	0.141	0.027	4.098	0.041	0.962	2.389	0.717	237.629	0.000	0.429	0.777	0.152	106.062			0	0	0	0	Tumor	85.09 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	22				881	7	#N/A	#N/A	3	#N/A	216	0.05 %	0.43	13.09	25.02	1.91	0.492	1.712	2.638	0.527	369.732	0.000	0.196	0.520	0.096	42.334	0.000	0.560	1.143	0.223	120.981	0.796	2.718	5.608	0.817	587.004	0.000	0.606	2.251	0.368	130.991	0.000	0.016	0.113	0.027	3.473	0.068	0.625	1.589	0.415	134.978	0.000	0.175	0.701	0.168	37.821	42	0.01 %	0.30	16.08	27.98	1.74	0.387	0.720	1.609	0.361	30.222	0.040	0.190	0.407	0.089	7.983	0.000	0.342	1.036	0.250	14.380	0.879	2.713	8.725	1.841	113.959	0.000	0.497	1.441	0.388	20.855	0.000	0.033	0.081	0.029	1.371	0.045	0.124	0.288	0.048	5.215	0.179	0.482	0.680	0.149	20.236	254	0.06 %	0.28	16.11	27.97	1.74	0.387	1.562	2.638	0.620	396.751	0.000	0.194	0.520	0.095	49.315	0.000	0.528	1.143	0.241	134.086	0.796	2.711	8.725	1.051	688.717	0.000	0.589	2.251	0.375	149.632	0.000	0.018	0.113	0.028	4.692	0.045	0.550	1.589	0.422	139.749	0.000	0.222	0.701	0.200	56.286			0	0	0	0	Tumor	72.15 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	23				906	7	#N/A	#N/A	3	#N/A	88	0.02 %	0.55	8.43	14.75	1.75	0.510	1.555	2.882	0.564	136.869	0.000	0.110	0.243	0.058	9.706	0.103	0.844	1.814	0.348	74.281	1.208	2.672	4.638	0.644	235.120	0.000	0.342	1.268	0.293	30.111	0.000	0.017	0.123	0.028	1.525	0.120	0.572	1.089	0.251	50.361	0.000	0.225	0.615	0.173	19.801	31	0.01 %	0.41	12.01	14.00	1.17	0.364	1.023	2.416	0.627	31.726	0.000	0.152	0.295	0.078	4.699	0.000	0.521	1.509	0.439	16.157	0.720	2.128	4.638	1.000	65.965	0.000	0.363	1.113	0.284	11.262	0.000	0.028	0.123	0.038	0.866	0.049	0.360	0.844	0.309	11.171	0.000	0.398	0.710	0.206	12.325	109	0.03 %	0.35	12.97	14.08	1.09	0.364	1.398	2.882	0.634	152.390	0.000	0.121	0.295	0.066	13.232	0.000	0.739	1.814	0.402	80.567	0.720	2.499	4.638	0.782	272.362	0.000	0.337	1.268	0.283	36.709	0.000	0.020	0.123	0.030	2.157	0.049	0.508	1.089	0.288	55.322	0.000	0.273	0.710	0.198	29.804			0	0	0	0	Tumor	53.15 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	24				485	7	#N/A	#N/A	1	#N/A	155	0.04 %	0.72	13.02	14.00	1.08	1.070	2.136	2.999	0.394	331.055	0.080	0.250	0.579	0.108	38.702	0.022	0.540	1.079	0.190	83.769	1.489	2.855	5.002	0.712	442.523	0.000	0.861	1.877	0.373	133.437	0.000	0.013	0.144	0.029	2.046	0.278	1.239	2.185	0.514	191.986	0.000	0.117	0.505	0.115	18.172	37	0.01 %	0.34	15.04	16.06	1.07	0.457	1.345	2.340	0.729	49.777	0.080	0.256	0.525	0.086	9.454	0.022	0.400	0.861	0.209	14.784	1.143	2.222	3.301	0.596	82.205	0.178	1.001	1.763	0.414	37.041	0.000	0.019	0.103	0.032	0.705	0.122	0.647	2.051	0.613	23.941	0.000	0.320	0.611	0.211	11.837	175	0.04 %	0.45	15.01	16.01	1.07	0.457	1.987	2.999	0.588	347.705	0.080	0.252	0.579	0.105	44.120	0.022	0.512	1.079	0.200	89.597	1.143	2.742	5.002	0.752	479.840	0.000	0.858	1.877	0.376	150.100	0.000	0.016	0.144	0.031	2.718	0.122	1.128	2.185	0.581	197.441	0.000	0.155	0.611	0.163	27.098			0	0	0	0	Tumor	92.49 %	
