Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	11				793	6	#N/A	#N/A	1	#N/A	169	0.01 %	0.41	11.01	25.00	2.27	0.730	1.632	2.684	0.399	275.747	0.128	0.275	0.561	0.078	46.455	0.000	0.048	0.336	0.085	8.131	0.792	1.265	1.922	0.192	213.779	0.091	0.448	0.859	0.138	75.691	0.000	0.048	0.267	0.064	8.038	1.526	2.593	3.776	0.573	438.133	0.550	0.848	1.201	0.118	143.355	43	0.00 %	0.29	14.05	31.01	2.21	0.322	0.746	1.330	0.313	32.091	0.115	0.281	0.679	0.127	12.063	0.000	0.056	0.252	0.079	2.395	0.547	1.149	1.665	0.276	49.424	0.000	0.357	0.794	0.178	15.349	0.000	0.051	0.239	0.060	2.213	0.637	1.277	1.963	0.338	54.892	0.543	0.732	0.968	0.088	31.481	212	0.02 %	0.21	14.06	31.00	2.21	0.322	1.452	2.684	0.523	307.838	0.115	0.276	0.679	0.090	58.517	0.000	0.050	0.336	0.084	10.526	0.547	1.242	1.922	0.216	263.203	0.000	0.429	0.859	0.151	91.040	0.000	0.048	0.267	0.063	10.250	0.637	2.326	3.776	0.752	493.025	0.543	0.825	1.201	0.122	174.836			0	0	0	0	Tumor	99.16 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	12				943	7	#N/A	#N/A	1	#N/A	123	0.01 %	0.64	13.03	14.02	1.08	0.617	1.593	2.813	0.343	195.950	0.096	0.219	0.454	0.062	26.917	0.000	0.063	0.529	0.115	7.708	0.252	1.002	1.644	0.242	123.192	0.000	0.332	1.006	0.183	40.825	0.000	0.052	0.198	0.057	6.348	0.441	1.500	2.099	0.363	184.541	0.274	0.746	1.002	0.129	91.727	38	0.00 %	0.33	16.04	19.98	1.25	0.308	0.778	2.625	0.559	29.570	0.045	0.294	0.638	0.116	11.162	0.000	0.061	0.296	0.088	2.326	0.363	0.924	1.417	0.222	35.124	0.000	0.398	1.016	0.218	15.136	0.000	0.065	0.198	0.058	2.455	0.239	0.854	1.980	0.485	32.462	0.457	0.680	0.945	0.115	25.827	157	0.01 %	0.29	16.03	20.06	1.25	0.308	1.403	2.813	0.533	220.312	0.045	0.237	0.638	0.085	37.261	0.000	0.062	0.529	0.109	9.747	0.252	0.985	1.644	0.241	154.627	0.000	0.345	1.016	0.195	54.241	0.000	0.054	0.198	0.056	8.422	0.239	1.338	2.099	0.482	210.064	0.274	0.731	1.002	0.130	114.809			0	0	0	0	Tumor	90.05 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	13				973	5	#N/A	#N/A	1	#N/A	115	0.01 %	0.68	9.00	16.00	1.78	0.652	1.468	2.296	0.377	168.789	0.044	0.180	0.401	0.059	20.696	0.000	0.063	0.523	0.102	7.206	0.367	1.164	1.706	0.259	133.883	0.000	0.326	0.772	0.176	37.474	0.000	0.068	0.281	0.074	7.837	0.827	1.525	2.278	0.320	175.333	0.417	0.754	1.026	0.123	86.698	34	0.00 %	0.37	12.03	21.01	1.75	0.479	0.832	1.181	0.182	28.304	0.120	0.224	0.458	0.082	7.628	0.000	0.056	0.202	0.068	1.896	0.662	1.020	1.594	0.235	34.678	0.000	0.366	0.594	0.145	12.432	0.000	0.055	0.211	0.060	1.876	0.708	0.941	1.387	0.189	31.978	0.432	0.725	0.866	0.089	24.660	147	0.01 %	0.37	12.02	21.01	1.75	0.479	1.328	2.296	0.435	195.173	0.044	0.190	0.458	0.068	27.860	0.000	0.060	0.523	0.095	8.801	0.367	1.137	1.706	0.257	167.145	0.000	0.333	0.772	0.170	49.002	0.000	0.064	0.281	0.070	9.473	0.708	1.394	2.278	0.386	204.895	0.417	0.749	1.026	0.116	110.060			0	0	0	0	Tumor	85.94 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	14				1112	6	#N/A	#N/A	1	#N/A	173	0.01 %	0.65	11.02	20.01	1.82	0.793	1.381	1.872	0.234	238.881	0.081	0.210	0.484	0.066	36.388	0.000	0.044	0.614	0.090	7.570	0.480	1.052	1.989	0.306	182.081	0.000	0.374	1.096	0.203	64.741	0.000	0.071	0.293	0.069	12.292	0.934	1.625	2.490	0.378	281.056	0.366	0.803	1.047	0.104	138.907	44	0.00 %	0.29	15.02	25.00	1.66	0.291	0.655	1.089	0.241	28.822	0.147	0.360	0.747	0.138	15.826	0.000	0.062	0.294	0.086	2.711	0.749	1.133	1.760	0.225	49.838	0.000	0.419	0.781	0.209	18.432	0.000	0.078	0.207	0.063	3.445	0.483	0.944	1.455	0.219	41.546	0.515	0.728	0.888	0.081	32.045	212	0.02 %	0.30	15.01	25.00	1.66	0.291	1.240	1.872	0.376	262.954	0.081	0.240	0.747	0.105	50.902	0.000	0.048	0.614	0.090	10.117	0.480	1.064	1.989	0.291	225.553	0.000	0.387	1.096	0.204	82.068	0.000	0.072	0.293	0.068	15.171	0.483	1.498	2.490	0.444	317.597	0.366	0.787	1.047	0.105	166.931			0	0	0	0	Tumor	94.37 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	15				347	7	#N/A	#N/A	1	#N/A	65	0.01 %	0.51	10.26	12.15	1.18	0.415	0.807	1.066	0.152	52.474	0.089	0.241	0.409	0.078	15.658	0.000	0.126	0.430	0.128	8.191	1.026	2.779	5.532	1.165	180.650	0.106	0.629	1.063	0.220	40.898	0.000	0.055	0.182	0.054	3.593	0.445	0.700	0.979	0.133	45.505	0.587	0.734	0.861	0.063	47.680	30	0.00 %	0.42	11.01	12.02	1.09	0.366	0.645	0.951	0.178	19.345	0.149	0.225	0.406	0.059	6.763	0.000	0.129	0.422	0.128	3.867	1.145	2.968	7.115	1.749	89.051	0.137	0.531	1.064	0.261	15.928	0.000	0.087	0.209	0.060	2.609	0.218	0.617	1.050	0.246	18.524	0.602	0.723	0.896	0.071	21.679	89	0.01 %	0.40	11.60	12.32	1.06	0.366	0.760	1.066	0.178	67.633	0.089	0.237	0.409	0.074	21.081	0.000	0.124	0.430	0.127	10.996	1.026	2.845	7.115	1.390	253.213	0.106	0.590	1.064	0.241	52.485	0.000	0.065	0.209	0.058	5.810	0.218	0.672	1.050	0.183	59.811	0.587	0.733	0.896	0.066	65.214			0	0	0	0	Tumor	36.69 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	16				567	7	#N/A	#N/A	1	#N/A	53	0.00 %	0.65	6.34	11.67	1.84	0.644	0.939	1.208	0.141	49.785	0.084	0.212	0.371	0.054	11.254	0.000	0.091	0.409	0.103	4.807	0.359	0.738	1.581	0.216	39.116	0.000	0.409	0.848	0.148	21.684	0.000	0.052	0.147	0.035	2.772	0.094	0.214	0.524	0.099	11.361	0.643	0.809	0.950	0.081	42.880	35	0.00 %	0.36	10.06	15.99	1.59	0.371	0.554	0.953	0.148	19.407	0.099	0.243	0.482	0.087	8.488	0.000	0.060	0.232	0.076	2.106	0.539	0.882	1.564	0.254	30.884	0.000	0.433	1.215	0.265	15.153	0.000	0.062	0.184	0.046	2.175	0.067	0.214	0.592	0.114	7.495	0.667	0.781	0.970	0.068	27.334	88	0.01 %	0.29	10.03	16.00	1.60	0.371	0.786	1.208	0.237	69.192	0.084	0.224	0.482	0.070	19.742	0.000	0.079	0.409	0.094	6.913	0.359	0.795	1.581	0.241	70.000	0.000	0.419	1.215	0.202	36.837	0.000	0.056	0.184	0.040	4.947	0.067	0.214	0.592	0.105	18.856	0.643	0.798	0.970	0.077	70.214			0	0	0	0	CD68	34.39 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	17				613	7	#N/A	#N/A	1	#N/A	181	0.02 %	0.59	12.02	20.06	1.67	0.954	1.957	3.607	0.491	354.260	0.066	0.156	0.278	0.038	28.163	0.000	0.021	0.284	0.050	3.839	0.271	1.031	2.424	0.428	186.696	0.000	0.316	0.936	0.196	57.281	0.000	0.056	0.289	0.056	10.175	0.492	1.087	1.569	0.218	196.712	0.429	0.710	1.097	0.108	128.569	40	0.00 %	0.31	15.02	27.00	1.80	0.279	0.940	1.670	0.369	37.587	0.106	0.258	0.540	0.106	10.339	0.000	0.196	2.220	0.375	7.847	0.381	2.845	9.423	2.629	113.800	0.000	0.397	1.043	0.275	15.867	0.000	0.054	0.154	0.048	2.154	0.221	0.614	0.998	0.207	24.568	0.485	0.688	0.859	0.094	27.525	214	0.02 %	0.31	15.04	27.00	1.80	0.279	1.790	3.607	0.614	383.161	0.066	0.174	0.540	0.070	37.275	0.000	0.054	2.220	0.180	11.492	0.271	1.350	9.423	1.384	288.985	0.000	0.326	1.043	0.212	69.710	0.000	0.056	0.289	0.055	11.975	0.221	1.008	1.569	0.283	215.759	0.429	0.705	1.097	0.107	150.888			0	0	0	0	Tumor	82.37 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	18				1236	7	#N/A	#N/A	1	#N/A	167	0.01 %	0.25	12.05	28.00	2.32	0.703	1.444	2.167	0.278	241.121	0.037	0.128	0.278	0.043	21.365	0.000	0.023	0.252	0.048	3.844	0.304	0.811	1.487	0.220	135.498	0.000	0.255	0.735	0.162	42.562	0.000	0.070	0.286	0.069	11.749	0.722	1.242	1.755	0.220	207.464	0.491	0.791	1.033	0.104	132.081	67	0.01 %	0.19	16.00	31.00	1.94	0.303	0.891	1.988	0.465	59.704	0.072	0.158	0.315	0.060	10.598	0.000	0.034	0.337	0.067	2.266	0.258	0.736	1.515	0.260	49.337	0.000	0.250	0.609	0.147	16.727	0.000	0.058	0.179	0.054	3.910	0.466	0.935	1.743	0.325	62.665	0.362	0.720	0.987	0.138	48.242	229	0.02 %	0.14	16.02	31.02	1.94	0.303	1.282	2.167	0.426	293.575	0.037	0.136	0.315	0.051	31.249	0.000	0.027	0.337	0.055	6.083	0.258	0.787	1.515	0.233	180.319	0.000	0.251	0.735	0.157	57.499	0.000	0.067	0.286	0.065	15.371	0.466	1.153	1.755	0.291	264.092	0.362	0.770	1.033	0.119	176.353			0	0	0	0	Tumor	91.44 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	19				1265	7	#N/A	#N/A	1	#N/A	134	0.01 %	0.60	13.01	15.99	1.23	0.960	1.733	3.129	0.451	232.273	0.064	0.148	0.280	0.040	19.837	0.000	0.021	0.252	0.051	2.827	0.324	0.842	1.411	0.200	112.859	0.000	0.336	0.761	0.175	45.084	0.000	0.073	0.278	0.082	9.818	1.051	1.808	2.339	0.322	242.230	0.608	0.873	1.152	0.112	117.032	41	0.00 %	0.31	16.24	23.79	1.47	0.308	0.737	1.571	0.271	30.234	0.062	0.188	0.349	0.077	7.692	0.000	0.031	0.201	0.051	1.258	0.243	0.736	1.217	0.253	30.159	0.000	0.349	0.923	0.192	14.329	0.000	0.063	0.200	0.055	2.600	0.546	1.029	1.708	0.347	42.176	0.592	0.776	0.972	0.092	31.798	175	0.01 %	0.25	16.20	23.86	1.47	0.308	1.500	3.129	0.593	262.506	0.062	0.157	0.349	0.054	27.529	0.000	0.023	0.252	0.051	4.084	0.243	0.817	1.411	0.218	143.018	0.000	0.340	0.923	0.179	59.413	0.000	0.071	0.278	0.077	12.418	0.546	1.625	2.339	0.465	284.406	0.592	0.850	1.152	0.115	148.829			0	0	0	0	Tumor	94.16 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	20				708	9	#N/A	#N/A	1	#N/A	174	0.01 %	0.53	16.00	16.01	1.00	0.586	1.378	2.389	0.393	239.796	0.031	0.120	0.267	0.038	20.807	0.000	0.025	0.237	0.050	4.307	0.531	0.887	1.343	0.190	154.254	0.000	0.284	0.767	0.141	49.354	0.000	0.046	0.232	0.057	8.079	0.825	1.438	1.900	0.211	250.266	0.345	0.697	0.998	0.111	121.321	41	0.00 %	0.31	18.02	20.01	1.11	0.286	0.700	1.183	0.217	28.719	0.100	0.182	0.306	0.051	7.462	0.000	0.037	0.213	0.060	1.516	0.570	0.983	1.496	0.265	40.284	0.000	0.210	0.577	0.156	8.596	0.000	0.047	0.162	0.050	1.927	0.333	0.981	1.790	0.378	40.223	0.510	0.651	0.796	0.078	26.695	215	0.02 %	0.28	18.04	20.02	1.11	0.286	1.249	2.389	0.453	268.515	0.031	0.131	0.306	0.048	28.269	0.000	0.027	0.237	0.052	5.822	0.531	0.905	1.496	0.209	194.538	0.000	0.270	0.767	0.146	57.949	0.000	0.047	0.232	0.056	10.005	0.333	1.351	1.900	0.308	290.489	0.345	0.688	0.998	0.107	148.016			0	0	0	0	Tumor	90.83 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	21				958	7	#N/A	#N/A	1	#N/A	75	0.01 %	0.41	8.87	16.12	1.82	0.480	1.013	1.446	0.234	75.951	0.105	0.284	0.664	0.102	21.304	0.000	0.058	0.444	0.099	4.373	0.318	0.921	1.437	0.222	69.046	0.000	0.327	0.795	0.182	24.514	0.000	0.070	0.230	0.054	5.246	0.454	0.704	1.020	0.137	52.829	0.421	0.676	0.884	0.105	50.693	46	0.00 %	0.27	12.01	21.02	1.75	0.262	0.692	1.181	0.278	31.845	0.137	0.368	0.664	0.125	16.933	0.000	0.073	0.299	0.088	3.377	0.407	0.889	1.525	0.276	40.903	0.000	0.369	0.675	0.177	16.986	0.000	0.065	0.238	0.054	2.985	0.436	0.720	1.164	0.217	33.098	0.432	0.648	0.791	0.088	29.804	114	0.01 %	0.21	12.05	20.98	1.74	0.262	0.894	1.446	0.302	101.943	0.105	0.312	0.664	0.115	35.520	0.000	0.067	0.444	0.097	7.610	0.318	0.915	1.525	0.244	104.258	0.000	0.339	0.795	0.182	38.612	0.000	0.068	0.238	0.055	7.737	0.436	0.701	1.164	0.168	79.950	0.421	0.665	0.884	0.102	75.754			0	0	0	0	Tumor	55.60 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	22				357	8	#N/A	#N/A	1	#N/A	170	0.01 %	0.68	13.05	17.27	1.32	0.511	1.174	1.780	0.256	199.519	0.000	0.220	0.453	0.084	37.377	0.000	0.219	0.786	0.159	37.152	2.084	4.671	6.829	1.236	794.109	0.000	0.452	1.423	0.316	76.792	0.000	0.074	0.289	0.068	12.504	0.699	1.095	1.543	0.203	186.208	0.528	0.801	1.029	0.089	136.143	45	0.00 %	0.28	15.77	23.84	1.51	0.299	0.680	1.188	0.244	30.594	0.000	0.304	1.048	0.233	13.675	0.000	0.345	1.053	0.261	15.522	1.145	5.688	13.055	2.457	255.961	0.000	0.589	1.806	0.384	26.503	0.000	0.068	0.218	0.065	3.078	0.361	0.729	1.007	0.146	32.790	0.571	0.752	0.971	0.088	33.849	210	0.02 %	0.34	15.80	23.80	1.51	0.299	1.074	1.780	0.326	225.610	0.000	0.237	1.048	0.135	49.857	0.000	0.249	1.053	0.192	52.203	1.145	4.926	13.055	1.614	1034.381	0.000	0.481	1.806	0.336	100.994	0.000	0.071	0.289	0.067	14.980	0.361	1.024	1.543	0.244	214.958	0.528	0.792	1.029	0.091	166.290			0	0	0	0	Tumor	63.32 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	23				681	9	#N/A	#N/A	1	#N/A	140	0.01 %	0.43	11.39	20.21	1.77	0.537	1.107	1.769	0.240	154.916	0.000	0.161	0.548	0.092	22.538	0.000	0.400	1.159	0.287	55.991	1.082	6.841	13.283	3.216	957.719	0.000	0.424	1.852	0.349	59.333	0.000	0.059	0.216	0.047	8.254	0.119	0.249	0.486	0.071	34.855	0.496	0.779	1.106	0.118	109.090	56	0.00 %	0.22	15.48	24.94	1.61	0.300	0.633	1.182	0.222	35.436	0.000	0.199	0.592	0.113	11.157	0.000	0.372	1.341	0.382	20.841	0.555	5.703	14.313	5.159	319.366	0.000	0.423	1.630	0.344	23.697	0.000	0.051	0.157	0.041	2.861	0.093	0.213	0.638	0.097	11.953	0.425	0.699	0.985	0.130	39.152	196	0.02 %	0.22	15.50	24.91	1.61	0.300	0.971	1.769	0.318	190.352	0.000	0.172	0.592	0.100	33.695	0.000	0.392	1.341	0.316	76.832	0.555	6.516	14.313	3.892	1277.085	0.000	0.424	1.852	0.347	83.030	0.000	0.057	0.216	0.045	11.115	0.093	0.239	0.638	0.080	46.809	0.425	0.756	1.106	0.127	148.242			0	0	0	0	CD68	34.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	24				854	11	#N/A	#N/A	1	#N/A	156	0.01 %	0.67	13.53	15.31	1.13	0.648	1.140	1.638	0.237	177.835	0.020	0.512	1.199	0.251	79.871	0.000	0.271	1.469	0.247	42.277	1.530	4.370	7.885	1.520	681.651	0.000	0.482	2.129	0.418	75.212	0.000	0.078	0.315	0.072	12.189	0.753	1.473	2.244	0.385	229.820	0.544	0.849	1.258	0.110	132.391	56	0.00 %	0.22	19.25	19.58	1.02	0.289	0.525	0.823	0.142	29.427	0.000	0.372	0.865	0.214	20.831	0.000	0.408	2.060	0.374	22.865	0.972	4.828	8.866	2.328	270.359	0.000	0.380	1.391	0.399	21.261	0.000	0.066	0.286	0.058	3.712	0.329	0.641	1.257	0.248	35.911	0.542	0.779	0.938	0.093	43.619	208	0.02 %	0.24	19.25	19.58	1.02	0.289	0.983	1.638	0.348	204.497	0.000	0.472	1.199	0.249	98.131	0.000	0.310	2.060	0.293	64.460	0.972	4.481	8.866	1.790	931.992	0.000	0.451	2.129	0.415	93.809	0.000	0.074	0.315	0.069	15.462	0.329	1.256	2.244	0.514	261.252	0.542	0.830	1.258	0.111	172.560			0	0	0	0	Tumor	65.98 %	
